INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
          0.000440        0.001917        0.003271
         -0.001256       -0.001631       -0.000867
         -0.000210       -0.000572       -0.001091
          0.001725       -0.000483        0.002580
         -0.001567       -0.001708       -0.001800
          0.000627        0.001226       -0.000516
          0.001869       -0.003062        0.000876
         -0.001723        0.001700        0.002361
          0.000698        0.000231       -0.001614
          0.000335        0.000561       -0.000105
         -0.000156        0.000850        0.003480
         -0.001952       -0.001165       -0.002860
          0.002147        0.000629        0.000697
          0.001223       -0.000794        0.003197
         -0.003219        0.000666       -0.000420
          0.002547       -0.002511       -0.000070
         -0.000247       -0.000481        0.001370
         -0.001089        0.001575        0.001055
          0.000265       -0.001425       -0.002167
          0.002171        0.000885        0.003066
         -0.002048       -0.001083       -0.000241
         -0.001116        0.000494       -0.003049
          0.001883       -0.000089        0.001477
         -0.001303       -0.000093        0.000606
          0.000321        0.001092        0.000806
          0.000604       -0.001496       -0.001408
          0.000211       -0.000572        0.002172
         -0.000936       -0.001080        0.000744
          0.000383        0.000601       -0.000890
          0.000564       -0.000825        0.003178
         -0.000391        0.000276       -0.000457
         -0.000689        0.001229       -0.000140
          0.001649       -0.000597        0.000704
         -0.000416       -0.000436        0.000224
         -0.001445        0.000771       -0.000412
          0.001054       -0.001421       -0.001711
         -0.000416        0.000235        0.000233
         -0.001310       -0.000775       -0.001884
          0.000735        0.000140        0.000480
          0.000085        0.001952        0.001040
         -0.000411       -0.000818       -0.000771
         -0.000300        0.001298        0.000738
         -0.000394        0.000618       -0.000907
          0.001239        0.000589       -0.000232
         -0.001109       -0.000675       -0.001420
          0.000357        0.001509       -0.001232
         -0.000013       -0.001720       -0.000783
          0.000670        0.000576       -0.000242
         -0.000430        0.000411        0.001810
          0.000633       -0.001851       -0.000617
          0.001194        0.000405       -0.000012
         -0.001313       -0.001154        0.000471
          0.000158       -0.000507       -0.000749
          0.000545       -0.000545       -0.000299
          0.000646        0.000931       -0.000424
         -0.000074       -0.000030       -0.001737
          0.000198        0.001341       -0.000356
         -0.000005       -0.000576       -0.000716
          0.001118        0.000456       -0.000367
         -0.000508        0.002551        0.001340
          0.001066       -0.001531       -0.002175
         -0.001011        0.001502        0.001248
         -0.000510        0.000281        0.001286
          0.000840       -0.001724       -0.000723
          0.000070        0.000181       -0.000259
         -0.000542       -0.002043        0.000619
         -0.000401        0.000011       -0.000729
          0.001589       -0.000176        0.000103
         -0.001254       -0.000043        0.000368
          0.000289       -0.000149       -0.001054
         -0.000218       -0.000671        0.002190
         -0.000407        0.000133       -0.000365
          0.000047        0.001133        0.001256
          0.000347       -0.000348       -0.001467
         -0.000297        0.001111       -0.000611
          0.001270        0.000156        0.001882
         -0.000377       -0.001061       -0.000146
         -0.000793        0.000426        0.000692
          0.000910       -0.001233       -0.000390
         -0.000027       -0.000050       -0.000006
          0.000404       -0.001638        0.001548
         -0.001058        0.002031       -0.000118
          0.000528       -0.001389        0.000057
         -0.000131        0.000116        0.001094
         -0.001119        0.001315        0.000339
          0.000710       -0.002450       -0.001565
          0.000642       -0.000149       -0.001250
         -0.000915       -0.000535        0.001949
         -0.000181        0.001966       -0.001985
          0.000039       -0.000410        0.002180
         -0.001270       -0.000356       -0.000640
          0.000198        0.002311       -0.001511
          0.000194       -0.001365        0.000924
         -0.000427        0.000189       -0.000951
          0.000822        0.000605        0.001266
         -0.001688       -0.000424       -0.000184
          0.000105       -0.000434        0.000853
          0.000306       -0.001275       -0.000732
         -0.000078        0.001687        0.001001
          0.000463       -0.001041        0.001335
         -0.000841        0.000838       -0.000406
          0.000320       -0.000667       -0.000811
          0.000388       -0.001090        0.001150
         -0.000569        0.002078        0.000647
          0.000867       -0.002073       -0.001697
         -0.000650        0.001029       -0.000346
         -0.000571        0.000223        0.000728
          0.000897       -0.001573       -0.000504
         -0.002235        0.001579       -0.000724
          0.001075       -0.000314       -0.000434
         -0.001203        0.001727       -0.000667
          0.001440        0.001089        0.000583
         -0.001168        0.000687       -0.000178
         -0.000696        0.001677       -0.000047
          0.001258       -0.000463       -0.001585
         -0.001770        0.001354        0.000611
          0.001297       -0.001149       -0.000739
          0.000551       -0.000518       -0.001383
          0.002210       -0.000000        0.001592
         -0.002733       -0.000704       -0.000754
          0.001203       -0.000349        0.000808
          0.001240       -0.000221        0.000156
         -0.002387        0.000720       -0.000169
          0.001640       -0.001493        0.001294
          0.001585        0.000080        0.000780
         -0.000927        0.000390        0.002298
         -0.000377       -0.000995       -0.001605
          0.000385        0.001118       -0.001346
         -0.000226        0.000376        0.001110
         -0.000958        0.001194       -0.001119
          0.000930        0.000725        0.000168
          0.000319       -0.000157       -0.001596
         -0.001588        0.003380        0.000246
          0.001576       -0.000534       -0.001168
         -0.000179        0.000541       -0.000693
          0.001453        0.001160        0.000950
         -0.001171       -0.001332       -0.002006
         -0.000032       -0.000548        0.000801
          0.000572       -0.001328       -0.000087
         -0.000915        0.000560        0.001263
         -0.000098       -0.001487       -0.000738
          0.000584        0.000770       -0.000024
          0.001884        0.000455        0.002924
         -0.001201       -0.000944       -0.001593
          0.001198        0.000818        0.000321
         -0.000325       -0.000192        0.000458
         -0.000335        0.000477        0.000176
          0.000915       -0.000343        0.000525
         -0.000639       -0.000404       -0.000390
          0.000704       -0.000366        0.001164
         -0.000389       -0.000882       -0.000559
         -0.000056        0.000272        0.001364
          0.001574       -0.000016        0.000822
         -0.001276       -0.000727       -0.000291
          0.000291       -0.001091       -0.000008
          0.000239       -0.001503       -0.000315
         -0.000864        0.000947        0.001094
         -0.000125       -0.001133       -0.001667
         -0.000848        0.001067       -0.000571
          0.001510        0.000291        0.000888
         -0.000065       -0.000491       -0.000287
         -0.000550        0.002000        0.000473
         -0.000375       -0.001843       -0.000394
         -0.000644        0.001939        0.000129
         -0.000230        0.000407        0.001018
          0.000877       -0.001229       -0.001523
          0.000662        0.000788        0.000747
         -0.000735       -0.000992       -0.000103
          0.000927        0.001047        0.000212
          0.000067       -0.000245        0.000928
         -0.001114       -0.000338       -0.001512
          0.000300        0.000776        0.000733
         -0.000237       -0.002063        0.000406
         -0.000166        0.000128        0.000615
          0.000846        0.000901       -0.000696
          0.000206       -0.000623       -0.001918
         -0.000189       -0.000522       -0.001530
         -0.000762       -0.000535       -0.000817
         -0.000071       -0.001191        0.000403
          0.000202       -0.001907       -0.001531
         -0.000675        0.000501        0.000142
         -0.000164        0.000473        0.000910
          0.000878        0.000400       -0.000500
          0.000185        0.001021        0.002637
         -0.000132        0.000338        0.000159
          0.000289        0.000439       -0.000444
         -0.000242       -0.001125       -0.000625
         -0.000106        0.001089       -0.001100
          0.000763        0.000291       -0.000961
         -0.000780       -0.000057       -0.000107
         -0.000603        0.000453        0.001084
          0.000825       -0.000162       -0.000366
         -0.000828        0.001000        0.000696
         -0.000620       -0.001879       -0.000987
         -0.000167        0.000811        0.000294
          0.000256        0.000010        0.000056
         -0.000712       -0.000363        0.000652
         -0.000744       -0.000353       -0.000475
         -0.000090       -0.000947       -0.001466
         -0.000885        0.001961        0.000947
          0.000032       -0.000476       -0.000447
          0.000095       -0.000845       -0.001394
         -0.000096        0.001182        0.001789
         -0.000282       -0.000632        0.001415
          0.000865       -0.001309        0.000597
         -0.000345        0.000107        0.001549
         -0.000741        0.000610       -0.000641
         -0.000095       -0.001225       -0.000907
          0.000149       -0.001643       -0.000363
          0.000952        0.000884        0.002063
         -0.000550       -0.001370       -0.000139
          0.000052        0.000497       -0.000494
          0.000040        0.000116        0.000695
          0.000395        0.000443        0.000741
         -0.000355        0.001076       -0.000902
          0.000819       -0.002301       -0.001192
         -0.000344        0.001552        0.000846
         -0.000263       -0.000136       -0.000500
          0.000854       -0.001011       -0.000642
         -0.001086        0.001135       -0.000948
         -0.000471       -0.000810       -0.000638
          0.000063        0.000269        0.000190
          0.001364       -0.000358        0.001824
         -0.001575        0.000878        0.000442
          0.001062        0.001015       -0.000714
          0.000429       -0.000219        0.001800
         -0.000192        0.000560        0.000438
          0.000669       -0.001307        0.000416
         -0.000932        0.000215        0.001972
          0.000915       -0.000368       -0.001970
         -0.000630        0.000239       -0.000117
          0.001091        0.000584        0.000496
          0.001314       -0.000287       -0.001313
         -0.000185        0.001662        0.000125
         -0.000511       -0.000454       -0.001919
          0.000936        0.001273        0.000343
          0.000327       -0.000070       -0.000653
         -0.000613       -0.000178       -0.003303
          0.001567        0.002077       -0.000196
         -0.000451       -0.001581       -0.000447
         -0.000284        0.000383       -0.000863
         -0.000013        0.000481        0.000856
         -0.002331        0.000716        0.001422
          0.001289        0.000537       -0.000829
         -0.000004        0.000673        0.001267
          0.000129        0.000504        0.001464
          0.000147       -0.000864       -0.001917
         -0.000498        0.001747        0.001868
          0.000785       -0.000108        0.000474
         -0.001177        0.000247        0.001174
          0.000959        0.000001       -0.001041
         -0.000217        0.000198       -0.000679
          0.000828        0.000540        0.002751
         -0.001179       -0.000941       -0.001249
          0.000368        0.000756        0.000521
          0.000962       -0.000005       -0.000704
         -0.001599        0.001815        0.000443
          0.000493        0.000327       -0.001729
          0.001275       -0.000219        0.000135
          0.000783        0.001075        0.001862
         -0.001812       -0.000480       -0.002412
          0.001688        0.000204        0.002081
          0.000481       -0.002724        0.000681
         -0.000544       -0.000890       -0.000512
          0.000908       -0.000266       -0.000140
          0.000625       -0.001009        0.000623
         -0.001108        0.000943        0.002330
         -0.001326       -0.000286       -0.002431
          0.001248       -0.000425       -0.001100
         -0.000817        0.000191        0.000548
         -0.001613       -0.000343       -0.002827
          0.000988        0.000057        0.000921
         -0.000495       -0.000707        0.000595
         -0.001943       -0.000031       -0.000924
          0.001857       -0.001173       -0.000044
         -0.000310       -0.000467        0.001069
         -0.001815       -0.000167       -0.000307
         -0.000885       -0.000383       -0.001269
          0.000675        0.001759        0.002441
          0.000508       -0.002548       -0.000579
         -0.000485        0.002085        0.001558
          0.000210       -0.001271        0.000422
         -0.000086       -0.000384       -0.000055
         -0.000272        0.001469        0.001689
         -0.000583       -0.003426       -0.000871
          0.000889        0.001139        0.002039
         -0.000314       -0.000694       -0.000712
          0.000020       -0.000466        0.000270
          0.000703       -0.000455        0.002503
         -0.001181        0.001007        0.000273
          0.000566        0.000477       -0.001435
          0.001097       -0.000582       -0.001035
         -0.001457        0.001730        0.000234
          0.002878       -0.001998       -0.001904
          0.000861       -0.001005        0.000218
         -0.000484       -0.000859        0.001382
         -0.000156       -0.000586       -0.001465
         -0.000185        0.000235        0.001717
          0.000536       -0.000696        0.000843
         -0.000345        0.001947       -0.000370
          0.001141       -0.001041        0.002066
         -0.001503        0.000688       -0.000588
         -0.000353        0.000486        0.000537
         -0.001709       -0.000552       -0.002590
          0.002627       -0.000228       -0.000834
         -0.001444        0.000947       -0.000414
         -0.000381        0.001838       -0.002243
          0.002021        0.000123        0.000098
         -0.002105        0.001103       -0.000019
          0.001141       -0.000025        0.000102
         -0.001467        0.000735       -0.001110
         -0.000192       -0.000126        0.000784
         -0.000911       -0.001362       -0.001302
          0.000841       -0.000830       -0.000144
          0.000598        0.000613       -0.000165
         -0.000417       -0.000374       -0.000409
          0.000979        0.000569        0.000153
         -0.000281        0.000234        0.000251
          0.000302        0.000425       -0.001768
          0.001069        0.000374       -0.000709
         -0.000751        0.000321        0.001010
          0.000144        0.001011       -0.001249
         -0.000178       -0.000432       -0.001237
          0.001233       -0.000856       -0.000072
          0.000590        0.000232        0.001664
         -0.001243        0.000559       -0.002447
          0.001268       -0.000322       -0.000545
         -0.001982        0.000574        0.000844
         -0.000524       -0.001383       -0.000115
          0.001236        0.000208       -0.000797
         -0.000421        0.000180        0.002372
         -0.000674        0.000036        0.000603
         -0.000225        0.000872        0.000130
          0.001305       -0.000235        0.001495
         -0.000390       -0.000479        0.000294
         -0.000722       -0.000246        0.000563
          0.000963       -0.000450       -0.000658
         -0.000103       -0.000228        0.002669
         -0.001491        0.000583       -0.002071
         -0.000357       -0.000326       -0.001210
          0.001534        0.000089        0.000404
         -0.001106       -0.000262        0.000323
          0.001169        0.000048        0.000089
         -0.000567        0.001439        0.000136
          0.000512        0.000175        0.000210
         -0.000370       -0.000367       -0.001608
         -0.001287        0.001770       -0.000001
          0.001209       -0.001220       -0.001282
          0.000235       -0.000969       -0.000433
          0.000347        0.001958        0.000379
         -0.000824       -0.001329        0.001965
          0.001486        0.000629        0.001260
         -0.002010        0.000815       -0.000856
          0.001698       -0.000268       -0.000316
          0.000022       -0.000966        0.001092
         -0.000233       -0.000232        0.000656
         -0.000437        0.000574        0.000423
          0.000390       -0.001436        0.000839
         -0.000122        0.000794        0.000208
         -0.000450        0.000077       -0.000616
          0.001326        0.001050       -0.000228
         -0.000381       -0.002452       -0.000692
          0.001049        0.000286       -0.001162
         -0.001556        0.001158        0.000353
          0.001250       -0.002289       -0.000098
         -0.001126        0.000765        0.002288
          0.000682       -0.000592       -0.000268
          0.000133       -0.000246        0.000280
          0.000247       -0.001000        0.000951
         -0.001014        0.001329       -0.001077
          0.000580        0.000437        0.000275
          0.000748        0.000084       -0.000157
         -0.000933        0.000226        0.001325
          0.000251       -0.000186       -0.000304
         -0.000226       -0.000621        0.000314
         -0.000128       -0.001297       -0.001296
         -0.000778        0.000657       -0.001209
          0.000988       -0.000536        0.000000
         -0.000914        0.000749       -0.000510
         -0.000094       -0.000115       -0.000335
         -0.001717       -0.000880       -0.000069
          0.000840        0.000763        0.000750
         -0.001159        0.000813       -0.000808
         -0.000379        0.000399       -0.001185
          0.000280        0.001721       -0.000573
          0.000698       -0.000194        0.001313
         -0.001129       -0.000868        0.000303
         -0.000267       -0.000444        0.000213
          0.001019        0.000141        0.001080
         -0.001572        0.000975        0.000954
          0.001861       -0.001523       -0.000371
         -0.001402        0.000673        0.001071
          0.000550       -0.001134        0.000004
          0.000687       -0.000878       -0.000900
          0.000307       -0.000409        0.002319
         -0.000254        0.000555        0.000257
         -0.001265        0.001071       -0.000235
          0.000553       -0.000635       -0.000544
         -0.000033        0.002426        0.000296
         -0.000902       -0.000071       -0.000107
          0.000532        0.000119       -0.001254
         -0.000389        0.001502        0.001201
          0.000397       -0.000598       -0.000023
         -0.000168       -0.000487       -0.000840
          0.001727       -0.001492       -0.000903
         -0.001242        0.000687       -0.000797
          0.000348       -0.000260       -0.001484
          0.003062       -0.001756       -0.000525
         -0.001396        0.003068        0.002015
          0.000523       -0.001232       -0.001947
         -0.000936        0.000683        0.000454
          0.001579       -0.000084        0.002098
         -0.001037       -0.000563       -0.000961
          0.001075        0.001317        0.000354
          0.000718       -0.000537        0.000168
          0.000580        0.000111        0.001214
         -0.000371       -0.000132       -0.001414
          0.000825        0.001232        0.000413
          0.000377       -0.000881        0.000042
         -0.000512        0.000362       -0.002805
          0.001262       -0.001409        0.002196
         -0.000831       -0.000146        0.000266
          0.001445       -0.001311        0.000663
         -0.002018       -0.000825        0.000416
          0.001127       -0.001049        0.000537
         -0.001026       -0.001106        0.000018
