INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
          0.000978        0.000454       -0.000591
         -0.000612        0.001639       -0.003824
          0.001149       -0.001472        0.003459
         -0.001114        0.000958       -0.003967
          0.004304       -0.004426        0.001311
         -0.002687        0.002388        0.003059
          0.000727       -0.002034        0.000081
          0.000210       -0.003326        0.000509
         -0.003891        0.005806        0.001031
          0.004128       -0.007184        0.002136
         -0.003640        0.003750       -0.001537
          0.004988       -0.004906       -0.001387
         -0.005079        0.004246       -0.000060
          0.000031       -0.001217       -0.002456
         -0.000803        0.000992       -0.000550
         -0.001578        0.001313       -0.001647
         -0.000251        0.000967        0.005064
         -0.000273        0.001512        0.000388
          0.002750       -0.001177        0.002050
         -0.004124        0.004265        0.003198
          0.003714       -0.003722       -0.002779
         -0.001154        0.001044       -0.000058
          0.000523       -0.001497       -0.002459
         -0.000683       -0.001444        0.000623
         -0.000477        0.002369       -0.001549
          0.001516       -0.001508        0.000052
         -0.000823        0.003415        0.003068
          0.000083        0.001502        0.000935
         -0.000024       -0.002355       -0.003535
          0.001139        0.001560        0.001723
         -0.001140       -0.003250       -0.000078
          0.001217        0.002457       -0.001105
          0.001070       -0.003676        0.000632
          0.000732        0.001781       -0.003661
          0.000952       -0.000051        0.004434
         -0.000647        0.001191       -0.003577
          0.001271       -0.001036        0.002028
         -0.002987        0.001254        0.001381
          0.002234        0.001116        0.000282
         -0.000652        0.001438        0.005731
          0.000974        0.000103       -0.003573
          0.000788       -0.001521        0.000565
         -0.001855        0.002788       -0.004795
         -0.000264       -0.004944       -0.000792
          0.000098        0.003318       -0.003589
          0.001129       -0.001488       -0.001117
         -0.001461        0.002371        0.001762
          0.001671        0.000169        0.000749
         -0.000184        0.002012        0.002077
          0.001418        0.000598        0.001520
         -0.005134        0.000847        0.000866
          0.003366       -0.001823       -0.002871
         -0.000693       -0.000110        0.000868
         -0.000363        0.000006       -0.004176
          0.000303        0.000935       -0.000613
         -0.000237       -0.002952       -0.004948
          0.001023        0.000162        0.000869
         -0.003683       -0.000512       -0.000756
          0.002297       -0.002953       -0.002402
          0.000497        0.004554        0.002407
          0.000395       -0.000964        0.001765
          0.000153        0.001734        0.003756
          0.002799       -0.002250        0.000662
         -0.001940        0.003015        0.000453
          0.001155       -0.005144       -0.001880
         -0.001305        0.001898       -0.000948
          0.003560       -0.002503       -0.001133
         -0.002516        0.003304        0.001424
          0.001208        0.002143        0.000429
          0.001229       -0.000368        0.001098
         -0.002426        0.001726       -0.000353
          0.001379        0.000133        0.000390
         -0.001089        0.005073       -0.001231
          0.002190       -0.005755       -0.001232
         -0.002843        0.003069        0.000125
          0.004018       -0.002619       -0.000643
         -0.001491       -0.002206       -0.002284
          0.001106       -0.000910        0.000666
         -0.001242       -0.003359        0.002187
          0.001444        0.000928       -0.000270
         -0.001225        0.000069        0.002614
         -0.001096       -0.000486        0.000857
          0.002116        0.000632        0.000165
         -0.002575       -0.000549        0.001561
          0.000825        0.000112        0.000946
         -0.001282       -0.001998       -0.001592
          0.001884        0.001194       -0.002037
         -0.001340       -0.003665       -0.002675
          0.001335        0.000386        0.004201
          0.000460       -0.000354       -0.000768
          0.000861        0.000310        0.001310
         -0.000759        0.000198        0.004804
         -0.000787       -0.000198        0.001284
          0.002190        0.001740       -0.000318
         -0.003117       -0.001734        0.000328
         -0.001134        0.003792        0.000809
          0.000401       -0.004982       -0.004225
         -0.000861        0.002005        0.000710
         -0.001123       -0.000380       -0.000711
         -0.000617        0.000843       -0.002941
          0.001343       -0.000621        0.001497
         -0.002475        0.001672        0.000947
          0.001453       -0.001615       -0.000750
          0.001685       -0.000290        0.004981
         -0.001131        0.002288       -0.001563
          0.002266       -0.000304        0.001971
         -0.003263        0.000878       -0.000796
          0.002050       -0.001611       -0.000861
         -0.000833        0.002802        0.002362
         -0.000691       -0.002558       -0.001609
          0.000534        0.002724        0.001869
         -0.001411        0.000935       -0.001877
          0.002691        0.000712        0.003734
         -0.005383       -0.000580       -0.000733
          0.002899       -0.000153        0.001791
         -0.002275       -0.001178        0.002027
         -0.002321       -0.001574       -0.003131
          0.002686       -0.000518       -0.000918
         -0.001393        0.000999       -0.000574
          0.001315       -0.000871       -0.000006
         -0.001830        0.000273        0.001023
          0.002310       -0.002217       -0.000328
         -0.002388        0.001592        0.001538
          0.000760        0.003713        0.002181
          0.002287       -0.002605       -0.000200
          0.000049        0.002978        0.000679
         -0.000769       -0.001004       -0.002069
         -0.000142        0.000518       -0.002231
          0.001805       -0.000281       -0.006051
         -0.000025        0.001390        0.001488
         -0.001067       -0.000312       -0.003927
          0.002292       -0.001850       -0.001899
         -0.002248        0.001438        0.005310
         -0.001052        0.000960       -0.001598
          0.002602       -0.003570        0.003400
         -0.003210        0.000893       -0.001454
          0.002106        0.000970       -0.001168
         -0.000725       -0.001150       -0.000926
          0.001742        0.001586       -0.000580
         -0.001922        0.000389       -0.001145
          0.001520       -0.001415       -0.001371
         -0.000558        0.001922       -0.000823
          0.001132        0.003766        0.000148
          0.001849       -0.002564        0.004307
         -0.002071        0.001787       -0.001540
          0.002694       -0.000113        0.001180
         -0.000675       -0.002823       -0.000545
         -0.000268       -0.003424       -0.002137
         -0.001369        0.001318       -0.002747
          0.003239       -0.001891       -0.002016
         -0.003344       -0.003713       -0.000318
          0.000705        0.003489       -0.006415
          0.002846        0.002145        0.002762
         -0.003785        0.000610        0.001408
          0.000899        0.000016       -0.002078
          0.001407        0.002639        0.004032
         -0.000856       -0.001398       -0.003366
          0.000002       -0.002176       -0.000011
         -0.000635        0.002591        0.000375
          0.003542       -0.002346        0.000122
         -0.001622        0.000401        0.003295
         -0.000793       -0.000824       -0.001706
          0.002451       -0.000802        0.001599
         -0.001743       -0.000071        0.003103
         -0.000891       -0.002135       -0.000976
          0.000674        0.001957       -0.000299
          0.000611       -0.002331        0.003980
         -0.001631       -0.000033       -0.002690
          0.000434        0.002257       -0.000088
         -0.000580       -0.000665       -0.002623
          0.001091       -0.001377        0.001108
         -0.003308        0.001894        0.000686
          0.003599       -0.001509       -0.000924
         -0.002863        0.001371        0.004878
          0.001425        0.000199       -0.002843
          0.000069        0.001012        0.003474
         -0.001682       -0.000687       -0.001411
          0.003873       -0.001012        0.004970
         -0.004702        0.003146        0.000528
          0.004408       -0.004337       -0.002329
         -0.002401        0.002038        0.000312
          0.000533       -0.000261       -0.002317
          0.001061       -0.001647        0.001276
         -0.000720        0.001206       -0.000579
          0.000766       -0.001099        0.001756
         -0.001971        0.000508        0.000067
         -0.000453       -0.000932        0.000745
          0.000051       -0.000071       -0.000131
         -0.002886        0.002304        0.002945
         -0.000223       -0.002731       -0.002068
          0.001230        0.002037        0.001247
         -0.000594       -0.001284       -0.001671
          0.000900        0.000974       -0.001336
         -0.000624        0.001402       -0.002030
          0.001473       -0.000326        0.000026
         -0.000237        0.004282        0.004896
         -0.000592       -0.002514       -0.000990
          0.001130        0.002331        0.000775
          0.000553       -0.000697       -0.001915
         -0.001353       -0.000923        0.001884
          0.000781       -0.001277       -0.002727
          0.000629       -0.000106       -0.002021
         -0.001067       -0.000138        0.001360
         -0.000413       -0.002570       -0.001287
          0.002406       -0.000509       -0.000711
         -0.000701        0.001327        0.001792
         -0.000049        0.002446        0.002243
          0.000003       -0.000650        0.000339
         -0.000160        0.000885        0.000679
          0.000521        0.000676        0.000960
         -0.002238       -0.001201       -0.006020
          0.003497        0.000944        0.000303
         -0.000244        0.000155        0.003112
         -0.000020        0.001030       -0.001192
          0.001130        0.000407        0.000712
         -0.000397       -0.001848       -0.000882
          0.000921        0.003187        0.001981
         -0.002305       -0.001242       -0.000133
          0.000525       -0.000951       -0.000204
          0.000340       -0.001212       -0.002302
         -0.003142        0.001348        0.000594
          0.000929       -0.001939       -0.005287
          0.001651       -0.003079       -0.000184
         -0.001446        0.004893        0.001188
         -0.000636       -0.001721       -0.000629
          0.000968        0.000900        0.002018
          0.001894        0.003079        0.001937
         -0.002603        0.000629        0.004159
          0.001788       -0.002734       -0.003262
          0.001910       -0.000645        0.001991
         -0.001840        0.000593        0.000681
          0.001618       -0.002401       -0.000057
         -0.001241       -0.000110       -0.002406
          0.002481        0.000154       -0.000671
         -0.000618       -0.001542        0.001224
         -0.000489        0.000316        0.000445
          0.001313        0.001473       -0.002409
         -0.001744        0.000750        0.000530
         -0.000893        0.000635        0.001279
          0.001882       -0.001257       -0.002054
         -0.001791        0.003932        0.000822
          0.000685       -0.004555       -0.001215
          0.000103        0.000821        0.002452
         -0.000755        0.001735       -0.002024
          0.002590       -0.004093        0.000132
         -0.002312        0.003348        0.001904
          0.001318       -0.001779        0.000460
         -0.003178        0.001989        0.001471
          0.003270       -0.002252        0.002045
         -0.002085        0.002023       -0.000446
          0.000219       -0.000127       -0.002327
         -0.000723       -0.002675       -0.002842
         -0.001171       -0.000655       -0.000334
          0.001234       -0.001791       -0.000885
         -0.001531        0.000429       -0.001387
          0.002935       -0.000175        0.002322
         -0.002120        0.002769       -0.003369
          0.002663        0.001007        0.000707
         -0.004231        0.002214        0.000363
          0.002825       -0.002069        0.000091
         -0.000447        0.001465       -0.000016
          0.000493       -0.001111        0.001079
          0.001031       -0.001188       -0.001777
         -0.001657        0.002527       -0.001668
          0.000092       -0.001581        0.000955
         -0.000810        0.000784        0.001409
          0.001010        0.002112        0.002416
         -0.002203       -0.001336       -0.002867
          0.001816        0.001286        0.004019
         -0.001797        0.000197       -0.000657
          0.001658       -0.001597        0.001797
         -0.001548       -0.003075        0.000329
          0.000253       -0.001235       -0.000427
          0.000022        0.001350       -0.000954
         -0.001475       -0.003037       -0.001957
          0.000779        0.002744        0.002986
         -0.001088       -0.001858       -0.002114
          0.000683       -0.000314        0.000800
          0.000258        0.000717        0.001220
          0.000536        0.002821        0.000531
         -0.000559        0.001142       -0.000528
          0.001382       -0.002015        0.000187
         -0.000409        0.002441       -0.000816
          0.000603       -0.001216        0.004076
          0.000465       -0.001907       -0.005345
          0.000755       -0.000869        0.001235
          0.000597        0.001066       -0.000405
         -0.001972        0.000003       -0.003149
          0.002572       -0.000068        0.002691
         -0.001432        0.000850       -0.003603
          0.000693        0.001138        0.002242
          0.000246       -0.000076       -0.004953
         -0.000749        0.000626        0.002019
         -0.000328        0.001077       -0.003993
         -0.001654        0.000359        0.000381
          0.000721       -0.002570        0.000597
         -0.001226       -0.001175       -0.001559
          0.000706        0.000915        0.004307
          0.000431       -0.001940       -0.000845
         -0.000837        0.001257        0.003850
         -0.000966        0.001991        0.001333
          0.000160       -0.000594       -0.000424
         -0.001434        0.001771        0.001466
          0.000538       -0.001853       -0.002826
         -0.000055        0.000510       -0.000322
          0.002545       -0.000346        0.002336
         -0.002448       -0.001757       -0.004508
          0.001534        0.001783        0.003750
         -0.000249       -0.000428       -0.002188
         -0.001973        0.000195        0.000998
          0.002003        0.001414       -0.000806
         -0.001592       -0.000368       -0.002490
          0.002312       -0.000042        0.004224
         -0.003429        0.001178       -0.002857
          0.002730       -0.003324       -0.000980
         -0.001666        0.001653        0.001832
          0.000084       -0.000453        0.000549
          0.000845       -0.001319       -0.001027
         -0.000611       -0.000160        0.003816
          0.000468        0.002189        0.001290
          0.000464       -0.001656        0.000819
          0.001327       -0.000454       -0.000612
         -0.000577       -0.000195        0.001523
          0.000327        0.000803        0.000176
          0.000110        0.000664       -0.000499
         -0.000532       -0.004883       -0.001385
         -0.001003        0.004466       -0.000042
          0.001328       -0.004870        0.000045
          0.000151       -0.000442       -0.002564
         -0.000203        0.004194        0.003893
         -0.000081       -0.000109       -0.002561
          0.001564       -0.000416        0.002071
         -0.001982        0.000052       -0.002140
          0.001931        0.003858       -0.001448
         -0.002739       -0.000241        0.003474
          0.002776       -0.002440       -0.002929
         -0.001052        0.002363        0.004495
         -0.000749        0.001164        0.000170
          0.001270       -0.002762       -0.003043
         -0.000934       -0.004727        0.000311
          0.002769        0.003330        0.001452
         -0.001814        0.000727        0.002007
          0.004589       -0.000547       -0.001301
         -0.002681        0.002951        0.000376
          0.001058        0.000279       -0.000529
         -0.001097        0.001124       -0.001994
          0.001495       -0.003988        0.001566
         -0.000713        0.003437       -0.002123
         -0.000886       -0.000571        0.001040
          0.003503       -0.000833       -0.000981
         -0.002294       -0.000945       -0.001899
          0.002071        0.001323        0.001945
         -0.002503        0.000909        0.001299
          0.003404        0.000102        0.000159
         -0.000334        0.001835        0.002412
         -0.002354        0.002822        0.000110
          0.003037       -0.001590       -0.005396
         -0.003921       -0.000691        0.004690
          0.000980       -0.000939       -0.004400
          0.000786       -0.004280        0.002773
         -0.000710        0.004061       -0.000145
          0.001607       -0.004989       -0.004790
         -0.000028        0.002507        0.002551
         -0.000301        0.000122        0.000126
         -0.000509       -0.001844        0.001781
          0.000337        0.000703       -0.000384
         -0.000120        0.000458        0.004202
          0.000362        0.001636       -0.004103
         -0.000653       -0.000683        0.001707
          0.000411       -0.002692       -0.004800
         -0.001803       -0.001885        0.001128
          0.000277       -0.000861        0.002134
          0.002080       -0.004311       -0.005156
         -0.003175        0.005244        0.003049
          0.000595        0.001016       -0.003577
         -0.000222       -0.000035        0.001963
         -0.001191        0.003673       -0.002757
          0.000087       -0.001770        0.000465
         -0.001946        0.003261        0.001622
          0.000915       -0.003966       -0.005310
         -0.000040        0.000568       -0.002008
          0.002371        0.004012        0.002062
         -0.000128       -0.006624        0.001175
          0.000148        0.002555        0.000464
         -0.001249       -0.000970        0.002726
          0.001585       -0.000661       -0.002297
          0.000750        0.003097        0.000307
         -0.003476       -0.002113       -0.003748
          0.001119       -0.000184        0.000100
         -0.002549       -0.001631        0.001699
          0.001557       -0.002030       -0.003890
         -0.000844        0.002473        0.003835
          0.000560       -0.003361       -0.002850
          0.000346        0.002203        0.003615
          0.000195       -0.000245        0.001671
          0.000246       -0.002071        0.001748
         -0.000339        0.000452        0.004502
         -0.001232        0.002753       -0.002904
          0.000808        0.000031        0.005252
         -0.002034        0.001197       -0.003502
          0.000165        0.003156        0.003146
          0.000215       -0.004865        0.001109
         -0.002297        0.003939       -0.002218
          0.002889       -0.003712        0.001159
         -0.001994        0.002903       -0.002463
          0.001193       -0.004157        0.002865
         -0.001528       -0.000175       -0.002096
          0.000550        0.002612        0.002156
         -0.001811       -0.003023       -0.002226
          0.000286        0.001838       -0.000563
          0.000232       -0.000192       -0.001636
          0.001594        0.000484        0.000511
         -0.001981       -0.002308        0.002424
         -0.000119        0.002407       -0.002618
          0.000519       -0.002359        0.000951
         -0.001261       -0.000724       -0.001680
          0.001601        0.004108        0.000721
         -0.001230        0.001569       -0.002847
          0.002398        0.000593        0.001947
         -0.002614        0.000795       -0.001436
          0.001151        0.000608       -0.000921
         -0.001601        0.002309        0.001495
         -0.000071       -0.002142        0.001124
          0.000424        0.002692        0.001174
          0.001895       -0.000757        0.001498
          0.000174       -0.001376        0.000590
         -0.000084       -0.002246       -0.001496
         -0.000209        0.001945        0.000653
          0.001550       -0.003788       -0.002899
          0.000481        0.003775        0.001004
          0.000240       -0.000168       -0.002542
          0.001838       -0.002829       -0.000113
         -0.002357        0.005928        0.000078
          0.000384       -0.008251        0.000987
         -0.000998        0.006358       -0.002783
          0.000870       -0.003369        0.003302
         -0.000981        0.002003        0.000456
          0.000717       -0.000963       -0.000967
         -0.000698       -0.000176        0.002479
          0.000797       -0.000119       -0.001296
         -0.001244        0.000787        0.003069
          0.002493        0.004512       -0.001132
         -0.000558       -0.000665        0.001964
          0.000626        0.000840       -0.004489
          0.000926       -0.001879        0.001443
         -0.000299        0.001983       -0.002530
          0.003341       -0.005051        0.002498
         -0.002949        0.003935        0.001466
          0.002451       -0.002313       -0.002620
         -0.000063        0.000767        0.001749
          0.000557        0.001727       -0.001942
         -0.001124       -0.002624        0.003434
          0.000792        0.001615       -0.001549
          0.000802       -0.002785        0.001660
          0.000726        0.001829       -0.000341
          0.000166        0.000136        0.002379
         -0.000568       -0.002584       -0.000128
          0.000449        0.001865       -0.001116
         -0.002359       -0.002681        0.002967
          0.000823        0.002924        0.000168
         -0.001017       -0.002865       -0.003073
          0.000264       -0.000012       -0.000223
         -0.000917        0.000952       -0.000892
          0.000243       -0.003075       -0.000410
          0.001223        0.002499        0.000681
         -0.001702       -0.004433       -0.003101
          0.000755        0.004815        0.003190
          0.000566       -0.006997       -0.000994
         -0.000275        0.001261        0.000612
          0.000065        0.000522        0.000981
         -0.000685       -0.001968        0.002235
          0.001144        0.001169        0.001053
          0.000806       -0.003397       -0.003312
          0.000978        0.005327        0.001119
         -0.000690       -0.003792       -0.000539
          0.000658       -0.000509       -0.002144
          0.000184       -0.000445        0.000516
         -0.001332        0.001554       -0.003943
          0.001333        0.000380       -0.002127
         -0.001995       -0.000110       -0.001509
          0.000981        0.001298       -0.003509
         -0.001005       -0.000097        0.003698
         -0.000106        0.000138       -0.003468
         -0.000380        0.001960        0.002987
         -0.001173        0.001945        0.000598
          0.002419        0.002143       -0.000013
         -0.001083        0.000129        0.002192
          0.000508       -0.005751       -0.002677
         -0.002021        0.004445        0.004096
          0.001210       -0.001880       -0.000333
          0.000373       -0.002545        0.003937
         -0.000944       -0.000232        0.000285
          0.002188       -0.000389       -0.001691
         -0.002958        0.000817        0.002054
         -0.000425       -0.002669       -0.001526
         -0.000812        0.002366       -0.000263
          0.000417        0.002219        0.000495
         -0.000275        0.000107       -0.005287
         -0.000659        0.000092       -0.000065
          0.001440        0.002965       -0.000229
         -0.002004       -0.001373       -0.003142
          0.000728        0.003296        0.002666
         -0.000982       -0.001663        0.000186
          0.002262        0.001507        0.000750
         -0.000136        0.003598        0.001956
         -0.000877       -0.001898        0.001236
          0.001867        0.000176       -0.002896
         -0.001441       -0.000816        0.003109
          0.000759       -0.000246       -0.000079
         -0.001085       -0.001627       -0.001996
          0.001393        0.003615       -0.001180
         -0.001825       -0.004310        0.001253
         -0.000452        0.001550        0.003098
          0.000377       -0.002264        0.000551
         -0.001913        0.000337        0.001445
         -0.000105        0.001672       -0.002309
          0.000411       -0.000799       -0.001823
          0.001500        0.001416       -0.000859
         -0.001028       -0.003943        0.001806
         -0.000068        0.002003       -0.003451
          0.001449       -0.004811        0.002063
         -0.000310        0.000541        0.001246
         -0.001579       -0.002274        0.000879
          0.000021        0.002391       -0.000360
          0.000905       -0.000808        0.000348
         -0.000887       -0.001461        0.003884
         -0.001768        0.001279       -0.003451
          0.002260       -0.002399        0.002168
         -0.000455        0.004714       -0.001351
          0.000548       -0.002312       -0.003582
         -0.000611        0.004806       -0.000571
          0.000786       -0.000125        0.000095
         -0.001550       -0.000128        0.000419
         -0.001205        0.001941       -0.001652
          0.002882        0.000745        0.003086
         -0.001907        0.000796        0.002250
          0.001792       -0.000595       -0.002798
         -0.002107        0.002847       -0.001268
          0.001996       -0.001301       -0.001679
         -0.000683       -0.000976        0.001890
          0.000880       -0.001473       -0.001755
          0.002199       -0.002662       -0.000648
         -0.001435       -0.002924        0.005072
          0.001609        0.000936        0.000591
         -0.000179       -0.001851        0.002384
          0.000151        0.003646        0.002501
         -0.000166       -0.002230       -0.001936
         -0.000372        0.002967        0.000943
          0.001040       -0.000031        0.000063
         -0.002020       -0.000301       -0.000950
         -0.001639        0.003139       -0.003247
          0.003063       -0.006653       -0.000625
         -0.002900        0.005104        0.003467
          0.003567       -0.003925       -0.003125
         -0.002164        0.003531        0.001340
          0.002013       -0.004602        0.001201
         -0.000366        0.003830        0.002814
         -0.000538       -0.000238        0.001420
          0.001328       -0.001558       -0.004193
         -0.000547        0.002179       -0.001016
          0.002496       -0.005215       -0.001406
         -0.003106        0.006220       -0.006251
          0.004409       -0.009811        0.000261
         -0.005994        0.008503       -0.001944
          0.002503       -0.001854        0.002298
         -0.002258        0.000616        0.000247
          0.002870        0.001653        0.001135
         -0.002348       -0.001928        0.004331
         -0.000588        0.003019       -0.005967
          0.002964       -0.006903        0.006272
         -0.004617        0.005347       -0.004576
          0.007610       -0.002788        0.003453
         -0.004682        0.000287        0.001334
          0.002767        0.000975       -0.002209
         -0.001331       -0.001290        0.003915
          0.001368        0.001617        0.000561
         -0.001280       -0.000815        0.001898
         -0.000395        0.003184       -0.001796
         -0.000836       -0.000505        0.002312
          0.000894        0.000643       -0.002602
         -0.001099        0.001233       -0.000856
         -0.002190       -0.005587       -0.006344
          0.003093        0.003629        0.001609
         -0.006015       -0.002243       -0.000690
          0.005498       -0.001517       -0.005996
         -0.001915        0.000608        0.004250
          0.003718        0.001233       -0.000558
          0.000540       -0.000578        0.001972
         -0.001196       -0.001178        0.000823
          0.002805        0.001697       -0.001696
         -0.002496       -0.002057        0.000569
          0.001371       -0.001411       -0.003847
         -0.000039       -0.002840        0.003095
          0.001010        0.004207        0.001508
         -0.002325       -0.004319        0.002070
         -0.000182        0.000717        0.000930
         -0.000813        0.000178        0.001800
         -0.000867        0.005825        0.002137
          0.000478       -0.001264       -0.002148
         -0.001275        0.000062        0.002670
          0.000901        0.003044       -0.002932
         -0.001812       -0.004450        0.002139
          0.001131        0.004626       -0.005939
          0.002090       -0.003087        0.000173
         -0.003355        0.004376       -0.002424
          0.004516       -0.003297        0.000703
         -0.001826        0.001486        0.005316
          0.000610        0.001041       -0.002147
          0.001379       -0.002173        0.006561
         -0.002197        0.003856       -0.001197
          0.003680       -0.005736       -0.000318
         -0.005148        0.001934       -0.000512
          0.002574       -0.002328        0.000472
         -0.002060       -0.003460       -0.004149
          0.000674        0.004395        0.000466
          0.002665       -0.002841        0.000795
         -0.002553        0.005022        0.000249
          0.000647       -0.000823        0.000566
         -0.001971       -0.000085       -0.002905
          0.001338        0.001879        0.005128
         -0.001356       -0.002583       -0.003190
          0.003507        0.000405        0.002069
         -0.003713       -0.000119        0.001378
          0.002831       -0.001038       -0.003096
         -0.002977       -0.003069        0.001625
         -0.002105        0.003371       -0.004652
          0.003576       -0.000656        0.002250
         -0.004397        0.007748       -0.000367
          0.004575       -0.002496       -0.000727
         -0.004625        0.003319       -0.000274
          0.002930        0.002064       -0.001191
         -0.002008       -0.004537        0.000590
         -0.000172        0.000663       -0.004187
         -0.000105       -0.001770        0.001137
         -0.000504        0.001455       -0.003398
          0.002679       -0.004671        0.002192
         -0.003505        0.003112       -0.000085
          0.004265       -0.001510        0.004790
         -0.002376        0.000371        0.002572
          0.001635       -0.000516       -0.002661
          0.000279        0.001654        0.004650
          0.001253        0.002028        0.000692
          0.000555       -0.005623       -0.000890
         -0.002822        0.001251       -0.003982
          0.002059       -0.002335        0.001751
         -0.001177       -0.003056       -0.005153
         -0.000032        0.002636       -0.000387
         -0.001995       -0.001604       -0.003068
         -0.000023        0.001803        0.000690
          0.002343       -0.000003        0.003523
         -0.002448        0.002077       -0.003072
          0.001835       -0.000376        0.003152
         -0.002403        0.000935       -0.001769
          0.001507        0.000280       -0.000846
          0.004293       -0.002340       -0.001175
         -0.003551        0.002244        0.002204
          0.004048       -0.004289       -0.002003
         -0.000386        0.004867        0.002657
          0.001440       -0.002884        0.002778
         -0.000304        0.002101       -0.000051
         -0.001654        0.003578        0.003883
          0.002054       -0.001692       -0.002101
         -0.004261       -0.000349        0.002689
          0.001250        0.000420       -0.004371
          0.000047       -0.001325       -0.000596
         -0.001120       -0.003742        0.000018
         -0.001132        0.002925       -0.003936
         -0.000615       -0.004239        0.001510
          0.002067       -0.000428       -0.002081
         -0.001126        0.001402        0.004052
         -0.000191       -0.001565        0.001060
          0.000040        0.001535        0.005093
          0.001703        0.000990        0.002472
         -0.001142       -0.000410        0.000611
          0.000349       -0.000696        0.001663
          0.000461       -0.001014       -0.002139
         -0.000302        0.000490       -0.000619
          0.002711       -0.002881       -0.001967
         -0.002350        0.003262        0.001322
          0.001236        0.000920       -0.002034
         -0.000556        0.001495       -0.000930
         -0.000813        0.002190       -0.001472
          0.000707       -0.000368       -0.001620
         -0.000541        0.001908       -0.001673
          0.001961       -0.004238       -0.000336
         -0.001531        0.002034       -0.002053
         -0.000098       -0.002128       -0.000434
          0.000887       -0.001562        0.001418
         -0.001236        0.001565        0.000885
         -0.000062        0.001869        0.000361
         -0.001677        0.003307        0.002649
          0.001093       -0.000301       -0.000714
         -0.000383        0.002548       -0.000893
         -0.000317        0.001089        0.002826
          0.002798       -0.003560       -0.002733
         -0.001232        0.000169       -0.001284
          0.002134       -0.002563       -0.003090
          0.000112       -0.004025        0.000272
         -0.000528        0.003331        0.000156
         -0.000050       -0.001562        0.000569
          0.000323        0.000214       -0.001708
          0.000013        0.000330        0.003755
          0.000293       -0.000682       -0.003851
          0.001058        0.003348        0.000407
         -0.002568       -0.000929        0.001539
          0.000080       -0.001493       -0.003900
          0.000358        0.001097        0.004570
          0.001010       -0.001796       -0.002672
         -0.000329       -0.001084        0.006201
         -0.000884        0.004973        0.000887
          0.000836       -0.004731        0.003088
         -0.001696        0.002201        0.003283
          0.000207        0.001556       -0.000698
          0.000093       -0.004846        0.000975
         -0.000123        0.002747       -0.004963
