INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.001934       0.001307      -0.005368
       0.002561       0.000223      -0.000709
      -0.007130       0.005053       0.002564
       0.009562      -0.002753       0.000265
       0.001462      -0.004702      -0.005872
      -0.001901       0.006650      -0.003539
       0.005608      -0.005847       0.000480
      -0.003644      -0.002780      -0.002296
       0.000018       0.003707       0.004042
       0.003372      -0.002097      -0.001170
       0.000331       0.001202       0.003772
       0.004142       0.000008      -0.001598
       0.001605      -0.003980      -0.000794
      -0.002499      -0.000402       0.007714
       0.004127       0.003825      -0.009544
       0.003580       0.003018      -0.003323
      -0.004002      -0.004640       0.010620
       0.005369       0.003009      -0.001388
       0.001198      -0.001763      -0.008511
      -0.001760       0.002621       0.002179
       0.007220      -0.004664       0.003634
      -0.002924       0.001172       0.001089
      -0.000110       0.004498       0.003912
      -0.001582      -0.007055      -0.000872
      -0.004986       0.006691      -0.005066
       0.009072      -0.012386       0.001755
       0.004474       0.000863      -0.003185
      -0.002955      -0.008914      -0.003688
      -0.000515      -0.004784       0.008002
       0.000332       0.004841      -0.007773
       0.000965      -0.011422      -0.006603
      -0.001783       0.006306      -0.001086
      -0.001629      -0.005962      -0.001941
       0.000630       0.014000       0.008469
       0.002045      -0.000659      -0.001278
       0.003470      -0.007508      -0.004099
      -0.000742       0.004812       0.001146
      -0.001891      -0.000848       0.006662
       0.002177       0.009070       0.002667
       0.000671      -0.012905      -0.001966
       0.002365       0.011119      -0.001101
       0.000048      -0.002822      -0.001953
       0.006019      -0.009228       0.000432
      -0.002358       0.012900       0.001209
      -0.002487      -0.008872      -0.000109
       0.008335      -0.000080      -0.011607
      -0.006513      -0.003552       0.000262
       0.006451      -0.000783       0.000949
      -0.001279       0.002201      -0.002871
      -0.005222      -0.004371       0.003141
       0.006305       0.004661      -0.004449
       0.000632      -0.000119      -0.002912
       0.007539      -0.003498       0.000304
      -0.002568       0.001312       0.007031
      -0.001966       0.000622       0.002217
       0.004678      -0.002712      -0.003508
      -0.001671       0.001968       0.001228
       0.002901      -0.000966       0.001573
       0.000332      -0.007013      -0.002591
      -0.003771      -0.000875       0.003107
      -0.000164       0.008529       0.001776
       0.002505       0.003440      -0.003904
       0.007283      -0.007838       0.003107
       0.001084       0.001638      -0.006852
      -0.002854       0.011513       0.001546
       0.004653      -0.002337       0.008659
       0.001836      -0.004578      -0.007877
       0.000767      -0.003151      -0.003065
      -0.001662      -0.004049       0.001166
      -0.002445       0.006760      -0.000072
       0.002311      -0.000445       0.001982
       0.003403      -0.000126      -0.003283
       0.003188      -0.004383      -0.004484
       0.000266      -0.003953       0.000336
      -0.002542       0.002990       0.004498
       0.001245      -0.004436      -0.001538
       0.001030       0.007214      -0.004916
      -0.006104       0.000118       0.007462
       0.000038      -0.002807       0.005579
       0.005342       0.003352       0.001427
       0.001382      -0.008359      -0.001026
       0.001975      -0.001169      -0.007161
       0.000566      -0.004029       0.007515
      -0.002412      -0.000335       0.008658
      -0.001490       0.003154      -0.006001
       0.002007      -0.006308      -0.002961
       0.001808       0.001275      -0.004244
      -0.000023      -0.008096      -0.005873
       0.003140      -0.001273       0.007623
       0.002239       0.004102       0.002327
      -0.000590      -0.002766      -0.010039
      -0.000222      -0.001921      -0.004009
      -0.003079      -0.003933       0.007554
       0.004806       0.001384       0.005779
       0.006738      -0.002557      -0.003107
       0.001981      -0.004431      -0.005706
       0.001911      -0.004192      -0.000798
      -0.007454       0.009535       0.004682
       0.000637      -0.004020       0.000327
       0.001786      -0.005450       0.003675
      -0.003015       0.015361      -0.005733
       0.007592      -0.005067      -0.007916
      -0.003919      -0.013952       0.010339
       0.001475       0.010849      -0.003025
       0.004301      -0.005363      -0.004511
      -0.007978      -0.016647       0.004495
       0.003885       0.015176      -0.004518
       0.003196      -0.005700       0.001598
       0.001608      -0.003559      -0.001149
      -0.000490       0.002900      -0.006941
       0.001321      -0.009727       0.006218
       0.002164       0.003635       0.005454
      -0.006698       0.000570      -0.000863
       0.005221      -0.002228       0.001620
      -0.000950      -0.006085      -0.006893
       0.000434       0.004754      -0.004505
       0.005212      -0.000161       0.010586
      -0.002990      -0.006700       0.004372
      -0.000622      -0.002527      -0.001798
       0.001792      -0.002918       0.004938
       0.002115      -0.001254      -0.004053
      -0.001460       0.000526      -0.002696
       0.005228       0.009576       0.007105
      -0.003165      -0.001543       0.006989
      -0.002687      -0.001594       0.000225
       0.007474      -0.003881      -0.005885
      -0.002638      -0.002957       0.004359
       0.003870       0.005521      -0.002292
       0.007464      -0.004704      -0.002009
      -0.006170      -0.001159       0.000691
       0.004419      -0.002482      -0.008763
       0.005101      -0.010511       0.002959
      -0.006194       0.008733       0.007211
       0.003079       0.003393       0.001008
       0.001201      -0.011959      -0.007288
       0.002635       0.002986      -0.012681
       0.005096      -0.010034       0.003977
       0.002428       0.000862       0.007574
      -0.001432      -0.005146      -0.001418
       0.001328      -0.005198       0.002500
       0.001774       0.012717      -0.004984
       0.000501      -0.011289       0.005422
       0.003545      -0.001673       0.007822
      -0.001636      -0.000340      -0.006214
       0.005055       0.007578       0.001856
      -0.001754       0.004371       0.006479
      -0.004150      -0.007725       0.008832
       0.000865       0.000764       0.001818
       0.002639      -0.009091      -0.004645
      -0.001373      -0.006451       0.005661
      -0.000474       0.011271       0.001660
       0.006077      -0.009859       0.000239
      -0.004986      -0.009003       0.003230
       0.003831       0.004306      -0.001797
      -0.002812      -0.005815       0.003706
       0.000687       0.014709       0.007901
       0.003636      -0.011609      -0.006834
      -0.002504       0.007871      -0.002855
       0.003811      -0.006438       0.005176
      -0.001321      -0.015028      -0.004919
       0.002718       0.023270      -0.004310
       0.001339      -0.018442       0.002941
       0.003198       0.001834       0.001175
       0.001238       0.008630      -0.006418
       0.000963      -0.004218       0.006821
       0.005836      -0.002938       0.006839
       0.002651       0.000005      -0.005529
       0.001628       0.000800       0.001806
       0.005420      -0.006550       0.008638
       0.004879       0.004653       0.007413
      -0.004360       0.000362      -0.006255
      -0.001630      -0.001731      -0.003889
      -0.002219      -0.004859       0.006527
       0.000713       0.005446       0.004654
       0.004010       0.000416      -0.002645
      -0.000707      -0.010116       0.004650
      -0.001155       0.005706       0.001952
       0.000499      -0.003333      -0.003565
       0.003884      -0.006789      -0.000069
      -0.001161       0.003061      -0.008385
      -0.002311      -0.012958       0.003229
       0.001033       0.001678       0.005009
       0.001398       0.013361       0.007861
       0.002919      -0.009102      -0.003998
       0.001316       0.000103      -0.012715
       0.004009       0.003658       0.006767
      -0.002474      -0.010528       0.002053
      -0.003656       0.005818       0.006733
       0.007105       0.005419      -0.002669
      -0.002608      -0.014821      -0.002306
      -0.004592       0.009920      -0.004615
       0.011519      -0.002143      -0.006448
      -0.006931      -0.012216       0.013751
      -0.002230       0.009296      -0.006504
       0.012164       0.002690      -0.007935
       0.001372      -0.004568       0.006607
       0.004218      -0.002973       0.008348
      -0.004144       0.011006      -0.002106
      -0.002733      -0.002820      -0.009025
       0.002395       0.008844       0.004418
       0.001274      -0.004435      -0.003167
       0.002382      -0.004709       0.004272
       0.001790      -0.004581       0.005188
       0.000175      -0.008879      -0.008327
       0.004777       0.012590      -0.000613
       0.002078      -0.011825       0.003557
       0.001513       0.007912       0.000717
       0.002660      -0.007003       0.007029
      -0.002859      -0.002903       0.001099
      -0.002653       0.006961      -0.004264
       0.006645       0.000066       0.003049
       0.006781      -0.006542      -0.009323
      -0.000096       0.000094       0.001799
       0.000502      -0.001873       0.002006
      -0.007974      -0.007879      -0.003574
       0.003722       0.011059       0.000788
      -0.000287      -0.020492      -0.002393
      -0.003607       0.009742       0.000017
       0.004147      -0.008805       0.000878
       0.000930      -0.003755      -0.005713
       0.003449       0.006509      -0.005502
       0.002242      -0.007108       0.007148
       0.002815       0.009572      -0.003301
      -0.004784      -0.004394       0.000040
       0.001454       0.007209      -0.000969
       0.002303      -0.007967       0.003170
       0.002584       0.005775       0.006460
       0.001252      -0.002996      -0.002429
      -0.004425      -0.006821       0.006059
       0.004212       0.009686      -0.007262
      -0.002513       0.002154      -0.001277
       0.007596       0.003040       0.013508
      -0.000881      -0.005414      -0.006512
       0.000505       0.001372      -0.012581
       0.004513       0.001873       0.005219
      -0.005170      -0.007693       0.005531
       0.007180       0.002580      -0.010903
      -0.000305      -0.001242       0.001136
       0.002329      -0.004732       0.005287
       0.004024       0.005239      -0.009352
       0.005343      -0.002920      -0.000900
      -0.006376      -0.009793       0.006458
      -0.000661       0.004025      -0.001090
       0.004495       0.003987      -0.010451
      -0.003670      -0.007388       0.012202
       0.009924       0.003573       0.007805
      -0.010280       0.000384      -0.011476
      -0.000859      -0.002846       0.001015
       0.000959      -0.007459       0.001452
      -0.006016      -0.001710       0.001440
       0.006197       0.006765      -0.008564
      -0.003418      -0.005946       0.007061
       0.005186      -0.000281      -0.000061
       0.000155      -0.004295      -0.008956
      -0.005958      -0.003403       0.010063
       0.002525       0.000816      -0.002113
       0.002492      -0.005993      -0.002807
      -0.002182      -0.000826       0.001720
       0.009155       0.005889       0.010138
       0.004093      -0.005184       0.000719
      -0.007981      -0.002599      -0.010814
       0.005886       0.001188       0.004511
      -0.003551      -0.008114       0.001137
      -0.000713       0.004798      -0.009066
       0.007379      -0.004411       0.007714
       0.001622       0.003624       0.011806
      -0.000812       0.003294      -0.004834
       0.002355      -0.005340      -0.002668
       0.005262       0.005313      -0.000872
      -0.000330      -0.007350       0.002975
       0.002458       0.004717      -0.000589
       0.004491      -0.004159      -0.003059
       0.003265      -0.004147       0.003750
      -0.003606       0.006208       0.002199
       0.002395      -0.006867       0.002339
       0.002127      -0.003904      -0.002059
      -0.004581       0.000502      -0.004649
       0.003276      -0.002005      -0.005703
      -0.001584      -0.001705       0.006108
      -0.001596       0.004026       0.004187
      -0.002849      -0.010232      -0.007947
       0.002509      -0.001259       0.008127
       0.002151       0.000864      -0.001634
       0.000116      -0.009863      -0.002669
      -0.001886       0.005069       0.009647
      -0.003337      -0.003108      -0.001693
       0.006142       0.000987      -0.005014
      -0.002336      -0.004220       0.002639
       0.003532      -0.011490       0.006734
       0.002166       0.004329      -0.006358
      -0.005445       0.000328      -0.005169
       0.002766       0.002013      -0.001665
       0.002070      -0.004039       0.004518
      -0.003346       0.004475       0.003085
       0.005544      -0.002875      -0.007899
       0.002753      -0.007811       0.010267
      -0.006374       0.009434       0.004668
       0.006587      -0.008602      -0.002175
      -0.003982      -0.002584       0.004164
       0.002203       0.000455      -0.005489
       0.011175      -0.008567      -0.002439
      -0.006811      -0.001758       0.008373
      -0.001837       0.007377       0.004643
      -0.001420      -0.010107      -0.001682
       0.002525      -0.007612      -0.003522
       0.010287       0.006875       0.000043
      -0.003525      -0.005611       0.003306
      -0.002590       0.007407       0.002237
       0.001969      -0.010815       0.004975
       0.000528       0.001432       0.001636
       0.001534       0.003415       0.004643
       0.001710      -0.010294      -0.004688
      -0.000472       0.006702      -0.006593
      -0.001368      -0.007679       0.003982
       0.008274      -0.001517      -0.000316
       0.000423      -0.011401      -0.004051
      -0.002889       0.016226      -0.001477
      -0.001137       0.002623       0.003028
       0.000864      -0.014413       0.001426
       0.005022       0.006401      -0.006615
      -0.002335      -0.008851      -0.007149
       0.003604       0.004882      -0.001324
       0.003387      -0.004353       0.001391
      -0.003062      -0.001784       0.004550
       0.003705      -0.002145       0.005006
      -0.002276       0.004555      -0.003773
       0.003802      -0.002412      -0.011214
       0.011828      -0.011555       0.009998
      -0.002827       0.003650       0.003526
       0.000970      -0.004333      -0.002896
      -0.003974       0.004569       0.003887
      -0.001034       0.005408       0.001157
       0.005697      -0.005640       0.006600
      -0.000792      -0.000378      -0.006660
       0.006932      -0.003252       0.000547
       0.004007      -0.005632      -0.000816
      -0.002792      -0.003185      -0.003763
       0.002474      -0.000795       0.006389
       0.002214       0.005821       0.007230
      -0.003357       0.002095       0.006384
       0.009908      -0.007786       0.001311
      -0.001844      -0.008733       0.006032
      -0.004549       0.005961       0.000240
       0.009066      -0.005785       0.001812
      -0.006146       0.002476       0.005049
       0.000586       0.004710      -0.003016
       0.004560      -0.005313      -0.005425
      -0.001212       0.002868       0.005558
       0.003583      -0.007947       0.006530
       0.000286      -0.002072      -0.003476
      -0.000868       0.003279      -0.000466
       0.001150      -0.005263      -0.003740
      -0.002848       0.004930       0.001837
       0.001098       0.007050      -0.004298
       0.006410      -0.007377      -0.004703
      -0.006164       0.006484       0.007659
       0.003702       0.003107      -0.005340
       0.006554      -0.000696      -0.005242
      -0.004399      -0.005640       0.002630
       0.002832      -0.007074       0.000480
      -0.003119       0.008435      -0.000100
       0.006392      -0.009362       0.001711
       0.005185      -0.003303      -0.003804
      -0.004836       0.003732      -0.003123
       0.008124      -0.002913       0.007318
      -0.003108      -0.000085      -0.004278
      -0.001472      -0.003930      -0.002009
       0.007305      -0.002306       0.007152
       0.000918      -0.008303      -0.003073
      -0.002992       0.008481       0.003648
       0.003534       0.000145       0.005418
       0.001001      -0.006369      -0.003597
      -0.000346       0.007211      -0.002873
       0.009522      -0.016749       0.000242
      -0.006249       0.003859      -0.002382
       0.003683       0.004008       0.003747
       0.000127      -0.014530       0.005291
      -0.010092       0.009438      -0.003295
       0.013408       0.001388      -0.005181
      -0.004502      -0.006584       0.001005
      -0.005675       0.007245       0.002013
       0.005558      -0.001416      -0.004211
      -0.008398      -0.003305       0.000186
       0.005613       0.006104      -0.003397
       0.006304      -0.004779      -0.002219
      -0.000423      -0.006402       0.000852
       0.003890       0.001880      -0.003681
      -0.001486      -0.002086       0.003575
      -0.002749      -0.008382       0.002522
       0.001489       0.005011      -0.001157
       0.002233      -0.002138      -0.000231
       0.001852      -0.001036       0.000374
       0.005857       0.006273      -0.000077
      -0.001875      -0.005721      -0.001935
       0.003668       0.003610       0.001301
       0.000655      -0.009270       0.002647
      -0.003890       0.007965      -0.001478
       0.007389      -0.003024      -0.001830
      -0.003168      -0.008561       0.000934
       0.004084       0.018145      -0.004089
       0.002595      -0.020088       0.000470
      -0.005048       0.003585       0.000491
       0.007704       0.011217      -0.002078
      -0.002667      -0.011218      -0.003354
       0.002815       0.007861      -0.006742
       0.001932      -0.004769       0.005540
      -0.007472       0.002332      -0.000344
       0.004990       0.004972      -0.005822
       0.001791      -0.007263       0.000201
       0.000385      -0.004735      -0.002239
       0.000497      -0.007615      -0.000218
      -0.004315       0.005582       0.000661
      -0.001415      -0.003412      -0.000463
       0.004538      -0.003940       0.001035
       0.002620      -0.000033       0.002412
       0.001752      -0.007949       0.003907
       0.001101       0.000283      -0.000079
      -0.002794      -0.004263       0.001996
      -0.001805       0.003069       0.003918
       0.003557      -0.004166      -0.008028
       0.003970      -0.001352      -0.003987
       0.002688       0.001586       0.005061
       0.003825      -0.007281      -0.000703
      -0.003037       0.003089      -0.003638
      -0.000625      -0.006286       0.001644
       0.004280      -0.003040      -0.005823
       0.003117      -0.001280      -0.005231
       0.003552      -0.005455       0.006713
      -0.002908       0.003085      -0.005896
      -0.003822       0.004015       0.001258
       0.003062      -0.002809       0.007035
       0.002768      -0.005480      -0.005002
       0.002249      -0.000537      -0.001409
      -0.001549      -0.003335      -0.001646
      -0.002401      -0.000167       0.007378
       0.003477       0.008318       0.001709
       0.000994      -0.009072      -0.009773
      -0.000972      -0.002714      -0.000900
       0.005395       0.000063       0.003504
      -0.003062      -0.007572       0.000882
      -0.000925       0.008492       0.004491
       0.007049      -0.000650      -0.005181
       0.001351      -0.002425      -0.006777
       0.002435       0.000668       0.008050
      -0.000059      -0.004376       0.007893
       0.000978       0.000456       0.000996
       0.004299       0.004042      -0.006169
       0.005968      -0.007092      -0.002575
       0.000595      -0.005426      -0.001210
       0.001588      -0.000501      -0.001634
      -0.001945       0.001785       0.007258
      -0.003338       0.003288       0.005436
       0.006590      -0.006058      -0.003241
      -0.000850       0.002530      -0.006006
       0.001656      -0.003689      -0.000272
       0.005824      -0.000683       0.005404
      -0.006975      -0.002008       0.001489
       0.001684       0.000431       0.004802
       0.005689       0.003461       0.000561
      -0.002056      -0.010038      -0.008557
       0.003587       0.000521       0.006327
      -0.002764      -0.004967       0.003838
       0.000920       0.003185       0.000672
      -0.002251       0.005677       0.002834
      -0.001268      -0.006916      -0.006762
       0.004913       0.001034      -0.003359
      -0.005894      -0.001754       0.005313
       0.005364       0.003155       0.005992
       0.006930       0.000836      -0.000067
       0.002011      -0.008562      -0.007485
       0.001870      -0.001313      -0.000445
       0.000529       0.001889       0.004274
      -0.000287       0.004434      -0.004454
      -0.001350      -0.001730       0.005074
       0.002185      -0.004901       0.002215
       0.004511      -0.006515      -0.006529
       0.003948      -0.002725       0.004588
      -0.009075       0.005752      -0.001495
       0.006145       0.002547      -0.008970
       0.002232      -0.003736      -0.000766
      -0.005248       0.000074       0.013120
       0.007222       0.000432       0.003430
      -0.004978      -0.001054      -0.008194
       0.005444       0.000667       0.002298
      -0.001504      -0.005690      -0.002190
      -0.007600       0.004745       0.000666
       0.000894      -0.004101      -0.002611
       0.002828      -0.001490      -0.001121
       0.000334       0.002661       0.004819
       0.001710      -0.002476      -0.003717
       0.003838      -0.000639       0.007598
      -0.005469      -0.003583      -0.005984
       0.007841       0.001719      -0.006883
      -0.001399      -0.000039       0.010886
       0.000250       0.005353      -0.004784
       0.004855      -0.005881      -0.004452
      -0.001855       0.003121       0.009875
       0.004902       0.001945      -0.002093
      -0.000926      -0.012033      -0.004142
       0.000247       0.003786       0.007049
      -0.002123      -0.000617      -0.003910
       0.003115      -0.006822      -0.000139
       0.001945      -0.001178       0.004359
       0.004777       0.005714       0.000814
      -0.001036       0.002015       0.006616
      -0.006615      -0.004853      -0.002756
       0.007447      -0.001639      -0.001297
      -0.000976      -0.002558       0.004465
       0.002589      -0.004267      -0.003157
      -0.001246      -0.002077       0.004213
      -0.001056       0.004240       0.006889
       0.004786       0.005055      -0.005265
      -0.000303      -0.005630      -0.004502
