INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
          0.001972        0.000080       -0.002556
          0.002199        0.000221       -0.000401
          0.001925        0.000083        0.001007
          0.001347       -0.000451        0.001143
          0.000722       -0.001155        0.000097
          0.000243       -0.001584       -0.001475
         -0.000015       -0.001364       -0.002697
         -0.000078       -0.000459       -0.002919
         -0.000013        0.000779       -0.002016
          0.000111        0.001787       -0.000385
          0.000245        0.002089        0.001325
          0.000355        0.001524        0.002583
          0.000414        0.000304        0.003204
          0.000388       -0.001110        0.003341
          0.000247       -0.002232        0.003270
         -0.000008       -0.002750        0.003145
         -0.000323       -0.002632        0.002894
         -0.000580       -0.002081        0.002318
         -0.000652       -0.001404        0.001312
         -0.000486       -0.000838        0.000038
         -0.000176       -0.000460       -0.001096
          0.000045       -0.000206       -0.001657
         -0.000080        0.000027       -0.001466
         -0.000666        0.000269       -0.000751
         -0.001582        0.000447       -0.000035
         -0.002484        0.000453        0.000181
         -0.002989        0.000252       -0.000260
         -0.002877       -0.000038       -0.001061
         -0.002195       -0.000184       -0.001657
         -0.001214        0.000023       -0.001562
         -0.000286        0.000607       -0.000662
          0.000326        0.001346        0.000741
          0.000536        0.001860        0.002097
          0.000429        0.001816        0.002883
          0.000188        0.001115        0.002814
         -0.000024       -0.000035        0.001959
         -0.000143       -0.001218        0.000707
         -0.000216       -0.002017       -0.000406
         -0.000323       -0.002198       -0.000945
         -0.000456       -0.001790       -0.000798
         -0.000461       -0.001024       -0.000212
         -0.000111       -0.000199        0.000390
          0.000710        0.000432        0.000687
          0.001835        0.000716        0.000646
          0.002827        0.000605        0.000473
          0.003196        0.000145        0.000403
          0.002710       -0.000545        0.000520
          0.001573       -0.001287        0.000743
          0.000324       -0.001882        0.000966
         -0.000482       -0.002156        0.001183
         -0.000603       -0.002011        0.001474
         -0.000233       -0.001445        0.001851
          0.000155       -0.000547        0.002140
          0.000125        0.000543        0.002030
         -0.000454        0.001654        0.001288
         -0.001333        0.002596       -0.000026
         -0.002048        0.003177       -0.001509
         -0.002196        0.003241       -0.002580
         -0.001678        0.002734       -0.002767
         -0.000740        0.001759       -0.001947
          0.000173        0.000554       -0.000422
          0.000670       -0.000583        0.001211
          0.000604       -0.001413        0.002334
          0.000108       -0.001825        0.002591
         -0.000522       -0.001842        0.002027
         -0.001019       -0.001551        0.001018
         -0.001272       -0.001029        0.000035
         -0.001348       -0.000312       -0.000608
         -0.001370        0.000563       -0.000870
         -0.001382        0.001476       -0.000906
         -0.001300        0.002181       -0.000881
         -0.001002        0.002356       -0.000826
         -0.000485        0.001744       -0.000650
          0.000076        0.000322       -0.000279
          0.000427       -0.001620        0.000208
          0.000422       -0.003534        0.000578
          0.000134       -0.004819        0.000584
         -0.000211       -0.005064        0.000158
         -0.000417       -0.004216       -0.000498
         -0.000446       -0.002588       -0.001019
         -0.000397       -0.000702       -0.001117
         -0.000361        0.000933       -0.000805
         -0.000321        0.001983       -0.000414
         -0.000168        0.002326       -0.000374
          0.000175        0.001999       -0.000885
          0.000642        0.001146       -0.001726
          0.001033        0.000000       -0.002349
          0.001126       -0.001131       -0.002215
          0.000825       -0.001926       -0.001137
          0.000223       -0.002144        0.000566
         -0.000440       -0.001720        0.002204
         -0.000897       -0.000785        0.003036
         -0.000990        0.000387        0.002620
         -0.000748        0.001485        0.001028
         -0.000358        0.002264       -0.001199
         -0.000063        0.002596       -0.003312
         -0.000016        0.002466       -0.004710
         -0.000199        0.001939       -0.005162
         -0.000449        0.001139       -0.004802
         -0.000568        0.000243       -0.003924
         -0.000454       -0.000524       -0.002773
         -0.000159       -0.000941       -0.001467
          0.000157       -0.000873       -0.000089
          0.000345       -0.000349        0.001191
          0.000380        0.000424        0.002090
          0.000371        0.001144        0.002340
          0.000469        0.001557        0.001874
          0.000726        0.001566        0.000923
          0.001044        0.001262       -0.000073
          0.001239        0.000822       -0.000684
          0.001200        0.000382       -0.000709
          0.000989       -0.000059       -0.000244
          0.000810       -0.000610        0.000425
          0.000841       -0.001377        0.001026
          0.001094       -0.002335        0.001442
          0.001395       -0.003270        0.001716
          0.001502       -0.003847        0.001938
          0.001274       -0.003789        0.002113
          0.000760       -0.003053        0.002145
          0.000157       -0.001914        0.001907
         -0.000326       -0.000860        0.001346
         -0.000595       -0.000351        0.000544
         -0.000710       -0.000565       -0.000299
         -0.000805       -0.001300       -0.000927
         -0.000966       -0.002071       -0.001129
         -0.001153       -0.002376       -0.000844
         -0.001216       -0.001969       -0.000228
         -0.001005       -0.000989        0.000387
         -0.000482        0.000131        0.000668
          0.000218        0.000928        0.000476
          0.000834        0.001171       -0.000043
          0.001109        0.000975       -0.000554
          0.000936        0.000672       -0.000748
          0.000428        0.000561       -0.000526
         -0.000146        0.000703       -0.000060
         -0.000531        0.000910        0.000311
         -0.000656        0.000908        0.000280
         -0.000669        0.000556       -0.000236
         -0.000808       -0.000048       -0.001047
         -0.001193       -0.000616       -0.001798
         -0.001682       -0.000857       -0.002174
         -0.001930       -0.000654       -0.002058
         -0.001613       -0.000144       -0.001548
         -0.000679        0.000372       -0.000841
          0.000558        0.000609       -0.000101
          0.001556        0.000478        0.000607
          0.001841        0.000127        0.001298
          0.001287       -0.000161        0.001988
          0.000196       -0.000145        0.002636
         -0.000861        0.000239        0.003104
         -0.001365        0.000876        0.003177
         -0.001125        0.001573        0.002640
         -0.000348        0.002178        0.001438
          0.000519        0.002631       -0.000204
          0.001061        0.002931       -0.001779
          0.001102        0.003075       -0.002708
          0.000757        0.003015       -0.002644
          0.000309        0.002687       -0.001688
          0.000043        0.002074       -0.000343
          0.000109        0.001254        0.000756
          0.000480        0.000393        0.001168
          0.000994       -0.000309        0.000837
          0.001445       -0.000705        0.000058
          0.001668       -0.000741       -0.000728
          0.001591       -0.000450       -0.001174
          0.001230        0.000081       -0.001179
          0.000664        0.000737       -0.000896
          0.000007        0.001368       -0.000599
         -0.000603        0.001777       -0.000516
         -0.001020        0.001771       -0.000697
         -0.001125        0.001258       -0.000995
         -0.000870        0.000345       -0.001161
         -0.000332       -0.000682       -0.000994
          0.000296       -0.001494       -0.000470
          0.000776       -0.001877        0.000225
          0.000928       -0.001799        0.000776
          0.000719       -0.001348        0.000908
          0.000275       -0.000627        0.000545
         -0.000199        0.000295       -0.000150
         -0.000525        0.001338       -0.000872
         -0.000636        0.002335       -0.001351
         -0.000572        0.003016       -0.001481
         -0.000434        0.003108       -0.001337
         -0.000305        0.002488       -0.001094
         -0.000214        0.001303       -0.000913
         -0.000135       -0.000046       -0.000861
         -0.000021       -0.001070       -0.000891
          0.000149       -0.001404       -0.000875
          0.000334       -0.000965       -0.000675
          0.000444        0.000040       -0.000227
          0.000390        0.001222        0.000398
          0.000163        0.002169        0.001007
         -0.000126        0.002568        0.001384
         -0.000287        0.002281        0.001417
         -0.000172        0.001382        0.001173
          0.000221        0.000141        0.000867
          0.000716       -0.001041        0.000734
          0.001049       -0.001774        0.000898
          0.001011       -0.001830        0.001308
          0.000557       -0.001232        0.001795
         -0.000162       -0.000239        0.002165
         -0.000862        0.000774        0.002289
         -0.001236        0.001464        0.002128
         -0.001079        0.001655        0.001714
         -0.000368        0.001381        0.001136
          0.000710        0.000841        0.000546
          0.001817        0.000273        0.000135
          0.002575       -0.000174        0.000058
          0.002705       -0.000478        0.000344
          0.002131       -0.000682        0.000832
          0.001022       -0.000788        0.001226
         -0.000273       -0.000714        0.001242
         -0.001350       -0.000357        0.000779
         -0.001909        0.000281        0.000004
         -0.001859        0.001033       -0.000715
         -0.001331        0.001604       -0.001006
         -0.000601        0.001714       -0.000717
          0.000045        0.001254       -0.000022
          0.000418        0.000351        0.000651
          0.000480       -0.000689        0.000857
          0.000316       -0.001523        0.000392
          0.000060       -0.001918       -0.000582
         -0.000186       -0.001819       -0.001626
         -0.000391       -0.001326       -0.002276
         -0.000585       -0.000615       -0.002317
         -0.000801        0.000138       -0.001885
         -0.001009        0.000779       -0.001357
         -0.001103        0.001172       -0.001093
         -0.000952        0.001186       -0.001211
         -0.000511        0.000733       -0.001537
          0.000106       -0.000165       -0.001736
          0.000650       -0.001335       -0.001534
          0.000856       -0.002482       -0.000880
          0.000612       -0.003296        0.000027
          0.000031       -0.003572        0.000846
         -0.000595       -0.003277        0.001268
         -0.000965       -0.002532        0.001174
         -0.000930       -0.001536        0.000669
         -0.000564       -0.000507       -0.000000
         -0.000093        0.000373       -0.000579
          0.000264        0.000970       -0.000923
          0.000437        0.001212       -0.001033
          0.000523        0.001084       -0.001001
          0.000692        0.000633       -0.000912
          0.001036       -0.000020       -0.000759
          0.001485       -0.000692       -0.000433
          0.001835       -0.001164        0.000194
          0.001866       -0.001252        0.001146
          0.001483       -0.000879        0.002243
          0.000785       -0.000132        0.003149
          0.000016        0.000737        0.003527
         -0.000572        0.001409        0.003225
         -0.000847        0.001638        0.002363
         -0.000837        0.001381        0.001276
         -0.000663        0.000817        0.000345
         -0.000435        0.000252       -0.000176
         -0.000191       -0.000046       -0.000238
          0.000069        0.000016        0.000036
          0.000322        0.000307        0.000452
          0.000488        0.000552        0.000852
          0.000482        0.000473        0.001141
          0.000276       -0.000058        0.001273
         -0.000050       -0.000964        0.001213
         -0.000346       -0.001997        0.000928
         -0.000472       -0.002861        0.000414
         -0.000368       -0.003328       -0.000264
         -0.000082       -0.003316       -0.000966
          0.000261       -0.002898       -0.001528
          0.000521       -0.002254       -0.001837
          0.000590       -0.001580       -0.001879
          0.000418       -0.000999       -0.001716
          0.000022       -0.000530       -0.001405
         -0.000528       -0.000128       -0.000947
         -0.001129        0.000238       -0.000328
         -0.001679        0.000547        0.000400
         -0.002090        0.000764        0.001050
         -0.002286        0.000906        0.001353
         -0.002196        0.001071        0.001096
         -0.001782        0.001370        0.000280
         -0.001092        0.001806       -0.000834
         -0.000285        0.002207       -0.001821
          0.000405        0.002303       -0.002309
          0.000779        0.001911       -0.002158
          0.000766        0.001103       -0.001511
          0.000458        0.000214       -0.000682
          0.000048       -0.000335        0.000025
         -0.000277       -0.000293        0.000448
         -0.000430        0.000263        0.000597
         -0.000441        0.000982        0.000590
         -0.000413        0.001449        0.000570
         -0.000436        0.001423        0.000657
         -0.000532        0.000938        0.000928
         -0.000650        0.000235        0.001401
         -0.000716       -0.000409        0.002022
         -0.000690       -0.000831        0.002667
         -0.000588       -0.001033        0.003165
         -0.000468       -0.001127        0.003356
         -0.000387       -0.001234        0.003137
         -0.000369       -0.001402        0.002495
         -0.000399       -0.001572        0.001501
         -0.000442       -0.001605        0.000290
         -0.000478       -0.001357       -0.000965
         -0.000505       -0.000768       -0.002081
         -0.000520        0.000070       -0.002872
         -0.000485        0.000916       -0.003173
         -0.000330        0.001477       -0.002881
         -0.000001        0.001534       -0.002005
          0.000485        0.001067       -0.000715
          0.001003        0.000278        0.000671
          0.001362       -0.000489        0.001752
          0.001400       -0.000892        0.002181
          0.001072       -0.000735        0.001806
          0.000489       -0.000053        0.000762
         -0.000137        0.000909       -0.000554
         -0.000599        0.001777       -0.001640
         -0.000787        0.002187       -0.002116
         -0.000725        0.001924       -0.001883
         -0.000519        0.001022       -0.001132
         -0.000285       -0.000230       -0.000193
         -0.000091       -0.001395        0.000635
          0.000049       -0.002075        0.001189
          0.000136       -0.002091        0.001443
          0.000152       -0.001557        0.001444
          0.000057       -0.000790        0.001263
         -0.000173       -0.000110        0.000978
         -0.000495        0.000327        0.000663
         -0.000797        0.000571        0.000373
         -0.000943        0.000753        0.000125
         -0.000859        0.000940       -0.000109
         -0.000577        0.001075       -0.000360
         -0.000222        0.001030       -0.000620
          0.000067        0.000725       -0.000816
          0.000217        0.000213       -0.000849
          0.000249       -0.000325       -0.000676
          0.000254       -0.000646       -0.000368
          0.000316       -0.000578       -0.000095
          0.000471       -0.000120       -0.000050
          0.000691        0.000534       -0.000336
          0.000916        0.001092       -0.000913
          0.001086        0.001330       -0.001612
          0.001166        0.001224       -0.002200
          0.001144        0.000946       -0.002471
          0.001024        0.000721       -0.002315
          0.000821        0.000631       -0.001768
          0.000562        0.000543       -0.001013
          0.000296        0.000214       -0.000313
          0.000087       -0.000469        0.000098
          0.000003       -0.001326        0.000135
          0.000081       -0.001940       -0.000083
          0.000302       -0.001931       -0.000292
          0.000573       -0.001241       -0.000237
          0.000753       -0.000229        0.000184
          0.000717        0.000495        0.000848
          0.000430        0.000397        0.001482
         -0.000017       -0.000680        0.001806
         -0.000442       -0.002404        0.001678
         -0.000670       -0.004076        0.001164
         -0.000620       -0.004955        0.000497
         -0.000340       -0.004618       -0.000048
          0.000032       -0.003178       -0.000302
          0.000336       -0.001224       -0.000287
          0.000466        0.000484       -0.000190
          0.000408        0.001409       -0.000220
          0.000242        0.001472       -0.000460
          0.000102        0.001036       -0.000807
          0.000110        0.000631       -0.001039
          0.000289        0.000622       -0.000961
          0.000526        0.000987       -0.000545
          0.000619        0.001367        0.000020
          0.000410        0.001329        0.000402
         -0.000089        0.000699        0.000312
         -0.000654       -0.000274       -0.000310
         -0.000963       -0.001041       -0.001207
         -0.000791       -0.001100       -0.001917
         -0.000145       -0.000333       -0.002033
          0.000732        0.000882       -0.001474
          0.001501        0.001876       -0.000558
          0.001894        0.002082        0.000176
          0.001827        0.001382        0.000309
          0.001394        0.000192       -0.000179
          0.000792       -0.000787       -0.000890
          0.000214       -0.000987       -0.001278
         -0.000226       -0.000315       -0.001017
         -0.000504        0.000794       -0.000233
         -0.000652        0.001650        0.000578
         -0.000694        0.001717        0.000865
         -0.000618        0.000907        0.000366
         -0.000392       -0.000401       -0.000743
         -0.000020       -0.001615       -0.001970
          0.000408       -0.002269       -0.002797
          0.000732       -0.002249       -0.002958
          0.000803       -0.001780       -0.002542
          0.000594       -0.001231       -0.001879
          0.000238       -0.000881       -0.001287
         -0.000050       -0.000779       -0.000872
         -0.000126       -0.000781       -0.000500
         -0.000029       -0.000689        0.000018
