INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
         -0.001419       -0.000566        0.001860
         -0.001910        0.001658        0.000805
         -0.001199        0.003031       -0.000849
         -0.000444        0.002541       -0.001863
         -0.000416        0.000600       -0.001749
         -0.000430       -0.000814       -0.000801
          0.000127       -0.000404        0.000424
          0.001033        0.000779        0.001405
          0.001918        0.000903        0.002015
          0.002293        0.000073        0.002295
          0.001791        0.000153        0.001985
          0.001069        0.001847        0.001246
          0.001085        0.003360        0.001173
          0.001554        0.002855        0.002147
          0.001574        0.000983        0.002701
          0.001048       -0.000458        0.001535
          0.000360       -0.001295       -0.000482
         -0.000238       -0.002425       -0.001736
         -0.000465       -0.003381       -0.002235
         -0.000370       -0.002793       -0.003010
         -0.000530       -0.000824       -0.003703
         -0.000964        0.000885       -0.002818
         -0.000863        0.001328       -0.000625
         -0.000111        0.000884        0.000557
          0.000290        0.000504       -0.000071
         -0.000159        0.000786       -0.000484
         -0.000748        0.001362        0.000672
         -0.000831        0.001274        0.001788
         -0.000752        0.000368        0.000909
         -0.001113       -0.000348       -0.001351
         -0.001658       -0.000066       -0.002867
         -0.001403        0.000862       -0.002736
         -0.000135        0.001494       -0.001828
          0.000861        0.001374       -0.001095
          0.000451        0.000889       -0.000302
         -0.000624        0.000509        0.001140
         -0.000823        0.000039        0.002732
          0.000028       -0.000651        0.003413
          0.000778       -0.000976        0.003241
          0.000697       -0.000879        0.003156
          0.000101       -0.001296        0.003368
         -0.000471       -0.002187        0.003282
         -0.000768       -0.002175        0.002558
         -0.000514       -0.000991        0.001207
          0.000568        0.000086       -0.000516
          0.002111        0.000500       -0.001693
          0.003095        0.000767       -0.001504
          0.002915        0.000820       -0.000748
          0.002015        0.000155       -0.001008
          0.001201       -0.000841       -0.002245
          0.000766       -0.001365       -0.002963
          0.000453       -0.001439       -0.002681
         -0.000054       -0.001453       -0.002431
         -0.000764       -0.001035       -0.002614
         -0.001448        0.000376       -0.002011
         -0.001875        0.002069        0.000205
         -0.001728        0.002561        0.002563
         -0.000706        0.001663        0.002888
          0.000613        0.000720        0.001279
          0.000803        0.000654       -0.000214
         -0.000383        0.001073       -0.000576
         -0.001095        0.001170       -0.000638
         -0.000008        0.000430       -0.001128
          0.001395       -0.000981       -0.001680
          0.000911       -0.001874       -0.001823
         -0.001097       -0.001185       -0.001746
         -0.002242        0.000307       -0.001819
         -0.001314        0.000800       -0.001850
          0.000504       -0.000159       -0.001321
          0.001455       -0.001420       -0.000356
          0.001200       -0.001917        0.000409
          0.000656       -0.001660        0.000973
          0.000463       -0.001346        0.001638
          0.000438       -0.001311        0.001819
          0.000369       -0.001041        0.001104
          0.000346       -0.000295        0.000708
          0.000215        0.000011        0.001617
         -0.000303       -0.000690        0.002597
         -0.000920       -0.001381        0.002211
         -0.001175       -0.001108        0.001089
         -0.001230       -0.000433        0.000474
         -0.001281       -0.000141        0.000394
         -0.000865        0.000026        0.000352
          0.000115        0.000619        0.000270
          0.000610        0.001508        0.000395
         -0.000172        0.001993        0.000972
         -0.001449        0.001526        0.001660
         -0.001878        0.000503        0.001531
         -0.001241        0.000087        0.000429
         -0.000487        0.000719       -0.000694
         -0.000389        0.001404       -0.001271
         -0.000729        0.001115       -0.001337
         -0.001047        0.000228       -0.000643
         -0.001419       -0.000184        0.000457
         -0.001709        0.000169        0.000378
         -0.001059        0.000709       -0.001395
          0.000735        0.000770       -0.002976
          0.002371       -0.000077       -0.002655
          0.002647       -0.001718       -0.001100
          0.001890       -0.003057       -0.000055
          0.001167       -0.002722       -0.000227
          0.001062       -0.000744       -0.000937
          0.001447        0.001103       -0.001064
          0.001755        0.001132       -0.000166
          0.001527       -0.000374        0.001293
          0.000839       -0.001536        0.002708
          0.000020       -0.001088        0.003651
         -0.000631        0.000201        0.003545
         -0.000774        0.000617        0.002098
         -0.000493       -0.000374        0.000104
         -0.000512       -0.001571       -0.001084
         -0.001035       -0.001515       -0.000972
         -0.001195       -0.000130       -0.000305
         -0.000697        0.001369       -0.000058
         -0.000625        0.002036       -0.000332
         -0.001501        0.002101       -0.000514
         -0.002162        0.002100       -0.000470
         -0.001673        0.002071       -0.000823
         -0.000783        0.002028       -0.001725
         -0.000526        0.002038       -0.002350
         -0.000741        0.001617       -0.002080
         -0.000780        0.000435       -0.001335
         -0.000538       -0.000656       -0.000971
         -0.000089       -0.000748       -0.001360
          0.000702       -0.000287       -0.001918
          0.001454       -0.000181       -0.001501
          0.001122       -0.000456        0.000103
         -0.000359       -0.000571        0.001595
         -0.001219       -0.000407        0.002000
         -0.000095       -0.000628        0.002022
          0.001704       -0.001762        0.002568
          0.001967       -0.002848        0.003317
          0.000827       -0.002412        0.003515
          0.000215       -0.000987        0.002808
          0.000721       -0.000412        0.001269
          0.001125       -0.000672       -0.000225
          0.000710       -0.000224       -0.000569
          0.000227        0.001023       -0.000080
          0.000518        0.001752        0.000140
          0.001302        0.001493        0.000292
          0.001590        0.000892        0.000928
          0.001003        0.000577        0.000988
          0.000245        0.000634       -0.000393
          0.000024        0.000546       -0.001768
          0.000084       -0.000134       -0.001754
         -0.000201       -0.000687       -0.001347
         -0.000854        0.000113       -0.001623
         -0.001380        0.002120       -0.001664
         -0.001396        0.003977       -0.000675
         -0.000974        0.004888        0.000228
         -0.000574        0.004858       -0.000165
         -0.000476        0.003876       -0.001350
         -0.000376        0.002286       -0.001843
          0.000081        0.001116       -0.000669
          0.000735        0.000778        0.001712
          0.001251        0.000190        0.003393
          0.001494       -0.001767        0.002846
          0.001316       -0.004391        0.000921
          0.000649       -0.005760       -0.000410
         -0.000141       -0.005147       -0.000921
         -0.000528       -0.003829       -0.001743
         -0.000334       -0.003172       -0.002704
          0.000238       -0.002907       -0.002547
          0.000751       -0.001857       -0.001393
          0.000848        0.000240       -0.000702
          0.000630        0.002052       -0.001059
          0.000313        0.002089       -0.001725
         -0.000175        0.000979       -0.001912
         -0.000592        0.000969       -0.001207
         -0.000225        0.002223        0.000486
          0.000814        0.002059        0.002397
          0.001366       -0.000455        0.003281
          0.000937       -0.002338        0.002999
          0.000244       -0.001449        0.002483
         -0.000206        0.000045        0.001985
         -0.000697       -0.000443        0.000875
         -0.001438       -0.001793       -0.000871
         -0.002005       -0.001461       -0.002268
         -0.001803        0.000672       -0.002339
         -0.000943        0.002730       -0.001155
         -0.000399        0.003342       -0.000128
         -0.000692        0.002556       -0.000541
         -0.000989        0.001304       -0.001525
         -0.000471        0.000359       -0.001208
          0.000342       -0.000429        0.000128
          0.000828       -0.001647        0.000680
          0.001482       -0.003282        0.000469
          0.002589       -0.004588        0.000804
          0.003128       -0.004691        0.001347
          0.002274       -0.003334        0.000954
          0.000837       -0.001400        0.000059
          0.000141       -0.000227       -0.000379
          0.000280       -0.000103       -0.000492
          0.000260       -0.000170       -0.000486
         -0.000503        0.000172       -0.000108
         -0.001442        0.000729        0.000354
         -0.001787        0.001205        0.000549
         -0.001661        0.001513        0.001048
         -0.001512        0.001553        0.002195
         -0.001143        0.001212        0.003170
         -0.000373        0.000569        0.003358
          0.000207       -0.000065        0.003095
          0.000216       -0.000290        0.002485
          0.000129       -0.000008        0.001136
          0.000134        0.000381       -0.000609
         -0.000268        0.000417       -0.001664
         -0.001063        0.000078       -0.001788
         -0.001552       -0.000347       -0.001979
         -0.001482       -0.000505       -0.002859
         -0.001149       -0.000113       -0.003862
         -0.000746        0.000617       -0.004437
         -0.000518        0.000940       -0.004603
         -0.000780        0.000594       -0.003930
         -0.001147        0.000198       -0.001911
         -0.000744       -0.000003        0.000310
          0.000376       -0.000581        0.000845
          0.001008       -0.001457       -0.000112
          0.000413       -0.001493       -0.000769
         -0.000548       -0.000359       -0.000810
         -0.000492        0.000583       -0.001398
          0.000598        0.000146       -0.002509
          0.001323       -0.000912       -0.002826
          0.000810       -0.001004       -0.002036
         -0.000197       -0.000201       -0.001223
         -0.000677       -0.000152       -0.000892
         -0.000723       -0.001133        0.000173
         -0.000886       -0.001196        0.003373
         -0.001014        0.000535        0.007744
         -0.000649        0.002009        0.010178
          0.000043        0.001499        0.008904
          0.000597        0.000441        0.005460
          0.001079        0.000970        0.002540
          0.001764        0.002533        0.001366
          0.002290        0.002956        0.001458
          0.002098        0.001697        0.001483
          0.001549        0.000396        0.000472
          0.001440        0.000537       -0.000857
          0.001558        0.001811       -0.000867
          0.001014        0.002962        0.000439
         -0.000104        0.003206        0.001146
         -0.000798        0.002437        0.000116
         -0.000780        0.001067       -0.001756
         -0.000803        0.000011       -0.003264
         -0.001399       -0.000098       -0.004206
         -0.002089        0.000252       -0.004602
         -0.001982        0.000122       -0.004060
         -0.000919       -0.000628       -0.002574
          0.000205       -0.001257       -0.001050
          0.000576       -0.001060       -0.000383
          0.000491       -0.000228       -0.000480
          0.000511        0.000295       -0.000693
          0.000357        0.000059       -0.000821
         -0.000206       -0.000352       -0.001150
         -0.000454       -0.000575       -0.001768
          0.000006       -0.001234       -0.002219
          0.000347       -0.002546       -0.001799
          0.000056       -0.003338       -0.000352
         -0.000141       -0.002635        0.001121
          0.000273       -0.001327        0.001368
          0.000703       -0.001004        0.000768
          0.000502       -0.001585        0.000995
         -0.000144       -0.001338        0.002247
         -0.000577        0.000640        0.002656
         -0.000312        0.002891        0.001361
          0.000541        0.003313        0.000108
          0.001323        0.001882        0.000551
          0.001406        0.000498        0.001867
          0.000770        0.000263        0.002382
          0.000063        0.000378        0.002133
          0.000024       -0.000073        0.002471
          0.000565       -0.000831        0.003769
          0.000764       -0.001397        0.004763
          0.000227       -0.001771        0.004233
         -0.000307       -0.001765        0.002482
         -0.000287       -0.001028        0.000613
         -0.000201       -0.000016       -0.000971
         -0.000439        0.000428       -0.002510
         -0.000495        0.000450       -0.003744
         -0.000100        0.000804       -0.003818
         -0.000054        0.001422       -0.002587
         -0.001038        0.001546       -0.001321
         -0.002249        0.000923       -0.001387
         -0.002184        0.000065       -0.002552
         -0.000680       -0.000409       -0.003430
          0.000783       -0.000372       -0.003361
          0.001166       -0.000289       -0.002854
          0.001139       -0.000638       -0.002380
          0.001443       -0.001239       -0.001826
          0.001422       -0.001481       -0.000993
          0.000494       -0.001290        0.000153
         -0.000433       -0.001384        0.001434
         -0.000389       -0.002117        0.002359
          0.000120       -0.002513        0.002629
          0.000116       -0.001662        0.002526
         -0.000387       -0.000677        0.002196
         -0.000655       -0.001269        0.001233
         -0.000311       -0.002740       -0.000362
          0.000243       -0.002889       -0.001692
          0.000366       -0.001312       -0.001885
         -0.000024        0.000756       -0.000952
         -0.000545        0.002722        0.000164
         -0.000950        0.004330        0.000301
         -0.000996        0.004621       -0.000496
         -0.000300        0.003363       -0.000774
          0.000837        0.002107        0.000079
          0.001379        0.002259        0.000741
          0.001013        0.003167        0.000385
          0.000454        0.002989        0.000158
          0.000081        0.000969        0.000813
         -0.000303       -0.001573        0.001269
         -0.000521       -0.002665        0.000685
         -0.000305       -0.001915       -0.000294
         -0.000101       -0.000721       -0.001006
         -0.000473       -0.000358       -0.001449
         -0.001247       -0.000779       -0.001586
         -0.001833       -0.001234       -0.001480
         -0.001828       -0.001210       -0.001579
         -0.001218       -0.000736       -0.001974
         -0.000365       -0.000325       -0.002117
          0.000373       -0.000574       -0.001517
          0.000977       -0.001575       -0.000110
          0.001398       -0.002819        0.001772
          0.001394       -0.003659        0.003409
          0.001070       -0.003591        0.004060
          0.000900       -0.002359        0.003463
          0.001047       -0.000440        0.001982
          0.001179        0.000884        0.000514
          0.000876        0.000949       -0.000149
          0.000080        0.000792       -0.000228
         -0.000578        0.001601       -0.000478
         -0.000329        0.002810       -0.000805
          0.000459        0.003216       -0.000572
          0.000477        0.002998        0.000131
         -0.000593        0.002920        0.000811
         -0.001386        0.002660        0.001370
         -0.000659        0.001667        0.001565
          0.000894        0.000638        0.000817
          0.001227        0.000493       -0.000729
         -0.000533        0.000770       -0.002026
         -0.002675        0.000538       -0.002237
         -0.003003        0.000045       -0.001430
         -0.001826        0.000100       -0.000530
         -0.001059        0.000493       -0.000682
         -0.001020        0.000357       -0.001924
         -0.000572       -0.000319       -0.002850
          0.000300       -0.000692       -0.002300
          0.000661       -0.000512       -0.000725
          0.000583       -0.000456        0.000546
          0.000762       -0.000840        0.000647
          0.001152       -0.001083       -0.000202
          0.001375       -0.000933       -0.000883
          0.001411       -0.001020       -0.000464
          0.001221       -0.001579        0.000887
          0.000697       -0.001886        0.002412
          0.000101       -0.001617        0.003486
         -0.000166       -0.001453        0.003525
         -0.000006       -0.001795        0.002350
          0.000393       -0.002100        0.000854
          0.000728       -0.001703        0.000157
          0.000838       -0.000429        0.000314
          0.000830        0.001277        0.000673
          0.000641        0.002365        0.000872
          0.000053        0.002241        0.000952
         -0.000481        0.001824        0.001096
         -0.000133        0.002246        0.001410
          0.000732        0.002991        0.001732
          0.000792        0.002903        0.001826
         -0.000133        0.002180        0.001590
         -0.000799        0.001704        0.000890
         -0.000547        0.001419       -0.000236
         -0.000133        0.000985       -0.001206
         -0.000390        0.000885       -0.001505
         -0.001091        0.001409       -0.001347
         -0.001449        0.001689       -0.001154
         -0.001302        0.001178       -0.001111
         -0.001290        0.000824       -0.001466
         -0.001700        0.001206       -0.002214
         -0.001805        0.000857       -0.002703
         -0.000914       -0.001358       -0.002440
          0.000520       -0.003443       -0.001590
          0.001367       -0.002830       -0.000385
          0.001067       -0.000833        0.000730
          0.000203       -0.000917        0.000789
         -0.000149       -0.003141       -0.000258
          0.000299       -0.004174       -0.001018
          0.000889       -0.002536       -0.000926
          0.001152       -0.000249       -0.000938
          0.001199        0.000485       -0.001121
          0.001120       -0.000491       -0.000468
          0.001100       -0.001875        0.000574
          0.001528       -0.002053        0.000593
          0.002008       -0.000460       -0.000047
          0.001505        0.001620        0.000172
          0.000100        0.002532        0.001333
         -0.001035        0.002143        0.002273
         -0.001450        0.001332        0.002281
         -0.001492        0.000762        0.001452
         -0.001189        0.000906        0.000367
         -0.000674        0.001792       -0.000394
         -0.000640        0.002376       -0.000944
         -0.001144        0.001696       -0.001477
         -0.001287        0.000447       -0.001264
         -0.000657       -0.000053        0.000106
          0.000200        0.000079        0.001317
          0.000725       -0.000354        0.001093
          0.000748       -0.001664        0.000149
          0.000341       -0.002876       -0.000340
         -0.000151       -0.003218       -0.000584
         -0.000377       -0.002977       -0.001143
         -0.000356       -0.002718       -0.001645
         -0.000265       -0.002602       -0.001535
         -0.000179       -0.002688       -0.000874
         -0.000082       -0.002873       -0.000010
          0.000242       -0.002457        0.000799
          0.000908       -0.000968        0.001403
          0.001333        0.000632        0.001649
          0.000875        0.000913        0.001349
          0.000045        0.000037        0.000688
         -0.000105       -0.000627        0.000349
          0.000402       -0.000699        0.000588
          0.000622       -0.000792        0.000762
          0.000152       -0.000613        0.000475
         -0.000484        0.000740        0.000288
         -0.000718        0.002540        0.000719
         -0.000620        0.002737        0.001412
         -0.000606        0.001006        0.001634
         -0.000735       -0.000411        0.001098
         -0.000711        0.000242        0.000193
         -0.000507        0.001918       -0.000608
         -0.000249        0.002618       -0.001398
          0.000272        0.002172       -0.002216
          0.000976        0.001723       -0.002266
          0.000960        0.001694       -0.001183
         -0.000183        0.001858       -0.000304
         -0.001350        0.002275       -0.000754
         -0.001319        0.002678       -0.001354
         -0.000230        0.001989       -0.000584
          0.001026       -0.000232        0.000651
          0.001839       -0.002713        0.000532
          0.001969       -0.003791       -0.000558
          0.001484       -0.003119       -0.000854
          0.000723       -0.001628       -0.000262
         -0.000025       -0.000542       -0.000189
         -0.000674       -0.000518       -0.000817
         -0.001179       -0.001104       -0.000913
         -0.001470       -0.001214       -0.000080
         -0.001501       -0.000525        0.000851
         -0.001409        0.000077        0.001377
         -0.001431       -0.000153        0.001553
         -0.001301       -0.000618        0.001241
         -0.000364       -0.000321        0.000429
          0.001086        0.000386       -0.000424
          0.001753        0.000438       -0.001145
          0.001336        0.000218       -0.001964
          0.000932        0.000952       -0.002591
          0.000857        0.002109       -0.002424
          0.000232        0.002151       -0.001682
         -0.000786        0.001508       -0.001003
         -0.000783        0.001797       -0.000289
          0.000388        0.002702        0.000693
          0.001198        0.002572        0.001246
          0.000937        0.001434        0.000715
          0.000501        0.000924       -0.000129
          0.000414        0.001615        0.000064
         -0.000000        0.002079        0.001347
         -0.000997        0.000836        0.002337
         -0.001592       -0.001556        0.002039
         -0.001171       -0.003154        0.001248
         -0.000674       -0.003297        0.001298
         -0.001081       -0.003097        0.001663
         -0.001664       -0.003015        0.000526
         -0.001110       -0.002078       -0.002047
          0.000288       -0.000198       -0.003699
          0.000999        0.001068       -0.002995
          0.000428        0.000884       -0.000908
         -0.000531        0.000212        0.000903
         -0.000874       -0.000089        0.001439
         -0.000459       -0.000317        0.000630
          0.000224       -0.000591       -0.000246
          0.000702       -0.000330        0.000322
          0.000910        0.000370        0.001743
          0.000965        0.000467        0.002004
          0.000740       -0.000307        0.000859
          0.000259       -0.000968        0.000014
          0.000205       -0.000970        0.000273
          0.000996       -0.000877        0.000746
          0.001802       -0.001018        0.000742
          0.001655       -0.000912        0.000713
          0.000922       -0.000233        0.001335
          0.000501        0.000702        0.002422
          0.000409        0.001329        0.002865
          0.000186        0.001156        0.001787
         -0.000131        0.000205       -0.000256
         -0.000195       -0.000686       -0.001744
          0.000057       -0.000740       -0.001809
          0.000352       -0.000264       -0.000825
          0.000318        0.000149        0.000270
         -0.000256        0.000852        0.000642
         -0.001126        0.002215       -0.000080
         -0.001600        0.003173       -0.001521
         -0.001076        0.002391       -0.002768
          0.000213        0.000376       -0.003191
          0.001147       -0.001077       -0.002881
          0.000820       -0.001125       -0.002130
         -0.000372       -0.000366       -0.000949
         -0.001199        0.000320        0.000501
         -0.001028        0.000498        0.001601
         -0.000336        0.000168        0.002013
          0.000040       -0.000392        0.002104
         -0.000174       -0.000969        0.002110
         -0.000480       -0.001514        0.001737
         -0.000363       -0.001695        0.000980
         -0.000044       -0.000980        0.000391
          0.000050        0.000387        0.000390
          0.000076        0.001194        0.000983
          0.000261        0.000581        0.001654
          0.000346       -0.000924        0.001369
          0.000189       -0.001976       -0.000074
          0.000008       -0.001820       -0.001116
         -0.000220       -0.001083       -0.000581
         -0.000476       -0.000928        0.000278
         -0.000243       -0.001344       -0.000150
          0.000410       -0.001047       -0.001233
          0.000337        0.000577       -0.001492
         -0.000771        0.002518       -0.000975
         -0.001438        0.003584       -0.000803
         -0.000577        0.003679       -0.001591
          0.000825        0.003277       -0.002795
          0.001116        0.002613       -0.002997
          0.000121        0.001703       -0.001591
         -0.000668        0.000645       -0.000179
         -0.000051       -0.000306       -0.000479
          0.001056       -0.000914       -0.001425
          0.000968       -0.001263       -0.000814
          0.000085       -0.001808        0.001081
          0.000100       -0.002867        0.002192
          0.000885       -0.003945        0.002050
          0.000982       -0.003971        0.002001
          0.000218       -0.002713        0.002528
         -0.000720       -0.001284        0.002446
         -0.001644       -0.000564        0.001026
         -0.002087       -0.000108       -0.000570
         -0.001452        0.000700       -0.000976
         -0.000577        0.001628       -0.000708
         -0.000642        0.002238       -0.001046
         -0.001022        0.002377       -0.001718
         -0.000589        0.001922       -0.001550
          0.000162        0.001096       -0.000606
          0.000244        0.000632        0.000131
         -0.000125        0.000795        0.000438
         -0.000190        0.000956        0.000747
          0.000333        0.000676        0.001041
          0.001231        0.000274        0.000805
          0.001791       -0.000076       -0.000184
          0.001311       -0.000663       -0.001355
          0.000227       -0.001282       -0.001817
         -0.000170       -0.001070       -0.001409
          0.000474        0.000252       -0.000773
          0.001042        0.001732       -0.000302
          0.000608        0.002131        0.000092
         -0.000211        0.001215        0.000315
         -0.000270       -0.000021        0.000254
          0.000271       -0.000548        0.000164
          0.000344       -0.000552        0.000125
          0.000037       -0.000975       -0.000059
          0.000479       -0.002058       -0.000043
          0.001510       -0.003171        0.000812
          0.001569       -0.003765        0.002165
          0.000289       -0.003666        0.002780
         -0.000862       -0.002915        0.002083
         -0.000944       -0.001895        0.000737
         -0.000679       -0.001073       -0.000483
         -0.000802       -0.000395       -0.001597
         -0.000887        0.000528       -0.002773
         -0.000483        0.001694       -0.003405
         -0.000194        0.002486       -0.002862
         -0.000635        0.002223       -0.001896
         -0.001134        0.001156       -0.001807
         -0.000794        0.000650       -0.002230
         -0.000162        0.001610       -0.001603
         -0.000303        0.003248        0.000068
         -0.000919        0.004243        0.001082
         -0.000963        0.004123        0.000765
         -0.000248        0.002880        0.000144
          0.000776        0.000880       -0.000075
          0.001642       -0.000476       -0.000150
          0.001647       -0.000002       -0.000098
          0.000517        0.001294        0.000482
         -0.000721        0.001472        0.001501
         -0.001020        0.000431        0.002314
         -0.000722       -0.000547        0.002469
         -0.000482       -0.001263        0.002111
         -0.000179       -0.002391        0.001669
          0.000174       -0.003375        0.001299
          0.000157       -0.002855        0.000878
          0.000012       -0.001262        0.000538
          0.000317       -0.000752        0.000604
          0.000722       -0.002012        0.000855
          0.000450       -0.003152        0.000590
         -0.000334       -0.002568       -0.000254
         -0.000657       -0.001004       -0.000776
          0.000066        0.000023       -0.000307
          0.001230        0.000165        0.000619
          0.001495        0.000047        0.001044
          0.000445        0.000378        0.000903
         -0.000697        0.001368        0.000746
         -0.000762        0.002342        0.000575
