INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
         -0.000737       -0.002942       -0.000634
         -0.001166       -0.003021        0.000272
         -0.002945        0.004368        0.002928
          0.001243       -0.001577       -0.004299
          0.003880        0.003946        0.002075
         -0.003030        0.000632       -0.003649
          0.001011        0.000712        0.000343
         -0.001089        0.001741        0.002661
         -0.000157        0.000501       -0.001479
         -0.000342       -0.000837        0.003981
         -0.000395       -0.003594       -0.002471
          0.002074       -0.001774       -0.001393
          0.000012        0.005452        0.002922
         -0.000159        0.000850        0.000465
          0.001087       -0.004840        0.000082
          0.000069        0.000813        0.000423
         -0.003476       -0.002114       -0.000272
          0.002189        0.001329       -0.000878
          0.001242        0.001098       -0.001440
         -0.001366        0.001338        0.000117
         -0.000108       -0.000212        0.001672
          0.000933       -0.002490       -0.001895
          0.000914        0.000567        0.000118
         -0.002554        0.003413        0.001729
         -0.000987        0.001504       -0.002764
          0.001560       -0.002660       -0.005169
          0.001147        0.000956        0.001126
         -0.000450       -0.001209       -0.000184
          0.001180        0.000908        0.003384
         -0.000380       -0.000256        0.002275
         -0.000641       -0.004482       -0.002125
         -0.000925        0.000031        0.003058
          0.000657       -0.001787       -0.003884
          0.001310        0.001759       -0.000426
          0.000807        0.002109        0.000454
          0.001430       -0.002530        0.000387
         -0.001406       -0.004287       -0.002164
         -0.000545        0.002090        0.001851
         -0.002639        0.004616        0.000483
          0.001395        0.001221       -0.002351
         -0.001001       -0.000802        0.002092
          0.001016       -0.003066        0.000927
         -0.000129        0.001606        0.001801
         -0.000398       -0.002480       -0.001449
          0.001844       -0.000229       -0.000370
         -0.002507        0.000180        0.002517
          0.001346       -0.003302        0.000659
         -0.000490       -0.000594       -0.004003
          0.003665        0.001132        0.005000
         -0.001569        0.002287       -0.001297
          0.000984       -0.001334        0.001772
         -0.000596       -0.001389        0.001095
         -0.001066        0.002689       -0.003402
          0.002177        0.000876        0.003038
         -0.002544       -0.003926       -0.004265
         -0.000703        0.000002        0.000018
          0.000140       -0.000061       -0.000994
          0.003548       -0.003352        0.002739
         -0.003763        0.002200        0.000014
          0.000892        0.002368       -0.000611
          0.000612        0.001281        0.002744
         -0.001489        0.000027       -0.003148
          0.000492       -0.000238        0.000147
         -0.000576        0.001905        0.000714
          0.001419       -0.000866        0.001536
         -0.000994       -0.002886        0.000090
          0.000609        0.000066       -0.001658
         -0.000399        0.000955        0.002461
         -0.000269       -0.001653        0.001375
         -0.000838        0.001749       -0.004961
          0.001795        0.001437        0.003186
         -0.002784        0.002310        0.003241
         -0.000144       -0.002039       -0.004864
          0.002088        0.001052       -0.000146
         -0.001809        0.000506        0.000779
          0.000839       -0.002321        0.002251
         -0.003762        0.001539       -0.004342
          0.004689       -0.002698        0.000693
         -0.000601        0.003551        0.003094
         -0.000257       -0.000721       -0.001545
          0.000659       -0.000381       -0.000004
         -0.003077        0.003293        0.000130
          0.001579       -0.002337       -0.001631
         -0.001637       -0.001619       -0.003732
          0.003450       -0.001332        0.002812
         -0.000963        0.000159       -0.001596
          0.002412        0.001981        0.001614
         -0.001926       -0.001120       -0.001821
         -0.002432        0.000210        0.000328
          0.001699       -0.000157        0.000658
          0.000003       -0.001302       -0.002450
          0.000775        0.002764        0.000983
         -0.000457        0.003508       -0.000875
          0.001167        0.000704        0.003268
         -0.000714       -0.001844       -0.001315
          0.000055        0.000055        0.001389
         -0.004084       -0.000968       -0.001813
          0.001270       -0.001493       -0.002361
          0.001266       -0.000744        0.000495
          0.001935        0.002836        0.000516
          0.000265        0.004437        0.001926
         -0.000110       -0.000765        0.002587
         -0.001882       -0.000128       -0.000802
         -0.002099       -0.000282       -0.003395
          0.004131       -0.003785        0.001351
         -0.001298        0.000259       -0.001361
          0.002799        0.002384       -0.000066
         -0.001849        0.003840        0.001370
         -0.000375        0.000599       -0.000009
         -0.000854       -0.001801        0.000075
         -0.001346       -0.002006       -0.000634
          0.001811       -0.002281        0.001402
         -0.000525        0.000249        0.000453
          0.001146        0.000714       -0.002117
         -0.001227        0.004159        0.001937
          0.002418       -0.003538        0.001611
         -0.002194       -0.002891       -0.000983
         -0.001878        0.000080       -0.002688
          0.002960       -0.000371        0.002142
         -0.000806        0.001341        0.001744
         -0.000106        0.000346       -0.003738
          0.000085        0.003707        0.002048
          0.000025       -0.002637       -0.001901
          0.000419       -0.003070       -0.003316
         -0.002045        0.003314        0.001605
          0.001352       -0.003000       -0.000668
          0.000594       -0.002789        0.002710
         -0.001124        0.000846        0.000030
          0.002857       -0.000362        0.000369
         -0.001076        0.002545        0.003110
         -0.002155       -0.002295       -0.004299
         -0.000057        0.002587       -0.000190
          0.001285       -0.000153        0.000860
          0.001725        0.000760       -0.000240
         -0.000325        0.002796        0.000231
          0.000240       -0.003035        0.002192
         -0.000654        0.000906        0.000511
          0.000650       -0.004865       -0.002031
         -0.001195       -0.000270       -0.001159
         -0.000210        0.000637       -0.001971
          0.002463        0.001761        0.002575
         -0.000568       -0.003514       -0.000363
          0.002066        0.001300        0.001652
         -0.003342        0.003015        0.000011
         -0.000599       -0.002511       -0.003088
          0.001560       -0.000598        0.000644
          0.000820       -0.003205       -0.001447
          0.001820        0.003874        0.003162
         -0.001686       -0.001686        0.004740
         -0.000179        0.002844       -0.000487
         -0.000238        0.000147        0.000712
          0.000755       -0.000533        0.000480
         -0.002398       -0.001337       -0.002546
          0.001091        0.001440       -0.001712
          0.000574        0.001028       -0.000380
         -0.000865       -0.002232       -0.000347
         -0.000458        0.003920        0.001170
         -0.000651       -0.002581       -0.001098
          0.000973        0.000620        0.002098
          0.000355       -0.004476        0.001462
         -0.000844        0.000740       -0.005286
          0.000378        0.002042        0.003752
          0.000156        0.000082        0.002432
         -0.001262        0.001499       -0.002720
         -0.000244        0.000809       -0.000594
         -0.001141       -0.000661       -0.002126
          0.001165       -0.001352        0.000405
         -0.000531        0.001738       -0.001113
          0.001990       -0.000077        0.004878
         -0.001005        0.001484        0.003032
          0.000982       -0.002927       -0.005437
          0.000566        0.001517        0.003587
         -0.002919       -0.000149       -0.001999
          0.000669        0.001591       -0.002692
         -0.000602        0.001040        0.000457
          0.001054       -0.003416        0.001828
         -0.002155        0.002931        0.000220
          0.001869       -0.001058       -0.003215
          0.001723       -0.002328        0.004437
         -0.002727       -0.001826       -0.001408
          0.000456        0.001406       -0.000198
         -0.000464       -0.000774       -0.002367
          0.000470        0.002389        0.002775
          0.000062        0.002646        0.000510
          0.000893       -0.004193       -0.003245
         -0.000506        0.004164        0.005308
         -0.002839       -0.000181       -0.001079
          0.000176        0.001932       -0.001933
          0.001450       -0.000433       -0.000508
          0.002077       -0.002596        0.002368
         -0.000894        0.001620       -0.001696
          0.000361       -0.001018        0.001442
         -0.000373        0.000639        0.001053
         -0.000845       -0.000861       -0.003492
          0.000618       -0.000880       -0.001913
          0.001191       -0.002581        0.000357
         -0.000701        0.003729        0.002224
          0.000522       -0.000751       -0.000730
          0.000623        0.000708       -0.000011
         -0.000423       -0.002148       -0.000063
         -0.000645       -0.000685       -0.000974
         -0.000258        0.002074       -0.003084
          0.003310       -0.002756        0.003716
         -0.002604        0.000337        0.000155
          0.001445       -0.001418        0.000409
         -0.001895        0.001735        0.002723
         -0.000453       -0.004521       -0.002991
         -0.000247        0.002574       -0.001147
          0.000543        0.001208       -0.002507
          0.002149        0.000630       -0.000041
         -0.001611       -0.000002        0.000680
         -0.000030        0.001272        0.000354
         -0.003575        0.003304       -0.003082
          0.003850       -0.005833        0.000477
         -0.000358       -0.000475        0.000119
