INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/26
HORA LOCAL      : 19:35:15
LATITUD         : -11.110
LONGITUD        : -78.090
PROFUNDIDAD     : 29.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 141.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/27 00:35:14 UTC
NUMERO DE MUESTRAS         : 19548
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3844         2.5797        4.1870

              Z              N              E
          0.013658        0.128500        0.505236
          0.176638        0.009402        0.666265
          0.241988       -0.090905        0.506009
          0.266249       -0.154957        0.190748
          0.310506        0.003187        0.106193
          0.296362        0.334539        0.095462
          0.177551        0.594440        0.066077
          0.002577        0.691663        0.020083
         -0.087818        0.663870       -0.033047
         -0.039734        0.508674       -0.058544
          0.112473        0.180802       -0.035923
          0.251853       -0.071559        0.036259
          0.223653       -0.135378        0.133359
         -0.002668       -0.079184        0.345873
         -0.188684       -0.009687        0.528289
         -0.279290       -0.024497        0.508316
         -0.266971       -0.019102        0.406748
         -0.071091       -0.127627        0.378973
          0.036246       -0.378116        0.429677
          0.094375       -0.455063        0.345721
          0.178300       -0.426789        0.144670
          0.094810       -0.476323       -0.032255
         -0.096787       -0.553353       -0.227750
         -0.148667       -0.469898       -0.372975
         -0.055289       -0.294441       -0.437242
         -0.064291       -0.230349       -0.491253
         -0.079261       -0.158918       -0.586499
          0.113618       -0.033575       -0.618490
          0.238292        0.075845       -0.546510
          0.119426        0.152146       -0.577621
          0.035122        0.285387       -0.610748
         -0.036338        0.509641       -0.439207
         -0.162060        0.668431       -0.209957
         -0.250082        0.549804        0.030764
         -0.148919        0.216572        0.407563
          0.024058       -0.136308        0.821418
         -0.064648       -0.379526        0.942762
         -0.114720       -0.398605        0.779583
          0.061581       -0.349237        0.555383
          0.199938       -0.316222        0.291165
          0.173938       -0.346042        0.141974
          0.132372       -0.461602        0.163977
          0.174772       -0.449841        0.118728
          0.194599       -0.314579       -0.053043
          0.116511       -0.178630       -0.281207
          0.049275       -0.058545       -0.386567
          0.063451       -0.087971       -0.099401
         -0.096508       -0.031320        0.323807
         -0.386841        0.195037        0.461294
         -0.439035        0.418304        0.276721
         -0.316284        0.808665       -0.004144
         -0.221634        1.114017       -0.242315
         -0.048169        1.035976       -0.416961
          0.227169        0.586989       -0.461241
          0.302851        0.127657       -0.494335
          0.207337       -0.068569       -0.646735
          0.207731       -0.117831       -0.753909
          0.111389       -0.220738       -0.630475
         -0.010773       -0.476280       -0.344103
          0.069189       -0.686923       -0.100321
          0.106967       -0.590386       -0.013195
         -0.028843       -0.174248        0.058043
         -0.090379        0.165247        0.251462
         -0.088845        0.375503        0.436834
          0.025334        0.335058        0.435479
          0.239542        0.132273        0.408003
          0.237282        0.185141        0.531523
          0.154703        0.450460        0.674504
          0.058416        0.761185        0.585121
         -0.023298        0.729636        0.282905
         -0.077401        0.310421       -0.078586
         -0.048171       -0.228198       -0.437344
         -0.002508       -0.601287       -0.607016
         -0.030348       -0.636585       -0.587919
         -0.033043       -0.514991       -0.506124
         -0.014049       -0.395018       -0.323663
          0.026419       -0.341082        0.035302
         -0.078971       -0.360200        0.382885
         -0.238699       -0.425855        0.501081
         -0.365324       -0.513377        0.478159
         -0.385773       -0.630609        0.531043
         -0.299867       -0.639431        0.609166
         -0.206565       -0.419735        0.486393
         -0.022789       -0.116273        0.134397
          0.191709        0.125171       -0.266740
          0.183459        0.406980       -0.643900
          0.008704        0.725145       -1.028682
         -0.040459        0.716878       -1.132552
         -0.092207        0.544050       -0.815270
         -0.155908        0.541047       -0.187764
         -0.143619        0.501109        0.386232
         -0.007956        0.489764        0.557636
          0.157023        0.561858        0.601817
          0.094008        0.483003        0.711976
         -0.048025        0.342892        0.706707
         -0.064360        0.131546        0.530539
          0.047112       -0.201194        0.309497
          0.206011       -0.480077        0.098131
          0.259204       -0.548269       -0.128785
          0.220084       -0.446955       -0.314599
          0.194701       -0.574681       -0.433669
          0.069652       -0.834063       -0.447863
         -0.102961       -0.905104       -0.323704
         -0.169426       -0.742246       -0.230436
         -0.070796       -0.359738       -0.250263
          0.157765       -0.084035       -0.277074
          0.247116        0.057523       -0.183968
          0.256182        0.248806       -0.015533
          0.242939        0.371809       -0.012824
          0.091397        0.344300       -0.133982
         -0.097189        0.188919       -0.039503
         -0.273243        0.118142        0.170161
         -0.240589        0.402837        0.215298
         -0.043475        0.721731        0.155109
          0.042429        0.746324        0.083560
          0.010613        0.445345        0.157085
         -0.106540        0.088695        0.216399
         -0.091102        0.017749        0.006249
          0.003536       -0.070481       -0.223238
         -0.103293       -0.224751       -0.334819
         -0.273222       -0.245597       -0.423330
         -0.338787       -0.140804       -0.452375
         -0.325587       -0.096070       -0.417153
         -0.213054       -0.113202       -0.394690
          0.077728       -0.051530       -0.407899
          0.365591        0.067892       -0.358996
          0.375005        0.210192       -0.192409
          0.214353        0.125714        0.091160
          0.174668       -0.055243        0.574924
          0.151601       -0.210950        1.070246
         -0.004295       -0.250220        1.120818
         -0.085819       -0.112106        0.749273
         -0.112236       -0.043187        0.397855
         -0.192235       -0.024155        0.122205
         -0.149668       -0.037256       -0.091894
         -0.021894       -0.052257       -0.157067
          0.034190       -0.037983       -0.138682
          0.112404        0.018161       -0.067854
          0.175029       -0.008761        0.078736
          0.152567       -0.140533        0.183197
          0.203922       -0.174558        0.126682
          0.235346       -0.003644        0.214484
          0.169331        0.307315        0.408105
          0.200158        0.434062        0.332526
          0.147159        0.313005        0.095869
         -0.020660       -0.010912        0.021405
         -0.144025       -0.284040        0.019054
         -0.190232       -0.302538       -0.224049
         -0.172931       -0.251510       -0.567110
         -0.185551       -0.180715       -0.717432
         -0.064130       -0.027501       -0.639144
          0.097092        0.223831       -0.465895
          0.071193        0.297595       -0.269926
         -0.020227        0.227524       -0.127023
          0.065606        0.133960       -0.028189
          0.150866        0.064918        0.030260
          0.039342        0.094214        0.054294
         -0.001713        0.129785        0.176362
          0.092165        0.233571        0.292330
          0.132886        0.339813        0.295592
          0.108113        0.241420        0.184520
          0.098382       -0.032889       -0.000957
         -0.007656       -0.146864       -0.214976
         -0.175549       -0.164828       -0.345806
         -0.319410       -0.177247       -0.203237
         -0.355628       -0.181202        0.207787
         -0.205266       -0.310045        0.666984
         -0.084936       -0.539180        0.902810
         -0.120803       -0.626905        0.867203
         -0.090105       -0.491120        0.716009
         -0.002763       -0.281256        0.572909
         -0.014632        0.000191        0.329975
         -0.087404        0.122437       -0.060457
         -0.170813        0.065558       -0.338439
         -0.132591       -0.122351       -0.428786
         -0.081481       -0.323374       -0.671912
         -0.049568       -0.330214       -1.137889
         -0.057796       -0.249722       -1.339249
         -0.180869       -0.104381       -1.094290
         -0.194152        0.166611       -0.708731
         -0.016561        0.292714       -0.280261
          0.152362        0.253292        0.231814
          0.221404        0.366908        0.602225
          0.292246        0.566631        0.659992
          0.323236        0.592136        0.492534
          0.228258        0.304619        0.298892
          0.104874        0.067913        0.223373
          0.143549        0.037779        0.286456
          0.122396        0.042580        0.240592
         -0.052267        0.101431       -0.077962
         -0.054775        0.295075       -0.332732
          0.158167        0.429283       -0.279411
          0.201506        0.436975       -0.161738
          0.003308        0.407553       -0.275512
         -0.133005        0.219244       -0.388399
         -0.155170        0.044032       -0.315006
         -0.160720       -0.065062       -0.163987
         -0.258311       -0.109395       -0.042493
         -0.146138       -0.166681        0.027566
          0.036220       -0.324883        0.058351
          0.074528       -0.499132        0.051698
          0.090615       -0.479111        0.037887
          0.061958       -0.229077        0.039572
          0.031642       -0.005668        0.176224
         -0.109503        0.129868        0.338462
         -0.183021        0.165138        0.479787
         -0.134892        0.138432        0.499911
         -0.099211        0.005209        0.314100
         -0.005431       -0.199948        0.070030
          0.111176       -0.357605       -0.097252
          0.030344       -0.319466       -0.190808
         -0.000318       -0.161025       -0.243939
          0.196088       -0.073349       -0.105997
          0.295749       -0.018827        0.052449
          0.206962       -0.173756        0.134604
          0.026848       -0.419685        0.256028
          0.017536       -0.442393        0.358560
          0.056069       -0.368295        0.306043
         -0.090800       -0.367500        0.107145
         -0.223368       -0.364698       -0.024812
         -0.209155       -0.162757        0.025711
         -0.139064        0.283841        0.140140
         -0.123325        0.610654        0.140250
         -0.114151        0.558829       -0.033626
         -0.069095        0.478011       -0.289035
          0.010285        0.525472       -0.591232
          0.098075        0.498057       -0.794033
          0.083017        0.400539       -0.633292
          0.109094        0.326577       -0.310569
          0.238439        0.303666       -0.009182
          0.276966        0.143396        0.208694
          0.185993       -0.087152        0.247650
          0.046177       -0.253035        0.267212
         -0.045944       -0.330959        0.268257
          0.001225       -0.323815        0.090715
          0.093592       -0.456918       -0.217787
          0.048912       -0.419272       -0.425894
         -0.020372       -0.222542       -0.355805
         -0.064720       -0.100381       -0.200272
         -0.155646       -0.024269       -0.136276
         -0.205940       -0.062360       -0.061619
         -0.077950        0.001485        0.089084
         -0.039145        0.137132        0.323643
         -0.170437        0.213957        0.496615
         -0.081257        0.171250        0.530359
          0.128471        0.135854        0.477442
          0.206596        0.256843        0.353251
          0.131772        0.428722        0.193515
          0.082850        0.469619        0.095263
          0.096525        0.330164        0.093346
         -0.055682        0.120261       -0.011709
         -0.238934       -0.190480       -0.221579
         -0.151488       -0.449732       -0.429767
          0.037818       -0.564525       -0.600123
          0.013305       -0.523548       -0.602950
         -0.141520       -0.362359       -0.393264
         -0.123260       -0.142755       -0.118806
          0.050970        0.063710        0.079597
          0.105098        0.101476        0.332108
          0.049925        0.100172        0.551710
         -0.006649        0.057230        0.508380
          0.014697       -0.098335        0.269294
          0.048525       -0.348868        0.081047
          0.034888       -0.476490       -0.001633
          0.087784       -0.298647       -0.016605
          0.192350       -0.158028        0.146335
          0.195849       -0.149075        0.328345
          0.056745       -0.081120        0.290274
          0.029703        0.038060        0.050504
          0.060467        0.334378       -0.180450
         -0.025759        0.764649       -0.267926
         -0.137015        0.904341       -0.288596
         -0.180982        0.622863       -0.304300
         -0.098713        0.122047       -0.337428
          0.059517       -0.223900       -0.400719
          0.014724       -0.188026       -0.439061
         -0.130709        0.100089       -0.459975
         -0.058521        0.353012       -0.345615
         -0.068578        0.352317       -0.123967
         -0.193484        0.255877        0.043559
         -0.162588        0.237010        0.245651
          0.080542        0.317458        0.518485
          0.206934        0.425710        0.739448
          0.123078        0.316987        0.750507
          0.047862       -0.099492        0.587800
         -0.102834       -0.486546        0.293246
         -0.220304       -0.571604       -0.038197
         -0.284958       -0.506307       -0.217270
         -0.260188       -0.420845       -0.197391
         -0.150699       -0.266934       -0.067966
         -0.070842       -0.156955        0.080190
          0.064285       -0.159166        0.206036
          0.238599       -0.052974        0.332013
          0.217045        0.134603        0.431341
          0.035500        0.233097        0.521705
          0.012512        0.179663        0.562128
          0.147105        0.115756        0.383030
          0.220416        0.103123        0.123801
          0.105683       -0.041155       -0.160453
          0.034243       -0.270689       -0.426038
          0.143430       -0.564129       -0.517156
          0.182676       -0.820376       -0.512494
          0.036675       -0.725555       -0.552573
         -0.051847       -0.263125       -0.572725
         -0.064089        0.244087       -0.514949
         -0.151155        0.567786       -0.529479
         -0.162741        0.670412       -0.612487
         -0.182693        0.591378       -0.511067
         -0.291266        0.368260       -0.288476
         -0.341236        0.217215       -0.275277
         -0.283138        0.115423       -0.424746
         -0.239930       -0.160782       -0.544944
         -0.233875       -0.366914       -0.457151
         -0.089790       -0.343239       -0.141577
          0.173651       -0.214449        0.110573
          0.367852       -0.190341        0.123278
          0.349092       -0.289262        0.007611
          0.249419       -0.391346       -0.039008
          0.251063       -0.354231        0.031116
          0.313958       -0.147217        0.213572
          0.265628        0.124319        0.465391
          0.092385        0.374010        0.660080
         -0.027165        0.432269        0.685033
         -0.013741        0.290761        0.542413
          0.036927        0.053873        0.356552
          0.098252       -0.097510        0.131629
          0.114188       -0.096611        0.010544
          0.018012        0.064639        0.102751
          0.004562        0.251745        0.259337
          0.032414        0.303755        0.349279
          0.035006        0.281267        0.293008
          0.008291        0.203952        0.185144
         -0.111743        0.149074        0.115753
         -0.231919        0.035720        0.096934
         -0.189878       -0.187484        0.128993
         -0.048902       -0.264737        0.209816
         -0.055684       -0.122436        0.259442
         -0.034849       -0.087587        0.242766
          0.110210       -0.277906        0.333781
          0.099595       -0.431111        0.403633
         -0.066575       -0.452067        0.156818
         -0.104347       -0.453119       -0.238060
         -0.029369       -0.407586       -0.454886
          0.032779       -0.223699       -0.388242
          0.115961        0.064728       -0.181151
          0.159798        0.392380       -0.031029
          0.095438        0.598840       -0.095721
         -0.039406        0.645790       -0.398646
         -0.046200        0.577328       -0.651493
         -0.018121        0.391607       -0.659031
         -0.119028        0.281638       -0.569526
         -0.200962        0.327615       -0.499913
         -0.123137        0.480657       -0.399456
          0.075643        0.568506       -0.257237
          0.041629        0.406954       -0.078488
         -0.135040        0.144901        0.088357
         -0.126837       -0.048540        0.131061
         -0.048417       -0.187138        0.009353
         -0.096739       -0.380036       -0.066923
         -0.124273       -0.566488       -0.091685
          0.011064       -0.620409       -0.251107
          0.050531       -0.621214       -0.360953
          0.002167       -0.628078       -0.256574
          0.032928       -0.543973        0.043880
          0.091934       -0.321071        0.410874
          0.053325       -0.074914        0.596686
          0.063937        0.049690        0.622254
          0.210036        0.198713        0.723451
          0.311675        0.337595        0.915956
          0.217928        0.355407        0.890769
         -0.006717        0.385599        0.624993
         -0.212492        0.293471        0.438736
         -0.355019        0.101193        0.245206
         -0.339635        0.017430       -0.042755
         -0.295253        0.016941       -0.249109
         -0.241580       -0.109948       -0.253704
         -0.073831       -0.231859       -0.221677
          0.084329       -0.220102       -0.235609
          0.038487       -0.113035       -0.264858
          0.022572       -0.005711       -0.327790
          0.034847       -0.025928       -0.294709
         -0.132099       -0.093542       -0.303197
         -0.125201       -0.142183       -0.406896
          0.072084       -0.042375       -0.402695
          0.218142        0.134551       -0.302333
          0.274553        0.223970       -0.290700
          0.276472        0.140500       -0.286419
          0.249988       -0.075016       -0.128288
          0.175251       -0.323705        0.086029
          0.076939       -0.429573        0.160165
          0.099735       -0.384638        0.202773
          0.183250       -0.273137        0.388100
          0.174246       -0.160271        0.635421
          0.073998       -0.051659        0.725844
          0.048119        0.119822        0.525793
          0.124700        0.164555        0.241272
          0.037029        0.125510       -0.098304
         -0.101415        0.219432       -0.453675
         -0.104994        0.487610       -0.593915
         -0.122433        0.652023       -0.425390
         -0.231093        0.643376       -0.188658
         -0.296923        0.559823       -0.145693
         -0.194978        0.450773       -0.174189
          0.024252        0.272088       -0.078198
          0.139419        0.013160        0.130975
          0.101453       -0.090090        0.241778
         -0.033150       -0.234840        0.167572
         -0.179979       -0.491523       -0.000775
         -0.257096       -0.487351       -0.115809
         -0.305981       -0.160864       -0.108009
         -0.284336        0.154400       -0.064126
         -0.143550        0.149375       -0.021472
          0.085718       -0.107248        0.090869
          0.239329       -0.320388        0.182075
          0.189433       -0.382497        0.027293
         -0.014312       -0.309309       -0.235474
         -0.110796       -0.134876       -0.299951
         -0.141070        0.135179       -0.247819
         -0.161039        0.319819       -0.238221
          0.046007        0.275970       -0.250566
          0.320404        0.142806       -0.236657
          0.393694        0.046045       -0.164217
          0.295037       -0.022841       -0.097447
          0.205368       -0.121152       -0.057196
          0.080068       -0.201579        0.064930
          0.011381       -0.324835        0.280554
         -0.088591       -0.292921        0.500770
         -0.243479        0.005882        0.657380
         -0.183052        0.238165        0.765422
         -0.032027        0.151426        0.759210
          0.125237       -0.085256        0.575804
          0.268471       -0.229082        0.407025
          0.292191       -0.310546        0.352061
          0.092865       -0.234919        0.261347
         -0.182197       -0.112337        0.069442
         -0.273593       -0.027809       -0.117552
         -0.155060        0.040523       -0.267413
         -0.043887        0.119349       -0.422505
          0.003621        0.171647       -0.610281
          0.053588        0.007050       -0.763047
          0.059976       -0.213615       -0.841276
          0.061868       -0.295596       -0.812203
          0.011532       -0.169387       -0.591089
         -0.038842        0.088340       -0.305008
         -0.038915        0.346678       -0.079281
          0.017652        0.510919        0.130113
          0.100924        0.621282        0.304784
          0.007045        0.644914        0.386994
         -0.222547        0.484343        0.374594
         -0.348887        0.284729        0.269146
         -0.321836        0.126609        0.107615
         -0.249640        0.068680       -0.048033
         -0.222879       -0.007676       -0.121033
         -0.180412       -0.161082       -0.153268
         -0.021278       -0.374106       -0.172424
          0.142488       -0.489332       -0.183577
          0.184062       -0.447240       -0.173897
          0.165180       -0.367880        0.018793
          0.214789       -0.237604        0.292585
          0.391147       -0.122222        0.448625
          0.402584        0.064549        0.489012
          0.140254        0.230691        0.454120
         -0.069051        0.292830        0.349840
         -0.121331        0.167683        0.135969
         -0.102209       -0.018923       -0.042949
         -0.109383       -0.146960        0.042613
         -0.061541       -0.294506        0.254339
          0.107143       -0.388563        0.288707
          0.225702       -0.421504        0.128456
          0.194402       -0.289945       -0.060098
          0.120634       -0.111446       -0.241120
          0.064467        0.111846       -0.414702
         -0.010399        0.268275       -0.463349
         -0.085281        0.238092       -0.394464
         -0.219989        0.214045       -0.319257
         -0.362084        0.227291       -0.264291
         -0.372646        0.191988       -0.212655
         -0.236833        0.168243       -0.178269
         -0.035146        0.253759       -0.153136
          0.098108        0.317450       -0.029612
          0.180992        0.363531        0.196615
          0.261276        0.338974        0.446023
          0.245454        0.152100        0.574503
          0.157149       -0.101334        0.441383
          0.051070       -0.300128        0.108379
         -0.080998       -0.398610       -0.220315
         -0.166938       -0.479206       -0.321216
         -0.247592       -0.626388       -0.221097
         -0.273971       -0.609809       -0.113772
         -0.103321       -0.426757       -0.111296
          0.070470       -0.187445       -0.190539
          0.154962        0.232043       -0.199740
          0.255424        0.489211       -0.011177
          0.238729        0.544506        0.198480
          0.076097        0.478586        0.264323
         -0.069631        0.315368        0.340266
         -0.066651        0.200333        0.467985
          0.043289        0.149116        0.496758
          0.044296        0.238431        0.363015
         -0.007815        0.246530        0.173863
          0.034775        0.085172       -0.004711
          0.084025       -0.141038       -0.169301
          0.003844       -0.342237       -0.332449
         -0.090223       -0.534369       -0.522040
         -0.148153       -0.683513       -0.586651
         -0.211642       -0.690824       -0.342182
         -0.136886       -0.577681        0.014641
          0.086784       -0.372388        0.193434
          0.322901       -0.161331        0.245786
          0.313600        0.072635        0.228028
          0.177158        0.345932        0.094401
          0.096994        0.494908       -0.059299
         -0.098433        0.330961       -0.033320
         -0.281343        0.024468        0.060794
         -0.245614       -0.085973       -0.009836
         -0.099757        0.058700       -0.138047
         -0.033032        0.202227       -0.203075
         -0.060951        0.192396       -0.175223
         -0.064476        0.104576       -0.184843
          0.012081        0.034056       -0.365605
          0.104087        0.039691       -0.591354
          0.105778        0.202934       -0.626735
          0.012343        0.478402       -0.443295
         -0.010425        0.640752       -0.242617
          0.006575        0.440942       -0.108346
         -0.120663       -0.035349       -0.026312
         -0.221238       -0.316215        0.147523
         -0.118776       -0.282322        0.391010
         -0.009430       -0.060536        0.542738
          0.002048        0.125727        0.526533
         -0.001095        0.157012        0.290934
         -0.002169        0.101982       -0.007902
          0.035928        0.075195       -0.170587
          0.050870        0.087578       -0.078156
         -0.054990        0.042066        0.132337
         -0.055233       -0.051754        0.223928
          0.112220       -0.143920        0.162405
          0.209184       -0.036953        0.031203
          0.152528        0.095744        0.050077
          0.049733        0.040093        0.243513
          0.049317       -0.084046        0.345659
          0.041532       -0.206748        0.236613
         -0.046282       -0.281368       -0.040581
         -0.079590       -0.351348       -0.307892
         -0.057634       -0.333585       -0.392286
         -0.070216       -0.106755       -0.370758
         -0.065619        0.122297       -0.329454
          0.025381        0.220093       -0.241713
          0.072512        0.294338       -0.034416
          0.020369        0.283434        0.155556
         -0.011265        0.163760        0.225614
         -0.004058       -0.030542        0.390408
         -0.022242       -0.135474        0.570119
         -0.050557       -0.137724        0.615037
         -0.006100       -0.221978        0.649532
          0.004426       -0.271816        0.721445
         -0.103636       -0.276665        0.686254
         -0.147478       -0.218515        0.389601
         -0.026464       -0.208488       -0.057486
          0.092014       -0.336991       -0.385065
          0.120770       -0.387022       -0.453942
          0.131841       -0.219829       -0.273659
          0.113929       -0.025127        0.013616
          0.094165       -0.088842        0.267094
          0.034646       -0.153503        0.384945
         -0.040030        0.076798        0.338037
         -0.073299        0.389697        0.232781
         -0.020824        0.467963        0.080613
          0.094300        0.262159       -0.022493
          0.026000       -0.066141       -0.104735
         -0.250296       -0.226401       -0.312974
         -0.293100       -0.151090       -0.594459
         -0.084144       -0.083771       -0.767463
         -0.089353       -0.078316       -0.657255
         -0.125436       -0.064985       -0.352213
          0.089844       -0.000153       -0.109147
          0.371635        0.103947       -0.061455
          0.395635        0.077659       -0.113780
          0.186856       -0.036431       -0.206607
          0.034252        0.011160       -0.328169
          0.020897        0.265624       -0.436669
          0.003571        0.445380       -0.439484
         -0.070508        0.445941       -0.243565
         -0.029692        0.413959        0.026644
          0.021821        0.215393        0.110273
         -0.092559       -0.167962       -0.004199
         -0.151588       -0.505017       -0.140037
          0.025277       -0.572056       -0.153823
          0.147635       -0.365586       -0.032198
          0.114291       -0.130959        0.177291
          0.037216       -0.036056        0.490705
         -0.047291       -0.010361        0.717298
         -0.071457        0.112273        0.682155
         -0.141743        0.280469        0.468658
         -0.279767        0.426676        0.272299
         -0.320808        0.563957        0.079912
         -0.194529        0.601482       -0.206222
         -0.013800        0.538662       -0.447267
          0.101724        0.407055       -0.561697
          0.109261        0.053937       -0.541994
          0.078178       -0.429883       -0.366908
          0.035495       -0.700673       -0.131312
         -0.078102       -0.699385        0.041629
         -0.147823       -0.457300        0.074924
         -0.098846       -0.082544        0.055267
         -0.032100        0.229882        0.088965
         -0.037835        0.447710        0.101320
         -0.018730        0.603284        0.035173
          0.117950        0.626826       -0.129350
          0.232139        0.396648       -0.304883
          0.263185       -0.016220       -0.325108
          0.265639       -0.357192       -0.235951
          0.272196       -0.439654       -0.169295
          0.184054       -0.350704       -0.182428
         -0.088239       -0.268750       -0.163316
         -0.325353       -0.173549        0.002519
         -0.339700        0.090076        0.121851
         -0.167787        0.326308        0.120056
          0.050156        0.387070        0.117610
          0.209532        0.323292        0.277723
          0.308002        0.263718        0.507225
          0.332587        0.250416        0.594641
          0.197844        0.018201        0.569347
         -0.026680       -0.362659        0.451920
         -0.161636       -0.668260        0.351335
         -0.135855       -0.671411        0.255705
         -0.024201       -0.486196        0.196452
         -0.054714       -0.342824        0.216119
         -0.073198       -0.204538        0.142792
          0.050298       -0.055328       -0.010378
          0.124811        0.129199       -0.144286
          0.098769        0.292359       -0.193216
          0.004999        0.365420       -0.174864
         -0.050118        0.368432       -0.244861
         -0.059317        0.363584       -0.378260
         -0.133665        0.266991       -0.476229
         -0.186794        0.033941       -0.444047
         -0.081871       -0.292570       -0.216506
         -0.023180       -0.542616        0.013442
         -0.133293       -0.565820        0.135182
         -0.238666       -0.392914        0.126865
         -0.211790       -0.049414        0.078168
         -0.142176        0.195610        0.080439
          0.003341        0.183215        0.121514
          0.240817        0.075617        0.240053
          0.332416       -0.003416        0.314883
          0.234629        0.019134        0.205367
          0.018105        0.028994       -0.095316
         -0.199431       -0.038564       -0.374269
         -0.331537       -0.145752       -0.453896
         -0.340222       -0.242390       -0.340389
         -0.241581       -0.223691       -0.114132
         -0.088736       -0.183096        0.162264
          0.084109       -0.219414        0.374524
          0.241466       -0.210731        0.326557
          0.358990       -0.069523        0.129939
          0.352138        0.092762        0.020987
          0.185001        0.219148        0.004044
          0.048304        0.353464       -0.066088
          0.058005        0.424470       -0.146776
          0.028205        0.387885       -0.120404
         -0.021986        0.315095        0.022422
         -0.000427        0.159093        0.231909
         -0.030949       -0.074185        0.425275
         -0.074526       -0.236202        0.404856
         -0.050130       -0.190795        0.175165
         -0.112377        0.071862       -0.012708
         -0.165550        0.327104       -0.087740
         -0.086375        0.394591       -0.028089
         -0.061710        0.406861        0.031287
         -0.144824        0.430539       -0.046467
         -0.190797        0.350374       -0.227368
         -0.121902        0.167950       -0.306262
         -0.058493       -0.140451       -0.254852
          0.027209       -0.486676       -0.190127
          0.140683       -0.668381       -0.116105
          0.188683       -0.610476       -0.137394
          0.217887       -0.355106       -0.222539
          0.168852       -0.049625       -0.234969
          0.063860        0.147453       -0.165921
          0.033858        0.120445       -0.113457
          0.035394       -0.073131       -0.052003
          0.019193       -0.127263        0.078461
          0.074624       -0.036393        0.234871
          0.114109       -0.001111        0.350048
         -0.015022       -0.013116        0.358990
         -0.171500       -0.058956        0.302708
         -0.226093       -0.062378        0.261653
         -0.100300        0.002884        0.181558
          0.002289        0.136423        0.008492
         -0.064002        0.289749       -0.190724
         -0.118183        0.339850       -0.329212
         -0.113965        0.202541       -0.393677
         -0.000708       -0.051406       -0.353414
          0.128020       -0.230358       -0.175537
          0.227607       -0.273483       -0.003244
          0.303443       -0.246731        0.065488
          0.269413       -0.229206        0.095470
          0.057713       -0.175479        0.150881
         -0.119699       -0.095743        0.200302
         -0.096583        0.066770        0.186268
         -0.117539        0.305702        0.105642
         -0.211533        0.440006       -0.021670
         -0.144569        0.379976       -0.158021
          0.044779        0.172030       -0.310591
          0.088007       -0.020364       -0.465118
          0.020186       -0.122526       -0.461685
         -0.054559       -0.140904       -0.281339
         -0.051545       -0.110797       -0.043116
         -0.006408       -0.011318        0.094167
          0.047168        0.087191        0.138847
          0.059308        0.175739        0.319545
          0.041124        0.222157        0.471184
          0.140716        0.228904        0.368704
          0.279197        0.268015        0.157066
          0.283838        0.179685        0.049670
          0.081973       -0.039465        0.024247
         -0.083342       -0.335719       -0.001588
         -0.225214       -0.514836        0.012821
         -0.254511       -0.463230       -0.000025
         -0.132392       -0.170842       -0.009111
         -0.038286        0.223397        0.055236
         -0.022144        0.420176        0.117290
         -0.058632        0.386048        0.090064
          0.029767        0.221044       -0.090671
          0.052091        0.195117       -0.368048
          0.003752        0.286391       -0.562960
          0.012197        0.235488       -0.514939
          0.074440       -0.002288       -0.284094
          0.138635       -0.336167       -0.011161
          0.158017       -0.662739        0.273269
          0.110350       -0.769231        0.464723
          0.018104       -0.603621        0.498938
         -0.035122       -0.396680        0.412234
         -0.147727       -0.245393        0.243567
         -0.188264       -0.129634        0.134855
         -0.116786        0.033282        0.155832
         -0.024947        0.191946        0.156792
          0.116927        0.287713        0.000123
          0.173977        0.355147       -0.172357
          0.048171        0.291434       -0.202575
         -0.118283        0.092412       -0.163172
         -0.196036       -0.115137       -0.206053
         -0.122105       -0.151576       -0.355574
          0.030655       -0.013766       -0.419708
          0.080146        0.205671       -0.313140
          0.051375        0.431882       -0.092904
         -0.006844        0.341947        0.175815
         -0.134080       -0.017124        0.408835
         -0.260425       -0.271317        0.461921
         -0.229204       -0.260040        0.341866
         -0.099277       -0.124904        0.280060
         -0.002518        0.045741        0.263576
          0.088599        0.246531        0.173196
          0.139220        0.328041        0.047155
          0.138597        0.299343       -0.088519
          0.102378        0.147547       -0.159451
         -0.053806       -0.021046       -0.118890
         -0.162786       -0.074909       -0.115968
         -0.091599       -0.107897       -0.160178
          0.023377       -0.202512       -0.140389
          0.091199       -0.297492       -0.071652
          0.091169       -0.312991        0.013435
          0.079885       -0.221728        0.143660
          0.036816       -0.167991        0.274442
          0.009587       -0.226060        0.172531
          0.028588       -0.141183       -0.070991
          0.045582       -0.024534       -0.171243
          0.046178       -0.014887       -0.149212
         -0.041506       -0.120785       -0.091698
