INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
         -0.000210        0.001389       -0.000386
          0.000112        0.001340       -0.000174
          0.000428        0.001102        0.000211
          0.000565        0.000806        0.000607
          0.000419        0.000563        0.000822
          0.000027        0.000414        0.000746
         -0.000439        0.000333        0.000412
         -0.000764        0.000258       -0.000038
         -0.000823        0.000161       -0.000443
         -0.000646        0.000078       -0.000716
         -0.000377        0.000109       -0.000856
         -0.000160        0.000354       -0.000900
         -0.000064        0.000830       -0.000848
         -0.000070        0.001424       -0.000647
         -0.000142        0.001926       -0.000237
         -0.000266        0.002121        0.000355
         -0.000441        0.001907        0.000984
         -0.000636        0.001342        0.001443
         -0.000768        0.000617        0.001571
         -0.000735       -0.000031        0.001344
         -0.000500       -0.000430        0.000872
         -0.000129       -0.000517        0.000326
          0.000227       -0.000336       -0.000148
          0.000415        0.000020       -0.000467
          0.000369        0.000455       -0.000597
          0.000144        0.000879       -0.000531
         -0.000119        0.001202       -0.000281
         -0.000278        0.001329        0.000101
         -0.000281        0.001193        0.000514
         -0.000184        0.000799        0.000820
         -0.000114        0.000239        0.000902
         -0.000168       -0.000336        0.000726
         -0.000343       -0.000784        0.000371
         -0.000534       -0.001031       -0.000001
         -0.000596       -0.001079       -0.000222
         -0.000436       -0.000959       -0.000206
         -0.000067       -0.000684        0.000006
          0.000404       -0.000237        0.000274
          0.000848        0.000363        0.000434
          0.001168        0.000999        0.000388
          0.001327        0.001439        0.000151
          0.001319        0.001422       -0.000163
          0.001140        0.000813       -0.000417
          0.000788       -0.000286       -0.000516
          0.000302       -0.001535       -0.000439
         -0.000218       -0.002495       -0.000215
         -0.000626       -0.002835        0.000115
         -0.000801       -0.002487        0.000510
         -0.000712       -0.001661        0.000900
         -0.000426       -0.000724        0.001173
         -0.000062       -0.000005        0.001200
          0.000282        0.000344        0.000914
          0.000559        0.000380        0.000375
          0.000757        0.000283       -0.000235
          0.000853        0.000217       -0.000689
          0.000793        0.000241       -0.000827
          0.000509        0.000288       -0.000631
         -0.000016        0.000241       -0.000206
         -0.000704        0.000012        0.000277
         -0.001370       -0.000393        0.000668
         -0.001789       -0.000878        0.000881
         -0.001790       -0.001294        0.000901
         -0.001345       -0.001489        0.000764
         -0.000598       -0.001364        0.000536
          0.000205       -0.000902        0.000293
          0.000839       -0.000199        0.000109
          0.001189        0.000552        0.000033
          0.001275        0.001120        0.000060
          0.001178        0.001332        0.000140
          0.000966        0.001154        0.000200
          0.000654        0.000709        0.000198
          0.000254        0.000214        0.000158
         -0.000164       -0.000144        0.000155
         -0.000461       -0.000294        0.000260
         -0.000494       -0.000288        0.000476
         -0.000215       -0.000230        0.000714
          0.000277       -0.000178        0.000834
          0.000780       -0.000105        0.000741
          0.001100        0.000063        0.000459
          0.001145        0.000361        0.000136
          0.000948        0.000722       -0.000044
          0.000615        0.000986        0.000031
          0.000250        0.000977        0.000332
         -0.000091        0.000602        0.000709
         -0.000393       -0.000088        0.000985
         -0.000646       -0.000911        0.001064
         -0.000830       -0.001629        0.000969
         -0.000914       -0.002049        0.000787
         -0.000877       -0.002090        0.000587
         -0.000722       -0.001791        0.000359
         -0.000479       -0.001257        0.000037
         -0.000184       -0.000607       -0.000435
          0.000140        0.000069       -0.001025
          0.000484        0.000695       -0.001597
          0.000825        0.001185       -0.001965
          0.001093        0.001437       -0.001982
          0.001171        0.001364       -0.001634
          0.000955        0.000957       -0.001052
          0.000432        0.000326       -0.000458
         -0.000264       -0.000327       -0.000054
         -0.000891       -0.000776        0.000071
         -0.001200       -0.000872       -0.000033
         -0.001063       -0.000595       -0.000222
         -0.000532       -0.000053       -0.000349
          0.000189        0.000569       -0.000344
          0.000855        0.001078       -0.000224
          0.001283        0.001324       -0.000052
          0.001415        0.001233        0.000135
          0.001300        0.000818        0.000358
          0.001025        0.000178        0.000669
          0.000670       -0.000521        0.001089
          0.000298       -0.001099        0.001569
         -0.000027       -0.001414        0.001998
         -0.000225       -0.001411        0.002257
         -0.000234       -0.001133        0.002272
         -0.000059       -0.000684        0.002031
          0.000204       -0.000182        0.001562
          0.000409        0.000277        0.000912
          0.000440        0.000627        0.000145
          0.000279        0.000827       -0.000635
          0.000016        0.000859       -0.001284
         -0.000219        0.000739       -0.001650
         -0.000329        0.000516       -0.001645
         -0.000307        0.000254       -0.001308
         -0.000208        0.000007       -0.000800
         -0.000093       -0.000197       -0.000341
          0.000031       -0.000361       -0.000112
          0.000205       -0.000494       -0.000190
          0.000456       -0.000586       -0.000533
          0.000735       -0.000594       -0.001016
          0.000911       -0.000461       -0.001483
          0.000842       -0.000164       -0.001793
          0.000488        0.000243       -0.001848
         -0.000028        0.000614       -0.001613
         -0.000472        0.000777       -0.001124
         -0.000626        0.000629       -0.000500
         -0.000438        0.000211        0.000079
         -0.000049       -0.000287        0.000421
          0.000283       -0.000624        0.000407
          0.000349       -0.000640        0.000061
          0.000103       -0.000357       -0.000443
         -0.000315        0.000039       -0.000874
         -0.000682        0.000313       -0.001075
         -0.000814        0.000331       -0.001048
         -0.000647        0.000144       -0.000937
         -0.000238       -0.000057       -0.000895
          0.000284       -0.000063       -0.000967
          0.000774        0.000205       -0.001053
          0.001106        0.000651       -0.000990
          0.001199        0.001050       -0.000685
          0.001036        0.001175       -0.000196
          0.000673        0.000910        0.000308
          0.000226        0.000295        0.000658
         -0.000170       -0.000500        0.000788
         -0.000410       -0.001254        0.000754
         -0.000464       -0.001781        0.000678
         -0.000385       -0.001968        0.000654
         -0.000277       -0.001790        0.000698
         -0.000238       -0.001296        0.000766
         -0.000309       -0.000596        0.000810
         -0.000460        0.000162        0.000828
         -0.000617        0.000817        0.000858
         -0.000710        0.001235        0.000931
         -0.000702        0.001349        0.001023
         -0.000600        0.001173        0.001053
         -0.000428        0.000792        0.000930
         -0.000214        0.000335        0.000629
          0.000033       -0.000060        0.000213
          0.000305       -0.000298       -0.000204
          0.000581       -0.000347       -0.000529
          0.000810       -0.000250       -0.000738
          0.000927       -0.000090       -0.000870
          0.000894        0.000050       -0.000957
          0.000732        0.000127       -0.000972
          0.000509        0.000143       -0.000834
          0.000295        0.000129       -0.000475
          0.000113        0.000104        0.000076
         -0.000068        0.000060        0.000665
         -0.000290       -0.000039        0.001074
         -0.000560       -0.000234        0.001143
         -0.000837       -0.000540        0.000853
         -0.001050       -0.000920        0.000329
         -0.001133       -0.001273       -0.000249
         -0.001051       -0.001449       -0.000748
         -0.000814       -0.001302       -0.001132
         -0.000476       -0.000763       -0.001424
         -0.000125        0.000093       -0.001633
          0.000138        0.001044       -0.001710
          0.000228        0.001808       -0.001569
          0.000110        0.002167       -0.001164
         -0.000184        0.002077       -0.000552
         -0.000564        0.001688        0.000107
         -0.000915        0.001251        0.000621
         -0.001136        0.000972        0.000871
         -0.001175        0.000898        0.000862
         -0.001035        0.000911        0.000706
         -0.000769        0.000834        0.000525
         -0.000453        0.000566        0.000366
         -0.000164        0.000161        0.000196
          0.000054       -0.000201       -0.000031
          0.000202       -0.000330       -0.000299
          0.000306       -0.000147       -0.000512
          0.000383        0.000262       -0.000552
          0.000412        0.000697       -0.000374
          0.000339        0.000948       -0.000057
          0.000130        0.000903        0.000235
         -0.000179        0.000578        0.000344
         -0.000479        0.000080        0.000222
         -0.000643       -0.000457       -0.000050
         -0.000610       -0.000928       -0.000326
         -0.000423       -0.001257       -0.000491
         -0.000186       -0.001383       -0.000528
          0.000010       -0.001260       -0.000491
          0.000143       -0.000879       -0.000434
          0.000245       -0.000316       -0.000352
          0.000331        0.000268       -0.000183
          0.000352        0.000662        0.000134
          0.000202        0.000702        0.000589
         -0.000200        0.000354        0.001081
         -0.000828       -0.000250        0.001456
         -0.001519       -0.000870        0.001580
         -0.002031       -0.001270        0.001399
         -0.002159       -0.001316        0.000964
         -0.001838       -0.001014        0.000392
         -0.001164       -0.000471       -0.000180
         -0.000336        0.000167       -0.000646
          0.000448        0.000775       -0.000946
          0.001063        0.001269       -0.001054
          0.001472        0.001599       -0.000974
          0.001686        0.001737       -0.000733
          0.001720        0.001674       -0.000388
          0.001584        0.001416       -0.000025
          0.001304        0.000992        0.000273
          0.000944        0.000455        0.000446
          0.000593       -0.000115        0.000481
          0.000328       -0.000622        0.000392
          0.000159       -0.000964        0.000201
          0.000026       -0.001054       -0.000077
         -0.000143       -0.000851       -0.000413
         -0.000355       -0.000388       -0.000733
         -0.000526        0.000208       -0.000912
         -0.000526        0.000743       -0.000809
         -0.000279        0.001028       -0.000356
          0.000163        0.000966        0.000376
          0.000628        0.000604        0.001174
          0.000903        0.000120        0.001754
          0.000851       -0.000272        0.001894
          0.000483       -0.000426        0.001535
         -0.000046       -0.000338        0.000804
         -0.000518       -0.000133       -0.000056
         -0.000756        0.000021       -0.000801
         -0.000696        0.000030       -0.001277
         -0.000404       -0.000066       -0.001453
         -0.000020       -0.000128       -0.001378
          0.000316       -0.000028       -0.001118
          0.000523        0.000252       -0.000715
          0.000586        0.000596       -0.000196
          0.000517        0.000827        0.000382
          0.000325        0.000812        0.000907
          0.000004        0.000529        0.001228
         -0.000429        0.000056        0.001229
         -0.000895       -0.000493        0.000885
         -0.001245       -0.001012        0.000284
         -0.001319       -0.001409       -0.000415
         -0.001030       -0.001591       -0.001052
         -0.000434       -0.001477       -0.001514
          0.000273       -0.001048       -0.001742
          0.000831       -0.000407       -0.001718
          0.001031        0.000235       -0.001439
          0.000795        0.000646       -0.000921
          0.000205        0.000690       -0.000216
         -0.000543        0.000402        0.000555
         -0.001211       -0.000042        0.001216
         -0.001599       -0.000443        0.001575
         -0.001605       -0.000694        0.001504
         -0.001253       -0.000826        0.000991
         -0.000682       -0.000949        0.000162
         -0.000081       -0.001134       -0.000742
          0.000396       -0.001320       -0.001410
          0.000698       -0.001326       -0.001528
          0.000870       -0.000964       -0.000896
          0.000992       -0.000184        0.000461
          0.001099        0.000846        0.002225
          0.001139        0.001803        0.003848
          0.001008        0.002366        0.004755
          0.000621        0.002388        0.004605
         -0.000008        0.001952        0.003462
         -0.000744        0.001304        0.001774
         -0.001370        0.000707        0.000154
         -0.001692        0.000317       -0.000897
         -0.001628        0.000150       -0.001196
         -0.001231        0.000134       -0.000894
         -0.000645        0.000177       -0.000338
         -0.000012        0.000216        0.000138
          0.000590        0.000205        0.000375
          0.001129        0.000098        0.000419
          0.001567       -0.000148        0.000442
          0.001806       -0.000540        0.000602
          0.001713       -0.001017        0.000923
          0.001218       -0.001462        0.001277
          0.000404       -0.001755        0.001457
         -0.000486       -0.001844        0.001305
         -0.001147       -0.001766        0.000800
         -0.001369       -0.001621        0.000074
         -0.001150       -0.001497       -0.000658
         -0.000671       -0.001411       -0.001194
         -0.000184       -0.001311       -0.001417
          0.000134       -0.001113       -0.001305
          0.000242       -0.000778       -0.000916
          0.000206       -0.000340       -0.000352
          0.000115        0.000099        0.000257
          0.000029        0.000421        0.000768
         -0.000034        0.000559        0.001064
         -0.000070        0.000530        0.001083
         -0.000063        0.000419        0.000842
          0.000010        0.000323        0.000407
          0.000165        0.000302       -0.000156
          0.000382        0.000364       -0.000804
          0.000606        0.000481       -0.001491
          0.000766        0.000624       -0.002128
          0.000817        0.000766       -0.002572
          0.000761        0.000878       -0.002667
          0.000641        0.000925       -0.002322
          0.000506        0.000869       -0.001575
          0.000387        0.000698       -0.000600
          0.000292        0.000443        0.000352
          0.000228        0.000168        0.001032
          0.000222       -0.000067        0.001291
          0.000301       -0.000247        0.001114
          0.000462       -0.000402        0.000614
          0.000649       -0.000573       -0.000024
          0.000777       -0.000759       -0.000604
          0.000798       -0.000883       -0.000975
          0.000742       -0.000821       -0.001052
          0.000709       -0.000490       -0.000823
          0.000789        0.000075       -0.000348
          0.000983        0.000696        0.000251
          0.001180        0.001129        0.000821
          0.001217        0.001186        0.001219
          0.000997        0.000849        0.001360
          0.000560        0.000277        0.001243
          0.000067       -0.000282        0.000934
         -0.000304       -0.000628        0.000511
         -0.000464       -0.000704        0.000014
         -0.000458       -0.000596       -0.000553
         -0.000405       -0.000450       -0.001162
         -0.000399       -0.000368       -0.001704
         -0.000446       -0.000362       -0.001996
         -0.000484       -0.000372       -0.001866
         -0.000455       -0.000343       -0.001279
         -0.000362       -0.000277       -0.000399
         -0.000266       -0.000236        0.000461
         -0.000231       -0.000287        0.000996
         -0.000266       -0.000448        0.001064
         -0.000311       -0.000666        0.000750
         -0.000278       -0.000852        0.000299
         -0.000115       -0.000927       -0.000048
          0.000149       -0.000861       -0.000185
          0.000414       -0.000662       -0.000182
          0.000573       -0.000358       -0.000195
          0.000579        0.000018       -0.000322
          0.000470        0.000424       -0.000510
          0.000327        0.000808       -0.000580
          0.000203        0.001115       -0.000358
          0.000086        0.001315        0.000179
         -0.000079        0.001413        0.000841
         -0.000339        0.001429        0.001310
         -0.000681        0.001370        0.001310
         -0.001035        0.001197        0.000769
         -0.001310        0.000854       -0.000143
         -0.001442        0.000321       -0.001100
         -0.001411       -0.000325       -0.001796
         -0.001221       -0.000902       -0.002066
         -0.000875       -0.001205       -0.001928
         -0.000372       -0.001124       -0.001512
          0.000251       -0.000740       -0.000975
          0.000887       -0.000301       -0.000433
          0.001362       -0.000090        0.000054
          0.001501       -0.000252        0.000460
          0.001220       -0.000702        0.000768
          0.000590       -0.001177        0.000963
         -0.000178       -0.001395        0.001029
         -0.000805       -0.001221        0.000950
         -0.001058       -0.000737        0.000722
         -0.000840       -0.000170        0.000362
         -0.000226        0.000253       -0.000079
          0.000574        0.000432       -0.000522
          0.001293        0.000416       -0.000871
          0.001700        0.000339       -0.001046
          0.001663        0.000313       -0.001006
          0.001187        0.000370       -0.000772
          0.000396        0.000463       -0.000411
         -0.000500        0.000515       -0.000017
         -0.001263        0.000454        0.000330
         -0.001695        0.000238        0.000579
         -0.001687       -0.000146        0.000703
         -0.001264       -0.000672        0.000685
         -0.000579       -0.001255        0.000509
          0.000132       -0.001738        0.000171
          0.000641       -0.001929       -0.000295
          0.000821       -0.001679       -0.000795
          0.000693       -0.000970       -0.001182
          0.000397        0.000035       -0.001303
          0.000098        0.001032       -0.001074
         -0.000100        0.001696       -0.000536
         -0.000191        0.001818        0.000135
         -0.000234        0.001402        0.000703
         -0.000286        0.000657        0.000976
         -0.000354       -0.000098        0.000899
         -0.000401       -0.000579        0.000570
         -0.000374       -0.000658        0.000173
         -0.000246       -0.000388       -0.000128
         -0.000028        0.000048       -0.000262
          0.000231        0.000457       -0.000253
          0.000459        0.000724       -0.000171
          0.000566        0.000842       -0.000065
          0.000480        0.000873        0.000057
          0.000172        0.000882        0.000210
         -0.000319        0.000892        0.000394
         -0.000888        0.000884        0.000569
         -0.001388        0.000824        0.000676
         -0.001673        0.000698        0.000667
         -0.001642        0.000513        0.000549
         -0.001287        0.000294        0.000374
         -0.000713        0.000065        0.000211
         -0.000110       -0.000140        0.000095
          0.000321       -0.000275        0.000009
          0.000467       -0.000274       -0.000089
          0.000352       -0.000094       -0.000224
          0.000116        0.000250       -0.000369
         -0.000081        0.000656       -0.000457
         -0.000139        0.000964       -0.000434
         -0.000059        0.001030       -0.000297
          0.000097        0.000802       -0.000107
          0.000264        0.000353        0.000050
          0.000415       -0.000158        0.000108
          0.000550       -0.000571        0.000060
          0.000664       -0.000804       -0.000052
          0.000715       -0.000868       -0.000169
          0.000650       -0.000820       -0.000242
          0.000446       -0.000700       -0.000249
          0.000153       -0.000487       -0.000184
         -0.000122       -0.000131       -0.000056
         -0.000279        0.000382        0.000115
         -0.000279        0.000974        0.000301
         -0.000172        0.001478        0.000469
         -0.000050        0.001706        0.000590
          0.000004        0.001543        0.000651
         -0.000044        0.001009        0.000651
         -0.000181        0.000263        0.000591
         -0.000375       -0.000467        0.000457
         -0.000594       -0.000972        0.000223
         -0.000810       -0.001136       -0.000114
         -0.000979       -0.000955       -0.000503
         -0.001030       -0.000522       -0.000825
         -0.000885        0.000007       -0.000924
         -0.000497        0.000466       -0.000685
          0.000101        0.000724       -0.000106
          0.000784        0.000730        0.000658
          0.001376        0.000518        0.001338
          0.001730        0.000192        0.001657
          0.001784       -0.000134        0.001462
          0.001576       -0.000377        0.000798
          0.001205       -0.000510       -0.000106
          0.000784       -0.000551       -0.000955
          0.000402       -0.000523       -0.001517
          0.000122       -0.000425       -0.001716
         -0.000010       -0.000239       -0.001624
          0.000033        0.000049       -0.001391
          0.000248        0.000419       -0.001142
          0.000571        0.000803       -0.000937
          0.000881        0.001107       -0.000782
          0.001035        0.001244       -0.000664
          0.000941        0.001171       -0.000576
          0.000604        0.000912       -0.000509
          0.000130        0.000538       -0.000441
         -0.000326        0.000143       -0.000351
         -0.000630       -0.000196       -0.000254
         -0.000715       -0.000417       -0.000208
         -0.000597       -0.000477       -0.000272
         -0.000352       -0.000356       -0.000434
         -0.000085       -0.000082       -0.000573
          0.000104        0.000250       -0.000499
          0.000150        0.000492       -0.000061
          0.000031        0.000518        0.000729
         -0.000223        0.000288        0.001657
         -0.000539       -0.000107        0.002382
         -0.000815       -0.000501        0.002594
         -0.000946       -0.000737        0.002173
         -0.000867       -0.000750        0.001255
         -0.000607       -0.000590        0.000171
         -0.000301       -0.000364       -0.000713
         -0.000138       -0.000165       -0.001159
         -0.000256       -0.000017       -0.001143
         -0.000645        0.000110       -0.000826
         -0.001137        0.000252       -0.000433
         -0.001496        0.000400       -0.000123
         -0.001555        0.000488        0.000078
