INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
      -0.002732       0.001707       0.002282
       0.000108      -0.000349       0.000665
       0.001362      -0.002093       0.002745
       0.000303       0.002955       0.000522
      -0.000144      -0.000467      -0.002422
      -0.000327       0.001212      -0.000065
       0.000249       0.002966       0.000413
       0.001171      -0.003753      -0.000745
      -0.000782      -0.000236       0.000598
      -0.000117      -0.001249       0.003783
      -0.000170       0.001387      -0.000061
      -0.000775      -0.002002      -0.000762
       0.002602      -0.001873       0.000596
       0.001235      -0.001961      -0.000033
       0.000732      -0.000669      -0.000684
       0.002228      -0.001355      -0.000485
      -0.000055      -0.004083      -0.000189
      -0.000408       0.001668      -0.000425
      -0.000567      -0.003371       0.001645
      -0.001407      -0.001197      -0.002099
       0.001622       0.001514      -0.000563
       0.000429      -0.001878       0.000708
       0.000030       0.000531      -0.000303
      -0.001398       0.000698       0.000598
       0.001090      -0.000149      -0.000794
       0.002431      -0.000958      -0.000686
      -0.003166       0.001601      -0.001239
       0.003457       0.000837      -0.003398
       0.000357      -0.001764      -0.002841
      -0.002000       0.002039       0.001872
      -0.000259      -0.000205       0.000704
      -0.001748       0.000981      -0.004444
      -0.000079       0.003525      -0.002579
       0.000049      -0.002907       0.002153
      -0.001638      -0.001386      -0.003024
      -0.001074       0.003126      -0.003318
      -0.002153      -0.003918       0.001348
      -0.003963      -0.003163       0.000845
       0.001851       0.001693       0.000822
      -0.000913      -0.003114      -0.000443
      -0.000920      -0.001301       0.002330
       0.002590      -0.002606      -0.000610
       0.000245       0.001494      -0.002211
      -0.000948       0.002869       0.001443
       0.003199      -0.004602       0.000960
       0.002967      -0.000424      -0.000659
       0.000074      -0.000269       0.001700
       0.001461      -0.000963       0.001054
       0.000535      -0.001029      -0.004331
       0.000648      -0.004231       0.002808
      -0.000083      -0.000698       0.001187
       0.002138      -0.000296      -0.001493
      -0.000810      -0.001896       0.003147
       0.002015       0.001517       0.001573
       0.002469      -0.003774       0.001546
       0.000049      -0.000757      -0.002802
       0.002028       0.003017       0.001752
      -0.002866       0.000781       0.002363
       0.000725       0.004954      -0.001119
       0.001449      -0.001464      -0.004377
       0.001538      -0.001677      -0.003008
       0.002654      -0.001655       0.001438
      -0.000160      -0.001221      -0.000943
       0.001084       0.000790      -0.000317
      -0.000097       0.000219      -0.002060
       0.001494       0.002626       0.001007
       0.001027      -0.004872      -0.003446
      -0.000997       0.000247      -0.002076
      -0.000131       0.001181       0.001585
       0.001534      -0.002865      -0.003116
       0.000032       0.004090      -0.000249
      -0.000290      -0.001050      -0.001027
       0.000775      -0.000199      -0.001000
      -0.000569       0.003785      -0.001061
      -0.000509      -0.005154      -0.001339
       0.000084      -0.000227      -0.001946
       0.000618       0.001762       0.000226
      -0.002781      -0.000175       0.001841
      -0.001819       0.002575      -0.000537
       0.000824      -0.004747       0.000953
      -0.001816      -0.001709       0.000580
      -0.000233       0.001203      -0.002532
       0.000457       0.000678       0.001343
      -0.001680      -0.002058      -0.001889
      -0.001045       0.000301      -0.004106
      -0.000317      -0.001188      -0.001534
      -0.001127      -0.000395      -0.002928
       0.000171       0.001092      -0.000392
       0.000484      -0.003174      -0.000264
       0.001834       0.000901      -0.000822
      -0.002221       0.001643      -0.000084
      -0.000979       0.004643       0.000639
       0.002087       0.001155       0.000865
      -0.000647       0.000322       0.003569
       0.001434       0.000732      -0.000606
      -0.000022      -0.003653      -0.001434
      -0.000506       0.000366       0.003238
      -0.000774       0.005253      -0.001814
       0.001129      -0.000256       0.001092
       0.000282      -0.000596      -0.001132
      -0.000501       0.000435      -0.000719
       0.002536      -0.005478       0.002871
      -0.001057       0.001092       0.000273
      -0.001722      -0.001708       0.002182
      -0.001012      -0.001285      -0.002399
       0.001524       0.000496      -0.000096
       0.004134      -0.006731       0.001314
       0.000448       0.002746      -0.001863
       0.001136      -0.001464      -0.000843
      -0.000211      -0.000014       0.000500
      -0.004142       0.002607      -0.000224
       0.001216      -0.005186      -0.004065
       0.002301       0.005072      -0.002014
       0.001586      -0.001528      -0.000508
       0.000318      -0.004910      -0.002239
       0.001541      -0.000949      -0.001837
       0.002410       0.000062       0.000194
       0.000856       0.002215       0.000415
      -0.000006      -0.001881       0.000910
       0.000250      -0.000493       0.000375
       0.001952       0.000665      -0.002280
       0.000866       0.000277      -0.001458
       0.001564      -0.000294      -0.001975
      -0.000291       0.000638      -0.000022
      -0.001921       0.000247      -0.001743
       0.000495       0.002115      -0.004619
       0.000577      -0.004252      -0.001312
       0.000260      -0.002903      -0.001656
       0.001403       0.002132       0.000060
       0.003212      -0.001692       0.000639
      -0.000851       0.000314      -0.000161
      -0.002068      -0.002831       0.001778
       0.000310      -0.003506      -0.001873
       0.000159      -0.001459      -0.001645
       0.000484      -0.000280       0.001078
       0.000677       0.001184      -0.002310
      -0.000714       0.000059      -0.001646
      -0.001657      -0.001864      -0.000741
      -0.000550      -0.001128      -0.000377
       0.002909       0.000070      -0.002709
       0.004300       0.000687      -0.002451
       0.002102       0.001506       0.000020
       0.002257      -0.000834      -0.000683
       0.000462       0.005242      -0.000749
      -0.000861       0.001404      -0.000145
      -0.001826      -0.000483       0.000847
       0.000518       0.000993       0.000820
       0.000988      -0.000409      -0.000080
      -0.000985       0.002688       0.000087
       0.002517      -0.000666      -0.001323
      -0.000803       0.002537      -0.000108
      -0.001298      -0.003049      -0.000903
       0.000955      -0.002705      -0.003065
      -0.000655       0.000590       0.000600
       0.000522      -0.002194      -0.000712
       0.000743       0.001823      -0.001139
      -0.001415      -0.001703      -0.001528
       0.000449      -0.000077       0.000822
      -0.000937       0.002339       0.002028
       0.000562       0.002679      -0.000309
       0.002247      -0.002100       0.000231
      -0.001465      -0.000501       0.000287
       0.001036       0.001725       0.001672
       0.000808      -0.002867      -0.000861
      -0.001920       0.002443      -0.000939
      -0.000779       0.000010      -0.001234
      -0.001267      -0.002111      -0.000730
       0.000661       0.001783       0.000591
       0.000669       0.001283       0.000186
      -0.001567       0.000276       0.002073
      -0.001355      -0.004152       0.001199
      -0.000231       0.001335      -0.002163
       0.001130       0.002262      -0.000733
       0.001774      -0.004946       0.000728
       0.000772       0.000056      -0.002653
       0.000500       0.002756      -0.001490
       0.000309       0.000152      -0.000109
      -0.000908      -0.002323       0.002560
       0.004421      -0.000132       0.002456
       0.002826      -0.000764      -0.001639
       0.000148      -0.004876       0.000805
       0.003783      -0.000570       0.002651
       0.001079      -0.002913       0.003769
       0.001340       0.000032       0.002423
       0.001070       0.001306      -0.000416
      -0.001727       0.000502      -0.000283
       0.000927      -0.000755      -0.000367
       0.004874      -0.002145       0.000316
       0.000744       0.004478       0.000632
       0.001618      -0.000809       0.001175
      -0.000987       0.002296      -0.000333
      -0.001757      -0.001605      -0.004091
       0.003197      -0.001461      -0.001691
      -0.001124       0.003487       0.001108
      -0.000398      -0.002988       0.000194
      -0.001419       0.001783       0.002235
      -0.000579      -0.001169      -0.001954
       0.001761      -0.000631      -0.001022
      -0.001006      -0.001020       0.000957
       0.000335      -0.001875       0.001940
       0.002246       0.002005       0.003202
       0.000940      -0.000864      -0.002832
       0.002206      -0.000369       0.000645
       0.000738      -0.000712       0.002426
      -0.001198       0.000350       0.000149
       0.000242       0.001221      -0.000847
       0.000116      -0.001675      -0.001718
      -0.000184      -0.001207      -0.000591
       0.000689      -0.000616      -0.000191
       0.000060      -0.001920      -0.000212
      -0.002137      -0.000329      -0.001293
       0.002300      -0.001584       0.001430
       0.000612      -0.001820       0.000917
      -0.001778      -0.000984      -0.000013
       0.001534      -0.001511      -0.001437
       0.000762       0.002080      -0.000334
       0.000268       0.000194       0.002019
       0.000495      -0.001484      -0.001622
       0.001201       0.001049      -0.001577
      -0.001667      -0.000606       0.001327
      -0.000294      -0.000408       0.002653
       0.002848       0.000862       0.002029
      -0.000251       0.001476       0.000779
      -0.000345      -0.002512       0.001384
      -0.001084      -0.002159       0.001744
       0.000348       0.002911      -0.001621
       0.001045      -0.002673      -0.002093
      -0.002724      -0.000796       0.000400
      -0.000089      -0.000748      -0.001359
      -0.001748      -0.000299       0.000482
      -0.000737       0.000923      -0.000308
       0.002236      -0.002159      -0.001619
       0.000771      -0.000452      -0.000084
       0.003810      -0.001557       0.000345
      -0.001055       0.001166       0.000833
      -0.003363       0.001767      -0.001473
       0.000757       0.001274      -0.000873
      -0.000331      -0.001984       0.000754
       0.000597      -0.000375       0.004259
       0.001410       0.001600       0.001145
       0.000432      -0.001287      -0.001069
       0.002671       0.000865      -0.000059
       0.000930       0.000717       0.000514
       0.000279       0.000812       0.004322
      -0.001148       0.002699       0.000841
       0.000140       0.002452       0.002321
       0.000470      -0.003916       0.000315
       0.002563      -0.000731       0.001182
       0.003645      -0.000040       0.000775
      -0.002660      -0.001646      -0.001449
      -0.000729       0.000906       0.001256
       0.001455      -0.003684      -0.000562
       0.001815       0.002170       0.001941
       0.000591       0.002527      -0.003368
      -0.000839      -0.000430      -0.002987
      -0.001301       0.000462      -0.002264
      -0.000502       0.000032      -0.001278
       0.000598       0.003775      -0.001413
      -0.001441       0.000160      -0.003094
       0.001374      -0.002063       0.000477
       0.001192      -0.000701      -0.001362
       0.001731      -0.000421       0.004879
      -0.000856       0.001836       0.001646
      -0.002823      -0.001850      -0.000255
       0.002523      -0.001979       0.000566
       0.001404      -0.001990      -0.000724
       0.000907      -0.001652      -0.000186
       0.001389       0.000523      -0.000968
       0.001539      -0.004198       0.002949
      -0.000154       0.003642       0.000681
      -0.000155      -0.002967      -0.001609
      -0.001402      -0.004543      -0.001657
       0.001623       0.003563       0.000311
       0.001048      -0.003285       0.000226
      -0.000802      -0.001684       0.002317
       0.001422      -0.003006       0.003542
      -0.000546       0.000648      -0.002053
       0.002215       0.000268       0.002923
      -0.000420      -0.004940       0.003423
      -0.003669       0.002184      -0.000779
      -0.000885       0.001780       0.001656
       0.002375      -0.002587       0.000667
      -0.000144       0.002270       0.002966
      -0.000593      -0.000047       0.002537
       0.003688      -0.003956      -0.000750
      -0.001073       0.002404      -0.001732
      -0.001094      -0.000430       0.001181
       0.000788      -0.001900       0.000504
       0.000491       0.002232       0.000059
       0.001034      -0.000836       0.004401
      -0.001061      -0.001560      -0.000992
       0.001331       0.002292       0.000239
       0.000894      -0.000886       0.001686
      -0.000459      -0.000061      -0.002586
       0.000667       0.000524      -0.000276
      -0.003376      -0.002746       0.000224
      -0.001104       0.001691      -0.001159
       0.004252      -0.001367      -0.001200
      -0.000670      -0.001658      -0.000802
       0.001452      -0.001855      -0.000677
       0.003974      -0.002436       0.001131
      -0.005329      -0.000972       0.000324
      -0.000669      -0.000061      -0.001602
       0.002058      -0.001153      -0.001120
       0.000707      -0.002396      -0.000634
       0.003512       0.001676       0.000130
       0.001538      -0.001013      -0.002221
       0.002002      -0.001946      -0.001120
       0.000361      -0.000278       0.001567
      -0.001058      -0.003365      -0.000900
       0.001916       0.004109       0.001354
       0.002457       0.000329      -0.001384
      -0.002452      -0.003974      -0.002087
      -0.000646      -0.000379      -0.001108
       0.000560      -0.004731      -0.001367
      -0.003888       0.002757       0.000119
      -0.000429      -0.001837      -0.000991
      -0.000944      -0.006142      -0.001298
      -0.001998       0.000640      -0.003360
       0.004393      -0.001494      -0.000480
      -0.001327      -0.001786      -0.002099
      -0.000569       0.000191      -0.000204
       0.003408       0.000022      -0.000937
      -0.001038      -0.003642      -0.000675
       0.002700      -0.000339       0.001638
       0.000541       0.001876      -0.001688
      -0.000983      -0.002592       0.002945
       0.001304       0.001016      -0.000491
      -0.002320      -0.002670      -0.001312
      -0.003303      -0.004410       0.001107
      -0.001063       0.000912       0.000771
       0.001664      -0.001592       0.000174
       0.000297      -0.000349      -0.003001
       0.002247      -0.001797       0.001860
       0.002446       0.000517       0.002046
      -0.001030      -0.004230      -0.001037
      -0.000468      -0.003837      -0.001163
       0.000674       0.003205      -0.001807
      -0.000783      -0.002118      -0.002274
       0.002196      -0.002267       0.002412
      -0.000904      -0.002151       0.001468
       0.001103       0.000294       0.000892
       0.004724      -0.002528      -0.001577
      -0.003361       0.000009      -0.004860
       0.002669       0.001121       0.000462
       0.003012      -0.000314      -0.002863
      -0.001068       0.002037       0.000636
      -0.000743       0.001615       0.002686
      -0.001520       0.003948      -0.003139
       0.000494      -0.004571      -0.000707
       0.002403       0.002470      -0.003762
       0.004120       0.002865      -0.000639
       0.000220      -0.002410      -0.001038
      -0.000586       0.003579      -0.002254
       0.001720      -0.000561       0.000023
       0.001342      -0.000932       0.002015
      -0.000867      -0.000744       0.003482
      -0.000500      -0.000175      -0.000503
       0.000748      -0.004628      -0.000748
       0.000733       0.003870      -0.001387
       0.003693       0.001699       0.001756
       0.000215      -0.005618       0.000826
       0.001194       0.002538      -0.001132
       0.003063      -0.004334       0.001694
      -0.000797      -0.003174       0.001262
       0.002318      -0.002560       0.002397
      -0.000215       0.000783       0.000308
      -0.000056      -0.000857      -0.000795
       0.001053      -0.005173       0.002541
      -0.002489      -0.000944      -0.000755
       0.002094      -0.000806       0.001209
       0.003018      -0.001771       0.002510
       0.000856      -0.000636      -0.002125
       0.000705      -0.005148      -0.000196
      -0.000734      -0.004616      -0.001296
      -0.001453       0.001913       0.000148
       0.000378      -0.002142      -0.003592
      -0.001104      -0.001170      -0.003954
      -0.002102      -0.002866      -0.000494
       0.000965       0.001869      -0.001320
      -0.001152       0.002044       0.000543
      -0.000798       0.000179      -0.000272
       0.001744       0.001512      -0.000487
       0.002300      -0.000717      -0.002305
       0.001770       0.002481      -0.000311
      -0.000260       0.000134      -0.001833
      -0.000310       0.005208      -0.004066
       0.001866       0.002125       0.001121
       0.001123      -0.001367      -0.003893
       0.002410      -0.000754      -0.002209
       0.004610       0.002568       0.000663
      -0.002116       0.000800      -0.002010
       0.002116      -0.003747       0.001073
       0.004865       0.004623       0.001154
      -0.002738       0.000864      -0.000509
       0.001361       0.001329      -0.000947
       0.000884       0.000753       0.001357
       0.000414      -0.000716      -0.002223
       0.003537       0.001456      -0.000894
      -0.001513      -0.001387       0.001283
       0.002444       0.001125      -0.000379
       0.003349       0.000961       0.002868
      -0.002048      -0.000724       0.000776
       0.002272      -0.001467      -0.000015
       0.003098      -0.001838       0.000247
      -0.001656      -0.000486       0.000841
      -0.000174       0.002678       0.001854
       0.001347       0.002051      -0.002570
       0.000344       0.001073       0.003581
      -0.000865      -0.002122       0.002958
      -0.000310       0.001540      -0.000881
       0.000486       0.001420       0.000189
       0.000763      -0.002859      -0.003244
      -0.000862       0.001879       0.000332
      -0.000991      -0.001061      -0.001362
       0.002525      -0.002988       0.000265
      -0.000100      -0.000341      -0.001522
       0.000738       0.001708      -0.003590
       0.003061      -0.001655      -0.000512
      -0.002996      -0.000349      -0.001934
       0.000702       0.002332       0.000991
       0.000055      -0.000287      -0.000287
       0.000685       0.002423      -0.001328
       0.002346       0.000155      -0.001265
      -0.004143      -0.001447       0.000075
      -0.002730       0.002180      -0.001222
       0.000676       0.002269      -0.002745
       0.000629      -0.001087      -0.001303
      -0.001740       0.001309      -0.000073
       0.001848       0.000128      -0.001103
      -0.001231      -0.002332      -0.002678
       0.002673       0.001747       0.000805
       0.006249      -0.002038       0.001000
      -0.003282       0.003129       0.000095
       0.001103       0.000223      -0.000266
      -0.000753      -0.006075      -0.001557
      -0.002448       0.001465      -0.001922
       0.002499      -0.005595      -0.000267
      -0.000257       0.000967       0.002578
      -0.000386      -0.000064      -0.001891
      -0.001818      -0.004959      -0.001560
      -0.002188       0.004187      -0.002654
      -0.000655      -0.001810      -0.000492
       0.001612      -0.000921       0.002492
       0.002372      -0.000289      -0.002228
       0.000222       0.001921       0.000605
      -0.000179       0.002676      -0.002272
       0.000051      -0.000559      -0.000842
       0.000770      -0.001378      -0.000511
      -0.001336       0.002343      -0.002936
      -0.000155       0.002360      -0.000225
       0.002816      -0.002474      -0.004004
       0.002756       0.002076       0.003217
      -0.001254      -0.000760       0.003107
      -0.003131       0.003875      -0.003432
       0.000219       0.000705       0.000238
       0.000191       0.000871      -0.001129
       0.001896       0.002887      -0.000148
       0.001014      -0.002446      -0.000531
       0.000733       0.002051      -0.000817
       0.001480      -0.000589       0.002243
      -0.000501      -0.000412       0.001175
       0.002662       0.003436      -0.000521
       0.004328      -0.004155       0.001339
       0.003064       0.003480       0.004356
       0.004068       0.010121       0.006217
      -0.000583      -0.004673       0.002321
      -0.002020      -0.000102       0.000608
       0.000178       0.000373      -0.000006
      -0.000203      -0.002470      -0.001315
       0.001387      -0.001562      -0.000249
       0.001196      -0.001537      -0.001905
      -0.001038       0.000547      -0.002185
       0.000368      -0.001586      -0.003145
      -0.002762      -0.001092      -0.001657
      -0.004051      -0.004911       0.001291
       0.000096      -0.000192      -0.003021
      -0.000732       0.000254      -0.004001
       0.002059       0.000329      -0.001160
      -0.000493       0.000579       0.000083
      -0.000360       0.000551       0.000851
      -0.001214      -0.002168      -0.001453
      -0.002309      -0.003936      -0.001154
       0.001245       0.002551      -0.002868
      -0.002320      -0.002579       0.000606
      -0.000861       0.000731       0.002621
       0.001544       0.001604      -0.003096
       0.000801      -0.000396      -0.001227
      -0.000883       0.000160      -0.000263
       0.001883       0.001146       0.003387
       0.000450       0.001796       0.002547
      -0.000292       0.000079       0.000286
       0.002087      -0.000914       0.001900
      -0.001437       0.001670      -0.001186
      -0.000084      -0.000120      -0.000463
      -0.000847      -0.003443      -0.001073
       0.003627       0.001259       0.001902
       0.003735      -0.000021       0.002843
      -0.000989       0.000064      -0.000132
      -0.000300      -0.003086       0.000730
       0.000053       0.000250       0.001849
       0.001609      -0.001227      -0.001560
       0.001017       0.000407      -0.000768
       0.001161      -0.000562       0.000738
      -0.002288      -0.003978      -0.000806
       0.000230       0.004117       0.001186
       0.001825      -0.004832      -0.005271
      -0.001889       0.000184      -0.006261
       0.000906       0.001037      -0.002183
      -0.002182      -0.002839      -0.003406
