INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
          0.000282        0.000802        0.001489
         -0.000026        0.000792        0.001596
         -0.000242        0.000637        0.001459
         -0.000354        0.000400        0.000878
         -0.000276        0.000047        0.000142
         -0.000044       -0.000537       -0.000333
          0.000071       -0.001126       -0.000550
         -0.000059       -0.001267       -0.000786
         -0.000166       -0.000901       -0.001136
          0.000003       -0.000314       -0.001409
          0.000331        0.000448       -0.001439
          0.000651        0.001461       -0.001312
          0.001024        0.002377       -0.001129
          0.001400        0.002716       -0.000770
          0.001442        0.002511       -0.000207
          0.001018        0.002075        0.000223
          0.000464        0.001402        0.000264
          0.000117        0.000374        0.000173
         -0.000063       -0.000725        0.000320
         -0.000193       -0.001412        0.000660
         -0.000211       -0.001598        0.000991
         -0.000115       -0.001551        0.001374
         -0.000127       -0.001359        0.001867
         -0.000384       -0.000909        0.002214
         -0.000694       -0.000412        0.002231
         -0.000808       -0.000354        0.002158
         -0.000744       -0.000832        0.002244
         -0.000655       -0.001461        0.002341
         -0.000558       -0.001988        0.002190
         -0.000390       -0.002462        0.001779
         -0.000200       -0.002798        0.001200
         -0.000086       -0.002685        0.000485
         -0.000033       -0.002037       -0.000261
          0.000030       -0.001165       -0.000820
          0.000073       -0.000352       -0.001063
          0.000007        0.000485       -0.001032
         -0.000151        0.001454       -0.000841
         -0.000248        0.002282       -0.000638
         -0.000166        0.002611       -0.000549
          0.000038        0.002525       -0.000599
          0.000192        0.002319       -0.000744
          0.000179        0.001975       -0.000975
          0.000005        0.001404       -0.001210
         -0.000246        0.000933       -0.001237
         -0.000452        0.000945       -0.000951
         -0.000436        0.001247       -0.000507
         -0.000050        0.001380       -0.000091
          0.000610        0.001319        0.000245
          0.001185        0.001300        0.000427
          0.001394        0.001259        0.000316
          0.001281        0.001022       -0.000055
          0.001028        0.000786       -0.000415
          0.000736        0.000835       -0.000534
          0.000481        0.001023       -0.000390
          0.000370        0.001016       -0.000036
          0.000360        0.000795        0.000474
          0.000233        0.000520        0.001002
         -0.000109        0.000138        0.001389
         -0.000474       -0.000494        0.001589
         -0.000600       -0.001265        0.001656
         -0.000414       -0.001916        0.001652
         -0.000026       -0.002342        0.001649
          0.000448       -0.002545        0.001720
          0.000930       -0.002480        0.001885
          0.001286       -0.002122        0.002108
          0.001348       -0.001587        0.002314
          0.001108       -0.001069        0.002370
          0.000758       -0.000752        0.002126
          0.000443       -0.000720        0.001535
          0.000124       -0.000887        0.000747
         -0.000208       -0.001066        0.000017
         -0.000405       -0.001162       -0.000429
         -0.000399       -0.001165       -0.000453
         -0.000366       -0.001003       -0.000088
         -0.000439       -0.000659        0.000385
         -0.000456       -0.000370        0.000607
         -0.000218       -0.000358        0.000401
          0.000190       -0.000435       -0.000172
          0.000561       -0.000251       -0.000874
          0.000803        0.000234       -0.001364
          0.000832        0.000879       -0.001434
          0.000453        0.001674       -0.001202
         -0.000390        0.002512       -0.000944
         -0.001358        0.002954       -0.000838
         -0.001937        0.002688       -0.000950
         -0.001919        0.001984       -0.001240
         -0.001493        0.001286       -0.001466
         -0.000879        0.000676       -0.001369
         -0.000172        0.000152       -0.000979
          0.000429       -0.000058       -0.000526
          0.000653        0.000106       -0.000138
          0.000561        0.000329        0.000147
          0.000520        0.000461        0.000262
          0.000639        0.000657        0.000274
          0.000674        0.000885        0.000427
          0.000566        0.000885        0.000770
          0.000546        0.000627        0.001033
          0.000660        0.000268        0.001017
          0.000728       -0.000167        0.000772
          0.000750       -0.000643        0.000333
          0.000877       -0.000943       -0.000311
          0.001019       -0.000922       -0.000929
          0.000931       -0.000670       -0.001174
          0.000632       -0.000322       -0.001040
          0.000375        0.000051       -0.000817
          0.000230        0.000347       -0.000627
          0.000027        0.000439       -0.000366
         -0.000346        0.000291       -0.000113
         -0.000841       -0.000001       -0.000119
         -0.001425       -0.000304       -0.000366
         -0.002068       -0.000549       -0.000562
         -0.002560       -0.000686       -0.000636
         -0.002618       -0.000621       -0.000824
         -0.002191       -0.000354       -0.001148
         -0.001489       -0.000100       -0.001280
         -0.000756       -0.000012       -0.001066
         -0.000152        0.000049       -0.000723
          0.000237        0.000234       -0.000326
          0.000397        0.000435        0.000385
          0.000423        0.000541        0.001364
          0.000476        0.000587        0.002022
          0.000610        0.000446        0.002002
          0.000660       -0.000135        0.001649
          0.000445       -0.001029        0.001338
          0.000009       -0.001767        0.000986
         -0.000504       -0.002098        0.000576
         -0.001002       -0.002033        0.000491
         -0.001310       -0.001529        0.000837
         -0.001177       -0.000634        0.001064
         -0.000615        0.000312        0.000763
          0.000085        0.000967        0.000318
          0.000721        0.001260        0.000249
          0.001242        0.001246        0.000433
          0.001508        0.000925        0.000506
          0.001360        0.000291        0.000534
          0.000877       -0.000587        0.000590
          0.000308       -0.001518        0.000161
         -0.000221       -0.002282       -0.001192
         -0.000739       -0.002766       -0.002928
         -0.001172       -0.002877       -0.004103
         -0.001309       -0.002422       -0.004541
         -0.001112       -0.001402       -0.004594
         -0.000774       -0.000223       -0.004187
         -0.000362        0.000781       -0.003065
          0.000221        0.001665       -0.001639
          0.000809        0.002393       -0.000554
          0.000974        0.002675        0.000324
          0.000596        0.002523        0.001527
         -0.000053        0.002272        0.002820
         -0.000800        0.001921        0.003417
         -0.001610        0.001187        0.003175
         -0.002179        0.000201        0.002610
         -0.002140       -0.000568        0.001855
         -0.001639       -0.001000        0.000650
         -0.001149       -0.001293       -0.000716
         -0.000804       -0.001379       -0.001527
         -0.000455       -0.000989       -0.001725
         -0.000171       -0.000253       -0.001877
         -0.000116        0.000312       -0.002019
         -0.000117        0.000473       -0.001582
          0.000087        0.000419       -0.000481
          0.000341        0.000218        0.000694
          0.000325       -0.000304        0.001631
          0.000064       -0.000954        0.002469
         -0.000230       -0.001118        0.003044
         -0.000589       -0.000592        0.002878
         -0.001124        0.000119        0.001990
         -0.001639        0.000577        0.000978
         -0.001811        0.000857        0.000232
         -0.001614        0.000977       -0.000342
         -0.001232        0.000644       -0.000808
         -0.000650       -0.000105       -0.000937
          0.000240       -0.000656       -0.000606
          0.001188       -0.000594       -0.000096
          0.001714       -0.000241        0.000249
          0.001696       -0.000086        0.000416
          0.001381       -0.000103        0.000493
          0.000908       -0.000069        0.000310
          0.000321       -0.000184       -0.000281
         -0.000072       -0.000722       -0.000976
          0.000086       -0.001290       -0.001324
          0.000670       -0.001256       -0.001330
          0.001248       -0.000769       -0.001302
          0.001658       -0.000446       -0.001289
          0.001988       -0.000241       -0.001114
          0.002191        0.000293       -0.000828
          0.002144        0.000881       -0.000619
          0.001923        0.000871       -0.000358
          0.001679        0.000423        0.000207
          0.001374        0.000196        0.000896
          0.000878        0.000181        0.001277
          0.000236       -0.000089        0.001313
         -0.000286       -0.000517        0.001243
         -0.000425       -0.000623        0.001027
         -0.000170       -0.000489        0.000532
          0.000307       -0.000628       -0.000005
          0.000901       -0.001034       -0.000314
          0.001522       -0.001140       -0.000519
          0.001884       -0.000746       -0.000773
          0.001744       -0.000252       -0.000921
          0.001243        0.000145       -0.000844
          0.000681        0.000734       -0.000681
          0.000108        0.001551       -0.000532
         -0.000505        0.002078       -0.000287
         -0.000948        0.001991        0.000122
         -0.001026        0.001598        0.000574
         -0.000905        0.001232        0.000922
         -0.000855        0.000778        0.001142
         -0.000886        0.000149        0.001170
         -0.000880       -0.000297        0.000765
         -0.000872       -0.000210       -0.000160
         -0.000924        0.000248       -0.001211
         -0.000915        0.000687       -0.001841
         -0.000733        0.001004       -0.001840
         -0.000525        0.001331       -0.001260
         -0.000520        0.001616       -0.000171
         -0.000717        0.001619        0.001112
         -0.000942        0.001359        0.001954
         -0.001088        0.001203        0.001968
         -0.001130        0.001282        0.001406
         -0.000992        0.001161        0.000688
         -0.000617        0.000461       -0.000090
         -0.000114       -0.000562       -0.000916
          0.000323       -0.001453       -0.001563
          0.000592       -0.002120       -0.001902
          0.000690       -0.002470       -0.002157
          0.000667       -0.002075       -0.002472
          0.000604       -0.000805       -0.002559
          0.000566        0.000667       -0.002170
          0.000601        0.001518       -0.001558
          0.000806        0.001579       -0.001002
          0.001257        0.001117       -0.000303
          0.001804        0.000276        0.000773
          0.002152       -0.000839        0.001969
          0.002181       -0.001777        0.002919
          0.001915       -0.001997        0.003598
          0.001295       -0.001544        0.003969
          0.000356       -0.000987        0.003673
         -0.000517       -0.000578        0.002571
         -0.000935       -0.000054        0.001228
         -0.000976        0.000618        0.000360
         -0.000932        0.001065        0.000098
         -0.000836        0.001191        0.000178
         -0.000614        0.001270        0.000502
         -0.000423        0.001309        0.001050
         -0.000417        0.001045        0.001508
         -0.000417        0.000530        0.001525
         -0.000194        0.000175        0.001228
          0.000092        0.000226        0.000986
          0.000143        0.000531        0.000746
          0.000004        0.000811        0.000155
         -0.000112        0.000966       -0.000684
         -0.000264        0.001049       -0.001202
         -0.000607        0.001009       -0.001177
         -0.000993        0.000723       -0.000947
         -0.001188        0.000359       -0.000698
         -0.001275        0.000325       -0.000266
         -0.001408        0.000642        0.000174
         -0.001423        0.000823        0.000044
         -0.001079        0.000552       -0.000678
         -0.000452       -0.000022       -0.001255
          0.000201       -0.000810       -0.001303
          0.000729       -0.001888       -0.001277
          0.001029       -0.002946       -0.001486
          0.000958       -0.003347       -0.001597
          0.000506       -0.002873       -0.001524
         -0.000092       -0.001888       -0.001766
         -0.000530       -0.000808       -0.002368
         -0.000671        0.000119       -0.002573
         -0.000574        0.000611       -0.002049
         -0.000373        0.000390       -0.001447
         -0.000166       -0.000474       -0.001233
          0.000023       -0.001502       -0.001033
          0.000184       -0.002181       -0.000615
          0.000288       -0.002325       -0.000445
          0.000356       -0.002035       -0.000702
          0.000447       -0.001446       -0.000774
          0.000536       -0.000665       -0.000302
          0.000534        0.000120        0.000207
          0.000488        0.000680        0.000335
          0.000538        0.000969        0.000436
          0.000640        0.001179        0.000820
          0.000595        0.001430        0.001067
          0.000361        0.001572        0.000799
          0.000050        0.001470        0.000436
         -0.000344        0.001277        0.000469
         -0.000831        0.001162        0.000628
         -0.001152        0.000972        0.000527
         -0.001046        0.000546        0.000459
         -0.000659        0.000095        0.000766
         -0.000269       -0.000148        0.001097
          0.000124       -0.000334        0.001069
          0.000519       -0.000562        0.001012
          0.000637       -0.000518        0.001343
          0.000349       -0.000040        0.001786
         -0.000059        0.000508        0.001830
         -0.000395        0.000833        0.001461
         -0.000808        0.001029        0.000889
         -0.001287        0.001121        0.000013
         -0.001477        0.000972       -0.001258
         -0.001230        0.000703       -0.002447
         -0.000802        0.000576       -0.002898
         -0.000341        0.000589       -0.002554
          0.000287        0.000576       -0.001841
          0.001029        0.000464       -0.000974
          0.001526        0.000203        0.000018
          0.001631       -0.000242        0.000834
          0.001563       -0.000746        0.001118
          0.001427       -0.001184        0.000993
          0.001033       -0.001630        0.000830
          0.000348       -0.002115        0.000685
         -0.000336       -0.002459        0.000398
         -0.000822       -0.002572        0.000048
         -0.001218       -0.002530       -0.000108
         -0.001583       -0.002226       -0.000014
         -0.001687       -0.001501        0.000175
         -0.001334       -0.000664        0.000350
         -0.000694       -0.000256        0.000527
         -0.000072       -0.000367        0.000689
          0.000492       -0.000734        0.000731
          0.001070       -0.001205        0.000664
          0.001437       -0.001596        0.000752
          0.001264       -0.001484        0.001175
          0.000681       -0.000686        0.001660
          0.000162        0.000385        0.001792
         -0.000165        0.001198        0.001554
         -0.000496        0.001632        0.001117
         -0.000701        0.001774        0.000428
         -0.000421        0.001583       -0.000452
          0.000171        0.001121       -0.001021
          0.000473        0.000741       -0.001000
          0.000383        0.000702       -0.000797
          0.000326        0.000853       -0.000798
          0.000352        0.001008       -0.000825
          0.000105        0.001292       -0.000741
         -0.000304        0.001824       -0.000782
         -0.000386        0.002372       -0.000932
         -0.000234        0.002687       -0.000776
         -0.000414        0.002846       -0.000296
         -0.000915        0.002918       -0.000010
         -0.001188        0.002642       -0.000153
         -0.001136        0.001872       -0.000458
         -0.001095        0.000951       -0.000816
         -0.000987        0.000219       -0.001402
         -0.000439       -0.000381       -0.002089
          0.000411       -0.000852       -0.002448
          0.001071       -0.000889       -0.002394
          0.001466       -0.000432       -0.002202
          0.001872        0.000061       -0.001907
          0.002235        0.000239       -0.001264
          0.002174        0.000255       -0.000318
          0.001625        0.000240        0.000509
          0.000943       -0.000067        0.000937
          0.000354       -0.000753        0.001048
         -0.000206       -0.001418        0.000934
         -0.000681       -0.001853        0.000483
         -0.000823       -0.002339       -0.000261
         -0.000639       -0.002883       -0.000852
         -0.000427       -0.002992       -0.000913
         -0.000290       -0.002540       -0.000580
         -0.000030       -0.001995       -0.000079
          0.000451       -0.001588        0.000746
          0.000991       -0.001152        0.001928
          0.001391       -0.000784        0.002890
          0.001563       -0.000756        0.003151
          0.001423       -0.000846        0.003008
          0.000884       -0.000539        0.002882
          0.000060        0.000200        0.002681
         -0.000707        0.000986        0.002395
         -0.001134        0.001598        0.002432
         -0.001174        0.002001        0.002796
         -0.000905        0.002084        0.002781
         -0.000457        0.001813        0.001950
         -0.000004        0.001444        0.000632
          0.000345        0.001303       -0.000731
          0.000600        0.001445       -0.001925
          0.000749        0.001619       -0.002606
          0.000716        0.001550       -0.002341
          0.000501        0.001205       -0.001181
          0.000196        0.000722        0.000252
         -0.000137        0.000191        0.001302
         -0.000448       -0.000299        0.001716
         -0.000611       -0.000512        0.001570
         -0.000518       -0.000303        0.000963
         -0.000230        0.000098       -0.000019
          0.000073        0.000398       -0.001063
          0.000303        0.000642       -0.001708
          0.000526        0.000944       -0.001810
          0.000756        0.001150       -0.001565
          0.000862        0.001140       -0.001027
          0.000783        0.001007       -0.000110
          0.000648        0.000725        0.000877
          0.000535        0.000122        0.001337
          0.000308       -0.000727        0.001135
         -0.000074       -0.001531        0.000633
         -0.000366       -0.002107        0.000032
         -0.000404       -0.002333       -0.000680
         -0.000397       -0.002034       -0.001255
         -0.000550       -0.001252       -0.001367
         -0.000712       -0.000358       -0.001147
         -0.000701        0.000291       -0.000968
         -0.000655        0.000528       -0.000855
         -0.000702        0.000184       -0.000550
         -0.000619       -0.000827        0.000016
         -0.000239       -0.002197        0.000698
          0.000132       -0.003388        0.001378
          0.000136       -0.004063        0.001981
         -0.000104       -0.004097        0.002321
         -0.000294       -0.003400        0.002139
         -0.000494       -0.002065        0.001360
         -0.000865       -0.000527        0.000274
         -0.001170        0.000721       -0.000721
         -0.001071        0.001490       -0.001490
         -0.000727        0.001854       -0.002046
         -0.000528        0.001913       -0.002211
         -0.000435        0.001767       -0.001827
         -0.000162        0.001582       -0.001154
          0.000170        0.001480       -0.000604
          0.000210        0.001432       -0.000224
          0.000029        0.001372        0.000112
         -0.000045        0.001290        0.000277
         -0.000055        0.001227        0.000126
         -0.000255        0.001254       -0.000109
         -0.000517        0.001360       -0.000125
         -0.000502        0.001365       -0.000030
         -0.000254        0.001133       -0.000107
         -0.000105        0.000763       -0.000259
         -0.000109        0.000375       -0.000135
         -0.000022       -0.000070        0.000327
          0.000241       -0.000523        0.000913
          0.000507       -0.000740        0.001593
          0.000691       -0.000659        0.002452
          0.000891       -0.000561        0.003209
          0.001074       -0.000615        0.003382
          0.000990       -0.000625        0.002982
          0.000587       -0.000471        0.002490
          0.000222       -0.000395        0.002097
          0.000199       -0.000516        0.001532
          0.000375       -0.000566        0.000714
          0.000485       -0.000447       -0.000088
          0.000517       -0.000459       -0.000864
          0.000462       -0.000600       -0.001876
          0.000123       -0.000417       -0.002869
         -0.000494        0.000166       -0.003086
         -0.000994        0.000705       -0.002343
         -0.001100        0.001013       -0.001247
         -0.000935        0.001220       -0.000208
         -0.000654        0.001165        0.000861
         -0.000234        0.000568        0.001772
          0.000259       -0.000352        0.002045
          0.000622       -0.001111        0.001752
          0.000799       -0.001548        0.001413
          0.000876       -0.001738        0.000981
          0.000824       -0.001626       -0.000079
          0.000541       -0.001156       -0.001692
          0.000075       -0.000529       -0.003105
         -0.000420        0.000005       -0.003894
         -0.000830        0.000426       -0.004148
         -0.001040        0.000826       -0.003795
         -0.000928        0.001181       -0.002679
         -0.000523        0.001367       -0.001244
         -0.000018        0.001328       -0.000300
          0.000404        0.001115       -0.000086
          0.000639        0.000762       -0.000173
          0.000617        0.000277       -0.000301
          0.000382       -0.000205       -0.000623
          0.000132       -0.000468       -0.001077
