INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
         -0.000556       -0.000614       -0.000073
          0.000512       -0.001073        0.001126
          0.002021       -0.000464        0.001825
          0.002153        0.000401        0.001696
          0.001086        0.000232        0.001620
          0.000603       -0.000855        0.002095
          0.001027       -0.001488        0.002290
          0.000928       -0.000890        0.001399
         -0.000123        0.000187       -0.000033
         -0.000880        0.000641       -0.000829
         -0.000763        0.000440       -0.000668
         -0.000748        0.000255       -0.000413
         -0.001438        0.000374       -0.000946
         -0.001972        0.000683       -0.001911
         -0.001628        0.001160       -0.002063
         -0.001129        0.001734       -0.000959
         -0.001339        0.002002        0.000361
         -0.001727        0.001629        0.000736
         -0.001315        0.000819        0.000267
         -0.000342        0.000021       -0.000182
          0.000216       -0.000553       -0.000284
          0.000244       -0.000907       -0.000309
          0.000334       -0.001096       -0.000242
          0.000426       -0.001152        0.000163
         -0.000024       -0.000948        0.000553
         -0.000638       -0.000335        0.000265
         -0.000442        0.000347       -0.000510
          0.000349        0.000349       -0.000934
          0.000507       -0.000507       -0.000844
         -0.000051       -0.001258       -0.000751
          0.000017       -0.000839       -0.000704
          0.001179        0.000399       -0.000304
          0.002086        0.001010        0.000315
          0.001624        0.000404        0.000556
          0.000496       -0.000493        0.000328
         -0.000113       -0.000826        0.000145
         -0.000214       -0.000903        0.000266
         -0.000273       -0.001208        0.000341
          0.000026       -0.001393        0.000042
          0.000894       -0.000986       -0.000341
          0.001266       -0.000316       -0.000169
          0.000165        0.000064        0.000713
         -0.001439        0.000388        0.001544
         -0.001777        0.001216        0.001275
         -0.000883        0.002164       -0.000104
         -0.000364        0.002112       -0.001142
         -0.000703        0.000940       -0.000624
         -0.000570        0.000017        0.000487
          0.000783        0.000251        0.000274
          0.002078        0.000688       -0.001038
          0.001876        0.000091       -0.001327
          0.000695       -0.001107       -0.000127
          0.000110       -0.001667        0.000635
          0.000395       -0.001375       -0.000034
          0.000290       -0.000773       -0.000766
         -0.000910        0.000007       -0.000611
         -0.002095        0.000922       -0.000596
         -0.001802        0.001358       -0.001344
         -0.000346        0.000904       -0.001646
          0.000493        0.000241       -0.000903
         -0.000181        0.000398       -0.000524
         -0.001383        0.001415       -0.001263
         -0.001689        0.002312       -0.001614
         -0.000765        0.002241       -0.000508
          0.000635        0.001385        0.000838
          0.001431        0.000769        0.001266
          0.001017        0.001129        0.001399
         -0.000029        0.001904        0.001756
         -0.000301        0.001637        0.001609
          0.000731       -0.000253        0.000859
          0.001831       -0.002466        0.000767
          0.001608       -0.003268        0.001806
          0.000445       -0.002678        0.002618
         -0.000238       -0.002200        0.002029
         -0.000149       -0.002436        0.000679
         -0.000214       -0.002205       -0.000231
         -0.000755       -0.000462       -0.000683
         -0.001067        0.001774       -0.001290
         -0.000869        0.002365       -0.001865
         -0.000688        0.000892       -0.001824
         -0.000601       -0.000600       -0.001380
         -0.000000       -0.000494       -0.001033
          0.001012        0.000137       -0.000541
          0.001349       -0.000356        0.000366
          0.000609       -0.001295        0.001114
         -0.000128       -0.000995        0.001259
          0.000129        0.000296        0.001297
          0.000819        0.000955        0.001572
          0.000717        0.000514        0.001539
         -0.000353       -0.000176        0.000900
         -0.001426       -0.000561        0.000311
         -0.001555       -0.000763        0.000226
         -0.000545       -0.000930        0.000059
          0.000958       -0.001060       -0.000683
          0.001737       -0.001093       -0.001259
          0.001027       -0.000877       -0.000683
         -0.000381       -0.000413        0.000582
         -0.000921       -0.000089        0.000968
         -0.000326       -0.000207       -0.000141
          0.000254       -0.000509       -0.001567
          0.000329       -0.000608       -0.001863
          0.000643       -0.000548       -0.001056
          0.001388       -0.000432       -0.000279
          0.001473       -0.000050       -0.000179
          0.000166        0.000540       -0.000536
         -0.001567        0.000697       -0.000999
         -0.002036        0.000194       -0.001207
         -0.000936       -0.000124       -0.000736
          0.000143        0.000438        0.000143
         -0.000198        0.001163        0.000427
         -0.001272        0.000910       -0.000105
         -0.001533       -0.000105       -0.000437
         -0.000967       -0.000619       -0.000057
         -0.000696       -0.000111        0.000291
         -0.000792        0.000749        0.000251
         -0.000348        0.001228        0.000574
          0.000511        0.001219        0.001443
          0.000646        0.000956        0.001795
          0.000058        0.000647        0.001123
          0.000132        0.000372        0.000415
          0.001230        0.000205        0.000392
          0.001838        0.000427        0.000212
          0.001004        0.001159       -0.000937
          0.000064        0.001696       -0.002113
          0.000545        0.001104       -0.001947
          0.001555       -0.000342       -0.000795
          0.001073       -0.001322       -0.000014
         -0.000789       -0.001254        0.000111
         -0.001824       -0.000888        0.000310
         -0.001062       -0.001044        0.000884
         -0.000065       -0.001559        0.001413
         -0.000303       -0.001649        0.001550
         -0.000953       -0.000945        0.001451
         -0.000484       -0.000036        0.001385
          0.000788        0.000204        0.001092
          0.001245       -0.000189        0.000095
          0.000511       -0.000223       -0.001171
         -0.000181        0.000587       -0.001412
         -0.000093        0.001399       -0.000283
          0.000219        0.001302        0.000865
          0.000400        0.000698        0.000751
          0.000856        0.000480       -0.000239
          0.001420        0.000507       -0.000813
          0.001154        0.000120       -0.000389
          0.000027       -0.000416        0.000450
         -0.000642       -0.000360        0.000741
         -0.000015       -0.000014        0.000327
          0.001048       -0.000356        0.000089
          0.001180       -0.001294        0.000572
          0.000265       -0.001614        0.000974
         -0.000623       -0.000826        0.000342
         -0.000788        0.000148       -0.000892
         -0.000682        0.000409       -0.001585
         -0.000919        0.000177       -0.001490
         -0.001303        0.000129       -0.001293
         -0.001371        0.000419       -0.001479
         -0.001197        0.000700       -0.001773
         -0.001074        0.000702       -0.001447
         -0.000896        0.000494       -0.000087
         -0.000387        0.000276        0.001659
          0.000448        0.000174        0.002435
          0.001379        0.000295        0.001737
          0.002036        0.000752        0.000607
          0.001932        0.001383        0.000187
          0.001055        0.001696        0.000242
          0.000225        0.001441       -0.000011
          0.000118        0.000963       -0.000309
          0.000287        0.000582        0.000139
         -0.000100        0.000102        0.001073
         -0.001017       -0.000595        0.001414
         -0.001685       -0.001054        0.000763
         -0.001492       -0.001021       -0.000321
         -0.000508       -0.001015       -0.001093
          0.000528       -0.001316       -0.001067
          0.000700       -0.001194       -0.000380
         -0.000158       -0.000217       -0.000035
         -0.001176        0.000576       -0.000901
         -0.001404        0.000207       -0.002397
         -0.000753       -0.000431       -0.003081
          0.000126        0.000016       -0.002406
          0.000545        0.000974       -0.001092
          0.000368        0.000871       -0.000011
          0.000108       -0.000189        0.000560
          0.000202       -0.000731        0.000805
          0.000344       -0.000465        0.000974
          0.000174       -0.000502        0.001039
          0.000116       -0.001093        0.000757
          0.000480       -0.001052        0.000272
          0.000533        0.000162        0.000184
         -0.000245        0.001231        0.000625
         -0.000985        0.000739        0.000957
         -0.000806       -0.000707        0.000748
         -0.000256       -0.001184        0.000255
         -0.000209       -0.000089       -0.000217
         -0.000433        0.001079       -0.000604
         -0.000233        0.000889       -0.000673
          0.000373       -0.000156       -0.000132
          0.000781       -0.000658        0.000696
          0.000561       -0.000333        0.000947
         -0.000153       -0.000004        0.000322
         -0.000712       -0.000166       -0.000316
         -0.000588       -0.000484       -0.000014
         -0.000091       -0.000510        0.000791
          0.000071       -0.000301        0.000763
         -0.000052       -0.000250       -0.000204
          0.000237       -0.000459       -0.000668
          0.000847       -0.000520       -0.000074
          0.000747       -0.000086        0.000147
         -0.000240        0.000549       -0.000900
         -0.000810        0.000788       -0.001804
         -0.000193        0.000496       -0.001229
          0.000581        0.000125       -0.000247
          0.000461        0.000106       -0.000341
          0.000025        0.000354       -0.000798
          0.000229        0.000554       -0.000258
          0.000757        0.000706        0.000621
          0.000749        0.000909        0.000361
          0.000288        0.000883       -0.000603
          0.000093        0.000338       -0.000610
          0.000297       -0.000393        0.000520
          0.000428       -0.000708        0.001399
          0.000339       -0.000585        0.001246
          0.000284       -0.000612        0.000657
          0.000224       -0.001132        0.000477
         -0.000096       -0.001619        0.000786
         -0.000426       -0.001282        0.000932
         -0.000302       -0.000269        0.000327
          0.000048        0.000390       -0.000658
          0.000075        0.000322       -0.000960
         -0.000053        0.000344       -0.000306
          0.000167        0.000955        0.000283
          0.000523        0.001401       -0.000017
          0.000510        0.001004       -0.000576
          0.000261        0.000288       -0.000279
          0.000037       -0.000042        0.000714
         -0.000407       -0.000186        0.001043
         -0.001027       -0.000503        0.000057
         -0.001039       -0.000615       -0.001157
         -0.000178       -0.000068       -0.001197
          0.000579        0.000658       -0.000269
          0.000353        0.000560        0.000278
         -0.000355       -0.000559        0.000072
         -0.000522       -0.001641        0.000040
         -0.000131       -0.001476        0.000550
         -0.000039       -0.000101        0.000827
         -0.000538        0.001227        0.000503
         -0.000855        0.001453        0.000146
         -0.000355        0.000769       -0.000006
          0.000392        0.000118       -0.000286
          0.000376        0.000002       -0.000528
         -0.000305        0.000116       -0.000216
         -0.000538        0.000045        0.000437
          0.000078       -0.000241        0.000816
          0.000607       -0.000696        0.000922
          0.000338       -0.001273        0.000993
         -0.000074       -0.001458        0.000795
          0.000146       -0.000668        0.000249
          0.000523        0.000623       -0.000108
          0.000346        0.001262       -0.000041
          0.000147        0.001001       -0.000021
          0.000699        0.000560       -0.000208
          0.001236        0.000370       -0.000061
          0.000419        0.000406        0.000660
         -0.001185        0.000715        0.001295
         -0.001471        0.000992        0.001055
          0.000142        0.000483        0.000056
          0.001727       -0.000746       -0.000735
          0.001520       -0.001547       -0.000712
          0.000112       -0.001372       -0.000398
         -0.000837       -0.000910       -0.000514
         -0.000816       -0.000612       -0.000764
         -0.000400       -0.000183       -0.000375
          0.000018        0.000197        0.000573
          0.000322       -0.000076        0.001299
          0.000207       -0.000555        0.001478
         -0.000401       -0.000156        0.001373
         -0.000890        0.000791        0.001151
         -0.000650        0.000794        0.000795
          0.000092       -0.000279        0.000410
          0.000594       -0.000863       -0.000006
          0.000497       -0.000213       -0.000746
          0.000044        0.000565       -0.001758
         -0.000389        0.000450       -0.002240
         -0.000674       -0.000140       -0.001614
         -0.000828       -0.000402       -0.000606
         -0.000810       -0.000232       -0.000383
         -0.000638        0.000180       -0.000813
         -0.000525        0.000819       -0.000729
         -0.000560        0.001478        0.000098
         -0.000450        0.001575        0.000558
          0.000059        0.000810        0.000013
          0.000687       -0.000136       -0.000758
          0.000858       -0.000139       -0.000872
          0.000330        0.000881       -0.000488
         -0.000600        0.001565       -0.000143
         -0.001325        0.000827       -0.000005
         -0.001338       -0.000661       -0.000162
         -0.000618       -0.001463       -0.000671
          0.000267       -0.001166       -0.001043
          0.000588       -0.000385       -0.000712
          0.000200        0.000286       -0.000074
         -0.000196        0.000589        0.000107
          0.000189        0.000497        0.000058
          0.001107        0.000276        0.000392
          0.001406        0.000231        0.000617
          0.000656        0.000355       -0.000006
         -0.000122        0.000520       -0.000747
         -0.000033        0.000614       -0.000522
          0.000405        0.000347       -0.000067
          0.000460       -0.000406       -0.000807
          0.000457       -0.001100       -0.002116
          0.000749       -0.001194       -0.001974
          0.000699       -0.001044       -0.000114
         -0.000079       -0.001211        0.001477
         -0.000667       -0.001465        0.001375
         -0.000304       -0.001398        0.000398
          0.000239       -0.001155        0.000058
          0.000067       -0.000778        0.000551
         -0.000180        0.000054        0.001027
          0.000388        0.000991        0.001058
          0.001023        0.001079        0.000916
          0.000551        0.000414        0.000761
         -0.000324        0.000238        0.000462
         -0.000003        0.000826        0.000165
          0.001166        0.000869        0.000218
          0.001245       -0.000326        0.000394
         -0.000074       -0.001622        0.000008
         -0.000934       -0.001800       -0.000893
         -0.000493       -0.001125       -0.001337
         -0.000223       -0.000439       -0.000942
         -0.001085        0.000063       -0.000587
         -0.001800        0.000512       -0.000832
         -0.001181        0.000734       -0.000877
         -0.000028        0.000458       -0.000114
          0.000538       -0.000261        0.000537
          0.000716       -0.000926        0.000151
          0.000899       -0.000885       -0.000507
          0.000624       -0.000036       -0.000256
         -0.000282        0.000860        0.000622
         -0.000854        0.000964        0.001152
         -0.000325        0.000315        0.001283
          0.000650       -0.000340        0.001397
          0.000925       -0.000438        0.001266
          0.000317       -0.000093        0.000766
         -0.000496        0.000176        0.000581
         -0.000956        0.000080        0.000999
         -0.000962       -0.000137        0.000988
         -0.000710       -0.000136       -0.000263
         -0.000552        0.000037       -0.001776
         -0.000632        0.000189       -0.002016
         -0.000608        0.000333       -0.000975
         -0.000251        0.000519        0.000105
         -0.000004        0.000766        0.000382
         -0.000223        0.001189       -0.000081
         -0.000415        0.001727       -0.000719
         -0.000123        0.001944       -0.000781
          0.000235        0.001564       -0.000033
          0.000244        0.000839        0.000755
          0.000228        0.000134        0.000850
          0.000351       -0.000329        0.000630
          0.000154       -0.000307        0.000601
         -0.000368        0.000215        0.000344
         -0.000520        0.000761       -0.000308
         -0.000144        0.000939       -0.000381
          0.000141        0.000883        0.000563
          0.000089        0.000710        0.001261
          0.000046        0.000272        0.000668
          0.000096       -0.000135       -0.000231
          0.000050        0.000128        0.000083
          0.000078        0.000799        0.001291
          0.000471        0.000760        0.001738
          0.000998       -0.000237        0.000890
          0.001195       -0.001061       -0.000006
          0.001060       -0.000889        0.000136
          0.000828       -0.000319        0.000805
          0.000369       -0.000226        0.000829
         -0.000407       -0.000413       -0.000057
         -0.000831       -0.000148       -0.001036
         -0.000238        0.000514       -0.001238
          0.000690        0.000776       -0.000812
          0.000630        0.000237       -0.000778
         -0.000385       -0.000725       -0.001479
         -0.001023       -0.001547       -0.001929
         -0.000598       -0.001809       -0.001468
          0.000210       -0.001218       -0.000938
          0.000547       -0.000102       -0.001138
          0.000439        0.000406       -0.001364
          0.000511       -0.000335       -0.000699
          0.000969       -0.001325        0.000392
          0.001207       -0.001223        0.000880
          0.000674       -0.000391        0.000736
         -0.000258       -0.000211        0.000695
         -0.000818       -0.000699        0.000950
         -0.000843       -0.000615        0.000921
         -0.000667        0.000088        0.000279
         -0.000405        0.000013       -0.000436
          0.000138       -0.001010       -0.000470
          0.000994       -0.001198        0.000182
          0.001668        0.000220        0.000782
          0.001370        0.001460        0.000744
          0.000070        0.001015        0.000251
         -0.000907       -0.000031       -0.000055
         -0.000395       -0.000136        0.000203
          0.000771        0.000245        0.000829
          0.000811        0.000013        0.001293
         -0.000289       -0.000667        0.001136
         -0.000857       -0.001120        0.000383
         -0.000320       -0.001085       -0.000411
          0.000029       -0.000335       -0.000748
         -0.000577        0.000857       -0.000652
         -0.001149        0.001102       -0.000295
         -0.000799       -0.000336        0.000378
         -0.000132       -0.001825        0.001252
          0.000043       -0.001401        0.001769
         -0.000024        0.000273        0.001522
          0.000123        0.000886        0.000719
          0.000201       -0.000197       -0.000192
         -0.000132       -0.001301       -0.000857
         -0.000488       -0.001013       -0.000984
         -0.000315       -0.000043       -0.000599
          0.000238        0.000044       -0.000276
          0.000466       -0.000768       -0.000450
         -0.000066       -0.000930       -0.000745
         -0.000986        0.000176       -0.000617
         -0.001392        0.001206       -0.000293
         -0.000819        0.001033       -0.000340
          0.000065        0.000446       -0.000732
          0.000206        0.000572       -0.001062
         -0.000371        0.001075       -0.001282
         -0.000588        0.001064       -0.001564
          0.000073        0.000551       -0.001732
          0.000807        0.000067       -0.001453
          0.000599       -0.000277       -0.000777
         -0.000515       -0.000599       -0.000024
         -0.001556       -0.000723        0.000584
         -0.001664       -0.000391        0.000816
         -0.000898        0.000195        0.000398
          0.000023        0.000467       -0.000412
          0.000562        0.000186       -0.000671
          0.000617       -0.000280        0.000133
          0.000273       -0.000473        0.001182
         -0.000074       -0.000275        0.001279
          0.000156        0.000293        0.000435
          0.000765        0.001087       -0.000267
          0.000721        0.001606       -0.000187
         -0.000213        0.001435        0.000272
         -0.000808        0.000870        0.000469
         -0.000237        0.000477        0.000225
          0.000526        0.000385       -0.000162
          0.000352        0.000482       -0.000175
         -0.000125        0.000700        0.000365
          0.000189        0.000770        0.000827
          0.000701        0.000438        0.000508
          0.000284        0.000009       -0.000251
         -0.000379       -0.000070       -0.000535
          0.000034        0.000023       -0.000177
          0.000805       -0.000133        0.000214
          0.000320       -0.000423        0.000179
         -0.000772       -0.000419       -0.000207
         -0.000515       -0.000015       -0.000525
          0.000674        0.000527       -0.000444
          0.000475        0.000880       -0.000254
         -0.001198        0.000804       -0.000587
         -0.001822        0.000268       -0.001308
         -0.000417       -0.000455       -0.001418
          0.001031       -0.000968       -0.000478
          0.000990       -0.001019        0.000668
          0.000442       -0.000599        0.001006
          0.000567        0.000047        0.000545
          0.000787        0.000564        0.000057
          0.000330        0.000752        0.000060
         -0.000093        0.000624        0.000306
          0.000342        0.000302        0.000201
          0.000791        0.000074       -0.000334
          0.000029        0.000251       -0.000703
         -0.001142        0.000740       -0.000522
         -0.000813        0.001023       -0.000154
          0.000865        0.000715       -0.000050
          0.001630       -0.000060       -0.000153
          0.000627       -0.000765       -0.000238
         -0.000337       -0.000850       -0.000218
          0.000057       -0.000245        0.000054
          0.000582        0.000416        0.000696
         -0.000060        0.000333        0.001451
         -0.000904       -0.000514        0.001884
         -0.000577       -0.001198        0.001790
          0.000408       -0.000901        0.001138
          0.000905        0.000120        0.000059
          0.000977        0.000868       -0.000849
          0.001007        0.000659       -0.000883
          0.000646       -0.000242       -0.000274
         -0.000047       -0.000853       -0.000070
         -0.000164       -0.000449       -0.000543
          0.000309        0.000639       -0.000639
          0.000141        0.001433        0.000321
         -0.000843        0.001356        0.001423
         -0.001194        0.000534        0.001519
         -0.000413       -0.000585        0.000917
          0.000138       -0.001526        0.000639
         -0.000278       -0.001981        0.000735
         -0.000668       -0.001988        0.000462
         -0.000467       -0.001756       -0.000295
         -0.000569       -0.001250       -0.000877
         -0.001371       -0.000295       -0.000877
         -0.001690        0.000812       -0.000495
         -0.000624        0.001242       -0.000021
          0.000854        0.000626        0.000410
          0.001113       -0.000284        0.000547
          0.000047       -0.000511        0.000069
         -0.000805       -0.000073       -0.000727
         -0.000373        0.000295       -0.000742
          0.000493        0.000265        0.000551
          0.000501        0.000095        0.001966
          0.000048       -0.000045        0.002022
          0.000335       -0.000221        0.001053
          0.001039       -0.000398        0.000437
          0.000826       -0.000504        0.000328
         -0.000242       -0.000608       -0.000069
         -0.000746       -0.000632       -0.000534
         -0.000127       -0.000334       -0.000217
          0.000716        0.000046        0.000372
          0.000868       -0.000106       -0.000094
          0.000332       -0.000641       -0.001270
         -0.000346       -0.000608       -0.001384
         -0.000670        0.000210       -0.000205
         -0.000491        0.000746        0.000485
         -0.000066        0.000216       -0.000048
          0.000168       -0.000710       -0.000410
         -0.000007       -0.000998        0.000136
         -0.000339       -0.000722        0.000322
         -0.000373       -0.000550       -0.000615
         -0.000049       -0.000396       -0.001414
          0.000258        0.000181       -0.000884
          0.000383        0.000672        0.000325
          0.000496        0.000227        0.000944
          0.000558       -0.000560        0.000628
          0.000329       -0.000213       -0.000274
         -0.000079        0.001118       -0.001213
         -0.000253        0.001488       -0.001402
         -0.000009        0.000044       -0.000540
          0.000417       -0.001606        0.000319
          0.000596       -0.001742       -0.000069
          0.000304       -0.000763       -0.001219
         -0.000167       -0.000040       -0.001654
         -0.000301        0.000104       -0.001226
         -0.000051        0.000082       -0.000987
          0.000156       -0.000103       -0.001119
          0.000125       -0.000448       -0.000865
          0.000026       -0.000320       -0.000240
         -0.000108        0.000628       -0.000037
         -0.000327        0.001490       -0.000254
         -0.000311        0.001072       -0.000106
          0.000223       -0.000337        0.000428
          0.000813       -0.001127        0.000576
          0.000753       -0.000479        0.000304
          0.000164        0.000625        0.000404
         -0.000255        0.000984        0.001066
         -0.000341        0.000720        0.001633
         -0.000504        0.000561        0.001627
         -0.000826        0.000558        0.001000
         -0.000968        0.000428       -0.000088
         -0.000803        0.000515       -0.000955
         -0.000438        0.001346       -0.000813
          0.000063        0.002308       -0.000012
          0.000391        0.001957        0.000299
          0.000076        0.000119       -0.000065
         -0.000574       -0.001394       -0.000271
         -0.000560       -0.001128       -0.000025
          0.000138        0.000005        0.000248
          0.000228        0.000292        0.000442
         -0.000795       -0.000295        0.000703
         -0.001615       -0.000575        0.000775
         -0.001179       -0.000153        0.000427
         -0.000401        0.000454        0.000053
         -0.000478        0.000919        0.000071
         -0.000842        0.001241        0.000229
         -0.000393        0.001296        0.000160
          0.000391        0.000907        0.000097
          0.000379        0.000138        0.000366
         -0.000106       -0.000597        0.000619
          0.000091       -0.000738        0.000264
          0.000839       -0.000205       -0.000595
          0.000937        0.000291       -0.001093
          0.000157        0.000184       -0.000509
         -0.000418       -0.000062        0.000701
         -0.000089        0.000251        0.001112
          0.000488        0.000882        0.000238
          0.000372        0.001175       -0.000500
         -0.000291        0.001121        0.000103
         -0.000524        0.000996        0.000983
         -0.000073        0.000603        0.000557
          0.000090       -0.000167       -0.000605
         -0.000652       -0.000632       -0.000824
         -0.001274       -0.000243       -0.000183
         -0.000562        0.000270       -0.000242
          0.000780       -0.000173       -0.001268
          0.001050       -0.001268       -0.001807
          0.000209       -0.001631       -0.001097
         -0.000074       -0.000751       -0.000063
          0.000947        0.000281        0.000346
          0.001989        0.000188        0.000258
          0.001684       -0.000893        0.000075
          0.000482       -0.001685       -0.000179
         -0.000139       -0.001505       -0.000503
          0.000273       -0.001059       -0.000670
          0.000860       -0.001093       -0.000374
          0.000947       -0.001094        0.000528
          0.000728       -0.000308        0.001590
          0.000513        0.000744        0.001832
          0.000329        0.001080        0.000893
          0.000280        0.000895       -0.000289
          0.000437        0.000945       -0.000720
          0.000479        0.000978       -0.000641
          0.000169        0.000285       -0.000725
         -0.000058       -0.000731       -0.000820
          0.000285       -0.001077       -0.000520
          0.000858       -0.000908       -0.000193
          0.000901       -0.001211       -0.000353
          0.000260       -0.001866       -0.000676
         -0.000536       -0.001654       -0.000576
         -0.000989       -0.000459       -0.000118
         -0.000987        0.000267        0.000278
         -0.000680       -0.000105        0.000469
         -0.000378       -0.000318        0.000488
         -0.000350        0.000546        0.000359
         -0.000456        0.001537        0.000221
         -0.000260        0.001588        0.000224
          0.000341        0.001177        0.000252
          0.000915        0.001083        0.000151
          0.001024        0.000961        0.000068
          0.000721        0.000350        0.000123
          0.000350       -0.000190        0.000076
          0.000071       -0.000109       -0.000141
         -0.000162        0.000092       -0.000010
         -0.000337       -0.000234        0.000739
         -0.000466       -0.000875        0.001408
         -0.000723       -0.001154        0.001243
         -0.001102       -0.000643        0.000504
         -0.001220        0.000471       -0.000135
         -0.000892        0.001239       -0.000534
         -0.000502        0.000787       -0.000657
         -0.000460       -0.000267       -0.000144
         -0.000693       -0.000375        0.000854
         -0.000889        0.000516        0.001319
         -0.000820        0.000732        0.000748
         -0.000402       -0.000243        0.000008
          0.000108       -0.000711       -0.000014
          0.000232        0.000263        0.000249
          0.000056        0.001059       -0.000027
          0.000274        0.000259       -0.000608
          0.000908       -0.000921       -0.000678
          0.000935       -0.000773       -0.000162
         -0.000059        0.000126        0.000351
         -0.001049        0.000189        0.000561
         -0.001185       -0.000503        0.000612
         -0.000945       -0.000716        0.000651
         -0.000908       -0.000346        0.000624
         -0.000772       -0.000402        0.000249
         -0.000293       -0.001083       -0.000666
          0.000124       -0.001476       -0.001528
          0.000310       -0.001131       -0.001276
          0.000530       -0.000701       -0.000059
          0.000586       -0.000818        0.000506
          0.000015       -0.001141       -0.000334
         -0.000784       -0.000826       -0.001215
         -0.000920        0.000363       -0.000805
         -0.000372        0.001568        0.000275
          0.000132        0.001704        0.000815
          0.000349        0.000836        0.000837
          0.000556        0.000098        0.000911
          0.000690        0.000110        0.000918
          0.000495        0.000335        0.000523
          0.000250        0.000204       -0.000007
          0.000377       -0.000085       -0.000176
          0.000613       -0.000135        0.000066
          0.000452        0.000048        0.000318
          0.000066        0.000223        0.000199
          0.000032        0.000190       -0.000138
          0.000476       -0.000036       -0.000114
          0.001024       -0.000087        0.000287
          0.001238        0.000373        0.000216
          0.000794        0.000991       -0.000674
         -0.000233        0.001077       -0.001395
         -0.001048        0.000749       -0.001135
         -0.000842        0.000802       -0.000580
          0.000006        0.001294       -0.000602
          0.000286        0.001426       -0.000846
         -0.000334        0.000968       -0.000807
         -0.000878        0.000501       -0.000923
         -0.000590        0.000273       -0.001430
          0.000047        0.000111       -0.001634
          0.000174        0.000121       -0.001287
         -0.000242        0.000237       -0.001004
         -0.000552       -0.000207       -0.000709
         -0.000299       -0.001293        0.000351
          0.000444       -0.001890        0.001659
          0.001297       -0.001281        0.001659
          0.001794       -0.000344        0.000337
          0.001623       -0.000207       -0.000491
          0.000885       -0.000665        0.000109
          0.000017       -0.000806        0.000988
         -0.000635       -0.000435        0.000893
         -0.000971        0.000036        0.000107
         -0.000867        0.000490       -0.000460
         -0.000185        0.000891       -0.000502
          0.000675        0.000801       -0.000065
          0.000767        0.000107        0.000764
         -0.000202       -0.000452        0.001355
         -0.001112       -0.000250        0.000968
