INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.001031       -0.002462       -0.003025
         -0.000025       -0.001283        0.002851
         -0.001177        0.001766       -0.001854
          0.000987       -0.000791       -0.000186
         -0.000773       -0.000641        0.001662
         -0.000937       -0.001202       -0.001378
          0.002965        0.000516        0.004014
         -0.002412        0.000606       -0.000322
          0.001795       -0.001582       -0.002859
          0.000197        0.002485       -0.000224
         -0.000804        0.000603       -0.000235
         -0.001076        0.000374       -0.004282
          0.001918        0.000788        0.001790
         -0.001120       -0.000847       -0.000041
         -0.001144        0.000482       -0.002684
          0.003377       -0.002070        0.001308
         -0.004584        0.000266       -0.000220
          0.001824       -0.000128        0.001077
          0.001855       -0.000479        0.003405
          0.000115       -0.000886        0.002106
         -0.000594        0.001511       -0.001112
          0.000848       -0.000017        0.001360
         -0.001407       -0.001191       -0.001768
         -0.000321        0.002048       -0.001583
          0.000434        0.000240        0.001124
         -0.001759       -0.000330       -0.002102
          0.001950        0.000913        0.001118
         -0.001791        0.001547        0.001226
         -0.000275       -0.000764       -0.001822
          0.001467        0.000090       -0.001306
         -0.000904       -0.000578        0.000130
         -0.001081        0.000395       -0.002465
          0.001005        0.000135       -0.001226
         -0.001658        0.000048       -0.000338
          0.000075       -0.000605       -0.001925
          0.000428        0.000983        0.001988
         -0.001696       -0.000218       -0.001874
          0.001268       -0.000992        0.000835
         -0.000947        0.002491        0.002769
         -0.000218       -0.001907       -0.000853
          0.000808        0.000677        0.000307
         -0.000073       -0.000837        0.001612
          0.000574       -0.000536        0.001218
          0.001334       -0.000055       -0.001179
         -0.000162       -0.000223        0.000677
         -0.002659        0.002723        0.000088
          0.001254       -0.000763       -0.001398
         -0.000938        0.001018        0.000966
         -0.000858       -0.000334        0.000226
          0.000414        0.001078       -0.001422
         -0.000751        0.000042        0.001269
          0.000199       -0.002086       -0.002007
         -0.000479        0.001611        0.000305
         -0.000173       -0.000662       -0.000375
          0.000601       -0.001175       -0.000937
          0.001701        0.001517        0.001470
         -0.001029        0.000664       -0.001347
          0.001848       -0.000181        0.000691
         -0.001164        0.000995       -0.000847
          0.000379        0.001658        0.001707
          0.000473       -0.001303        0.000082
         -0.001414        0.000091       -0.002222
          0.002994        0.002142       -0.000692
         -0.002211       -0.001716        0.000997
         -0.000469        0.000862       -0.001350
          0.001904       -0.000113       -0.001999
         -0.000380        0.000630        0.002120
          0.000030       -0.000486       -0.001039
          0.000169        0.000076       -0.000314
          0.000535        0.000627        0.001415
         -0.001119       -0.000543        0.001053
         -0.000556        0.002300       -0.001893
          0.002268       -0.001905        0.000583
         -0.002336        0.001149        0.000286
          0.001570        0.001143       -0.002477
          0.000635        0.000322       -0.000078
         -0.001353        0.000903        0.000986
          0.000064        0.000138        0.001581
         -0.001586       -0.000091       -0.000862
          0.000786       -0.002975        0.002982
         -0.001268        0.000911       -0.001289
          0.001426       -0.000260        0.001181
          0.000165       -0.001205       -0.001438
         -0.000380        0.001643       -0.001154
         -0.000985       -0.000080        0.001045
          0.000485        0.001324       -0.003184
          0.000159       -0.000823        0.003065
         -0.000286        0.000648       -0.003052
          0.002050        0.002174        0.003726
         -0.000817       -0.001309       -0.002124
          0.001486        0.000127        0.001551
          0.000968       -0.000027        0.001905
         -0.001264       -0.002359       -0.003031
          0.000469       -0.000420        0.002665
          0.000888       -0.000686       -0.001952
         -0.001981       -0.000178        0.003329
          0.001507       -0.001119       -0.002087
          0.000073       -0.001677        0.002310
         -0.000385        0.001638        0.001875
         -0.000013       -0.002023       -0.002500
         -0.000096        0.001917        0.001035
          0.001130        0.000462       -0.000440
         -0.000773       -0.000006       -0.001226
          0.001196       -0.000606        0.003774
         -0.001244       -0.001402       -0.000780
          0.001655       -0.000003        0.000505
         -0.001210       -0.000416       -0.000461
          0.000546       -0.001259       -0.001644
          0.000565        0.000152        0.002272
         -0.000875        0.001116       -0.002859
          0.000974       -0.005239        0.003916
         -0.000581        0.000791       -0.003571
          0.003202       -0.000711        0.002011
         -0.001542        0.000803        0.000765
          0.000406       -0.000829       -0.001849
         -0.000373       -0.000106        0.001188
         -0.000321        0.000196       -0.001398
          0.000367       -0.000644        0.004784
         -0.002202        0.000667       -0.002273
          0.000909       -0.001003        0.002378
         -0.001133        0.001413        0.001169
         -0.000360       -0.002803       -0.001140
          0.000918        0.001220        0.001479
         -0.000040       -0.001351        0.001318
         -0.000064       -0.000555        0.001237
         -0.000502       -0.000339       -0.001228
          0.001071        0.000545       -0.000117
         -0.001363        0.002122       -0.000663
         -0.001120        0.000346       -0.003039
          0.001784        0.000011       -0.001445
         -0.000947       -0.000324        0.000049
          0.000983        0.000772       -0.001122
          0.001070        0.000559        0.000545
         -0.000275        0.001764       -0.000448
         -0.000274       -0.000030        0.002929
         -0.000779       -0.000441       -0.000571
          0.000353       -0.001651       -0.000253
         -0.000423        0.002646        0.001580
         -0.001183        0.000655       -0.000048
          0.000373       -0.001834       -0.002597
          0.000597       -0.001265        0.001269
         -0.001190       -0.000951        0.002285
         -0.000348        0.000942       -0.004428
         -0.001118        0.000324        0.001670
         -0.000900        0.001457       -0.002328
          0.000041       -0.000266        0.000234
         -0.000522        0.001030        0.000453
          0.000572        0.001936       -0.000898
         -0.001082        0.001088       -0.000432
          0.000080       -0.000416       -0.001551
         -0.000427        0.000074       -0.002302
         -0.000147        0.000218        0.000154
          0.000413       -0.001716       -0.001056
          0.001079        0.000128       -0.000093
         -0.000053        0.001792        0.002273
         -0.000453        0.000224       -0.002191
          0.001652        0.000628        0.001719
         -0.001199        0.003103       -0.001827
          0.001252       -0.002214        0.001135
         -0.001671        0.000394       -0.000991
          0.001810        0.000454        0.001685
          0.000381       -0.000942       -0.001632
         -0.001153        0.002383        0.000817
          0.000500       -0.000911       -0.000731
         -0.001115        0.001639       -0.002204
          0.000337       -0.001093        0.002605
         -0.001314        0.000789       -0.003703
          0.002129        0.000948        0.001988
         -0.000624       -0.002166        0.000508
          0.000088        0.001140        0.000657
          0.000248       -0.000770       -0.000585
          0.001247       -0.002713        0.002407
         -0.000053       -0.000589       -0.001528
         -0.000044       -0.000072       -0.002041
          0.000900        0.001250        0.000011
         -0.001109        0.000282        0.000098
         -0.000090        0.000406       -0.001023
          0.000753        0.002734       -0.000212
          0.000324       -0.002443        0.000856
         -0.000735       -0.000003       -0.000619
          0.001411        0.000365       -0.001172
         -0.000206       -0.000027       -0.001103
          0.001168       -0.001940        0.004110
         -0.000927        0.000104       -0.002227
          0.002015        0.000527        0.003558
         -0.000938       -0.002672       -0.001016
         -0.002255        0.002557        0.000644
          0.001316       -0.001123        0.001062
         -0.000304        0.000056       -0.001380
          0.000406       -0.000981        0.004153
         -0.000711       -0.002194       -0.003057
          0.002958        0.000008        0.002517
         -0.002065       -0.001061       -0.003116
         -0.001014        0.000783       -0.000137
         -0.000002       -0.000337       -0.000545
         -0.000053        0.000428       -0.001283
         -0.000184        0.001228        0.003308
         -0.000866        0.001233       -0.001744
          0.000104       -0.000309        0.003504
         -0.002122       -0.000262       -0.002861
          0.002035        0.000973        0.000870
         -0.001048       -0.000700        0.000453
         -0.000418       -0.000736       -0.000345
          0.001352       -0.000298        0.001963
          0.000012       -0.001205        0.002249
         -0.000860       -0.000230        0.000962
         -0.000089       -0.000287       -0.000864
          0.000993       -0.001189        0.002351
          0.001548        0.001851       -0.000561
         -0.000568        0.000210        0.000594
         -0.000321        0.001721        0.000265
          0.002105       -0.000257        0.002569
         -0.001739       -0.000419       -0.004008
          0.000391        0.000016        0.001386
          0.000925       -0.001673       -0.002906
         -0.000621        0.002011        0.000730
         -0.001185        0.000397       -0.001248
          0.001383       -0.000011       -0.000769
         -0.000885        0.000645        0.004395
         -0.002203        0.001275       -0.005845
          0.002234       -0.002497        0.006144
         -0.000327        0.000608       -0.002047
         -0.001230       -0.000023        0.001430
          0.001109       -0.002292       -0.000251
          0.000874        0.000044        0.001662
         -0.001348       -0.001735        0.000410
          0.002065       -0.001169       -0.001078
         -0.000010       -0.000827        0.004012
         -0.001729        0.000612       -0.002351
          0.000598        0.003061        0.000819
         -0.000071       -0.000904       -0.003224
          0.001263       -0.001101        0.000762
         -0.000330        0.002309       -0.000854
         -0.000726       -0.002536       -0.002115
         -0.000590        0.000612       -0.000678
          0.000629        0.000685       -0.001162
         -0.001023        0.001225       -0.000063
          0.001084        0.000921        0.000779
          0.000618       -0.000127       -0.001193
         -0.000869        0.000273        0.003242
          0.000690       -0.000885        0.000188
          0.000787        0.000585       -0.000517
         -0.000315       -0.000047        0.000634
         -0.000647        0.000021       -0.002421
          0.001787       -0.000337        0.000579
         -0.002425        0.001351       -0.002179
          0.001539       -0.001240        0.000833
         -0.001493        0.001809        0.000310
         -0.000095       -0.000129       -0.000540
          0.000918        0.000013        0.000399
         -0.001806        0.000746        0.002558
          0.000124       -0.001908       -0.002725
         -0.000214        0.001232       -0.000895
          0.000377       -0.001190        0.000367
          0.000099        0.000238       -0.001147
          0.001480       -0.000962       -0.001139
         -0.002206        0.001553        0.000311
          0.000826       -0.001393        0.001363
          0.000949        0.000459       -0.001403
          0.000781        0.001502        0.001489
         -0.000647       -0.000618       -0.001852
          0.000426        0.002568        0.001886
         -0.000138       -0.001744       -0.002283
          0.000345        0.000492        0.000259
         -0.001210       -0.001324       -0.001089
          0.000694        0.000576       -0.004183
          0.000883        0.000813        0.001856
         -0.002650       -0.000360        0.000289
          0.001829        0.000856        0.001221
         -0.001260        0.000085        0.000545
          0.000434       -0.001225        0.002431
         -0.002711        0.002031       -0.001952
          0.002643       -0.000286        0.002133
         -0.002579       -0.001186       -0.000091
          0.001534        0.001172       -0.002006
          0.001660       -0.002086        0.003387
         -0.004738        0.002091       -0.004188
          0.004258       -0.000279        0.002497
         -0.004619        0.001493       -0.000913
          0.003389        0.000462       -0.001267
          0.001375        0.000573        0.003391
         -0.001590       -0.000644        0.000365
          0.000033       -0.001388       -0.000001
          0.000797       -0.000994       -0.001957
          0.000854        0.000259        0.004219
         -0.003324        0.000271       -0.006327
          0.002830        0.000530        0.001199
         -0.001583        0.001350        0.003242
         -0.001114       -0.001607       -0.004545
         -0.000027        0.002573        0.003202
         -0.000311       -0.001155        0.000598
         -0.001935        0.002393       -0.000244
          0.002418       -0.002587        0.000781
         -0.001896       -0.001337        0.001668
          0.000345       -0.000931       -0.003107
          0.002985       -0.001926        0.000709
         -0.004542        0.001761       -0.000806
          0.004073       -0.001623       -0.001386
         -0.001733        0.002266        0.003178
          0.000113       -0.001555       -0.002837
          0.001849        0.000426        0.001691
         -0.000812       -0.000354        0.004201
         -0.000928        0.000058       -0.004390
          0.002042       -0.000432        0.002463
          0.000547       -0.000442       -0.000114
         -0.001802       -0.000914       -0.003617
          0.003291       -0.000930        0.000321
         -0.002696       -0.000354       -0.001180
         -0.000096        0.000205       -0.002172
          0.001944        0.001962        0.000896
         -0.001167       -0.001361        0.004987
          0.001573        0.000333       -0.004218
          0.001904       -0.000314        0.005330
         -0.002524       -0.000548        0.000324
          0.001776       -0.002348       -0.002767
          0.000436        0.002861        0.002586
         -0.001675       -0.001380       -0.002454
          0.001732       -0.000577        0.000442
          0.000717        0.001053        0.000097
         -0.001151        0.001659       -0.000958
          0.001393        0.000839        0.001851
         -0.001439       -0.001199        0.001049
         -0.000777        0.001764       -0.003579
          0.003704       -0.002481        0.005646
         -0.002874        0.001833       -0.001291
          0.001655       -0.003903       -0.002656
          0.000736        0.003414        0.003051
         -0.000948       -0.000856        0.000597
         -0.000634       -0.001827       -0.002182
          0.001405        0.001341       -0.000219
          0.000318       -0.001394        0.001486
         -0.001293        0.000533       -0.001651
          0.001175       -0.001278        0.002379
         -0.002064        0.001782        0.000194
          0.001974       -0.001952        0.000510
         -0.001875        0.002302       -0.003082
         -0.000362       -0.001822       -0.000432
          0.002481        0.002628        0.000826
         -0.002747        0.000453       -0.000653
         -0.000767       -0.000514       -0.000770
          0.001787        0.001738        0.000410
         -0.000676       -0.001795        0.004318
         -0.001054       -0.000297       -0.005071
          0.002064       -0.001255        0.000897
         -0.002566        0.002712        0.002344
         -0.000515       -0.003116       -0.005108
          0.002129        0.000448        0.002287
         -0.003264        0.000112        0.001006
          0.000967       -0.001563       -0.002122
          0.001440        0.001702        0.002141
         -0.001827       -0.001563       -0.002821
          0.001398        0.003180        0.000379
          0.000442       -0.000564        0.001804
         -0.000687       -0.000812       -0.002096
          0.000042        0.001459        0.002221
         -0.001174        0.000726       -0.001285
          0.000081        0.000590       -0.001134
          0.000496       -0.000369       -0.002004
          0.001340        0.002359        0.005262
         -0.002187       -0.001292       -0.001530
          0.000268        0.000007       -0.001259
          0.001751       -0.001687        0.004349
         -0.003171        0.000566       -0.002916
          0.002387        0.001478        0.002637
         -0.002785        0.000094       -0.002873
         -0.000632        0.000195        0.000348
          0.003940       -0.002099       -0.001162
         -0.003605        0.001124       -0.000025
          0.000236       -0.000868       -0.000738
          0.000815        0.001821       -0.000472
         -0.001539        0.001553        0.000219
          0.001106        0.000011       -0.003620
          0.000421        0.000879        0.004494
          0.000351       -0.000798        0.000112
         -0.000902       -0.000906       -0.001697
          0.000869       -0.000779        0.003118
         -0.001017        0.001885       -0.000367
         -0.001090        0.000765       -0.001638
          0.000637       -0.002240        0.000099
         -0.001729        0.000222       -0.001774
          0.002871        0.000110        0.002251
         -0.002163       -0.000843       -0.002009
         -0.000466        0.001876        0.002509
          0.001813        0.001444       -0.000218
         -0.000736       -0.001509        0.000577
         -0.000166       -0.001682        0.000105
          0.001113        0.000157       -0.000413
         -0.000772        0.000242        0.003522
         -0.000209       -0.000544       -0.006197
          0.003340       -0.000617        0.006787
         -0.003295       -0.000021       -0.004992
          0.001916       -0.000686        0.000025
          0.000103        0.000686        0.003839
         -0.002066        0.001140       -0.003957
          0.001461       -0.000328        0.003089
          0.000288        0.001117       -0.003742
          0.000206       -0.001883        0.003803
          0.000153        0.000823       -0.001802
          0.001416       -0.000514       -0.000172
         -0.000113       -0.001721        0.000132
          0.000503        0.002342       -0.000639
          0.000544       -0.002202        0.000498
          0.000715        0.001724       -0.002471
         -0.000736        0.000167        0.005281
          0.001662       -0.000450       -0.003721
          0.000297        0.002094        0.001879
         -0.001778       -0.000470        0.003416
         -0.000596       -0.000164       -0.006407
          0.001153       -0.000524        0.003278
          0.000673       -0.002287        0.000493
         -0.001907       -0.001161       -0.000418
          0.002489        0.001211        0.001807
         -0.002291       -0.000852       -0.001172
         -0.000408        0.001867        0.001453
          0.000630        0.000459       -0.001183
          0.000070       -0.001843        0.001446
          0.000983       -0.000735        0.000510
         -0.001392       -0.000689        0.000478
          0.000993        0.002191       -0.000559
         -0.001302       -0.002019        0.000717
          0.000842       -0.001194       -0.000966
          0.000578        0.000353       -0.001862
          0.000154       -0.001654        0.002437
         -0.000229        0.000218       -0.001730
         -0.000620        0.000890        0.002421
         -0.000250        0.001917       -0.004255
          0.000946       -0.002706        0.001538
         -0.000930        0.001087        0.000146
          0.001677       -0.003235       -0.000852
         -0.001343       -0.000319        0.001617
         -0.001532        0.003286       -0.001800
          0.001202       -0.000788        0.000222
         -0.001490        0.001817       -0.002472
          0.002473       -0.002697        0.003989
         -0.002268        0.001871       -0.003931
          0.000992        0.001209        0.002156
         -0.001426       -0.000190       -0.000525
          0.001578       -0.000703       -0.000770
         -0.001048        0.000932        0.000599
          0.000671       -0.002512       -0.000749
          0.002019        0.000397        0.002493
         -0.003359        0.000780       -0.002852
          0.001097       -0.000513       -0.001889
         -0.000290        0.004271       -0.000450
          0.001039       -0.001725        0.003177
         -0.001683        0.002189       -0.004023
          0.003015       -0.000243        0.004340
         -0.002218       -0.000109       -0.003154
          0.000784        0.000831       -0.002634
          0.000464        0.000289        0.001075
         -0.000105       -0.001422       -0.003386
          0.000764       -0.002405        0.001027
         -0.000806        0.001230       -0.001304
          0.001355       -0.000450        0.004293
         -0.001814        0.000917       -0.002346
          0.000600        0.000546        0.000907
         -0.002780        0.001851       -0.001529
          0.003220        0.000502       -0.000450
         -0.001421       -0.002051        0.002119
         -0.000661       -0.000784       -0.003017
          0.002621        0.001224        0.001732
         -0.001041        0.000249        0.000300
         -0.002000       -0.000069       -0.001209
          0.001890        0.000066        0.001145
         -0.000172        0.000826        0.002063
         -0.002785       -0.000632       -0.002162
          0.003407       -0.000856       -0.000719
         -0.002292        0.003932        0.000758
          0.000858       -0.002907       -0.000334
         -0.001321        0.000214       -0.000310
          0.000807       -0.000150        0.001509
         -0.001337       -0.002288       -0.000374
         -0.000139        0.002697        0.000032
          0.000117        0.001061        0.002366
         -0.001517        0.001230        0.000243
          0.003565       -0.001034        0.003617
         -0.003639        0.000357        0.000885
          0.004170       -0.001466       -0.001545
         -0.001547        0.001377        0.002077
         -0.001569        0.000098       -0.001276
          0.002993        0.000048       -0.002015
         -0.001305        0.001594        0.002445
          0.000290       -0.001715       -0.002545
         -0.000222       -0.000733        0.000420
         -0.001631        0.000612        0.003550
         -0.001564       -0.000242       -0.002290
          0.002573        0.000095        0.001636
         -0.001432        0.000121        0.001203
          0.001643       -0.003972        0.000816
         -0.000303        0.000388        0.000954
         -0.000739       -0.004093        0.000634
          0.000789       -0.000510        0.000544
         -0.000767        0.001877       -0.000976
          0.001238       -0.002136        0.001867
         -0.000072       -0.001857       -0.000848
          0.001372        0.000322        0.000065
         -0.000717        0.001769        0.002419
         -0.000127       -0.000614       -0.000007
         -0.000523        0.003228       -0.000875
         -0.000847        0.001053       -0.001019
          0.001461       -0.001223       -0.000093
          0.000624       -0.002805       -0.000329
         -0.000902        0.002297       -0.002602
          0.001291       -0.001359        0.000604
         -0.000115        0.001063        0.001126
         -0.001145        0.001661       -0.002047
          0.002114        0.000356        0.002440
         -0.000937        0.000541       -0.000753
         -0.000421       -0.002976       -0.000247
         -0.000633        0.003864       -0.000380
          0.001019       -0.000149       -0.001060
          0.000251        0.000789        0.000415
         -0.001548       -0.001966       -0.003495
          0.002054       -0.000272        0.001638
         -0.003001       -0.000118        0.001184
          0.000480       -0.002436       -0.001320
          0.000535        0.001993        0.000930
         -0.000853        0.002700        0.002720
          0.001399       -0.002019       -0.003280
         -0.001767        0.000855        0.000559
          0.000812       -0.000441        0.002077
         -0.000456       -0.001792       -0.001887
          0.000378        0.003535       -0.001364
          0.000040       -0.001298       -0.002415
         -0.000176        0.002669        0.001924
          0.000728       -0.001304       -0.001773
          0.000101       -0.000075        0.001505
         -0.000130       -0.000182       -0.000141
          0.000061        0.001419       -0.001601
          0.001601       -0.000997       -0.000853
         -0.000916       -0.000795       -0.001185
          0.000636        0.000353        0.000276
          0.002411       -0.004345       -0.000315
         -0.002249        0.001722       -0.002592
         -0.000696       -0.000252        0.000089
          0.000928        0.002209        0.001593
          0.000133       -0.001532       -0.002917
          0.000256       -0.001692        0.004276
         -0.001109        0.001524       -0.000945
          0.000537       -0.000297        0.002323
         -0.002358        0.000924       -0.002129
          0.002579        0.000889       -0.001437
         -0.001544        0.000713        0.000933
          0.000152        0.000970       -0.002958
          0.001585       -0.002541        0.002233
         -0.003687        0.004359       -0.004638
          0.004750        0.000455        0.004507
         -0.002790       -0.002439       -0.003974
          0.001915        0.001754        0.001634
         -0.001137       -0.001460        0.001832
         -0.001422       -0.000208       -0.003690
          0.002061       -0.003916        0.005963
         -0.003288        0.002209       -0.004320
          0.001289       -0.000108        0.004202
         -0.002647        0.000894       -0.001612
          0.002100        0.000221        0.000505
         -0.001355       -0.000488        0.000362
          0.000022        0.000677       -0.001486
          0.001658       -0.001450        0.003992
         -0.000724        0.001792       -0.004921
          0.001346        0.000539        0.005589
         -0.000201       -0.001814       -0.003412
          0.002836       -0.001656        0.000551
         -0.001970        0.001953        0.002912
         -0.001690       -0.000004       -0.005107
          0.001436        0.000377        0.002294
          0.000278        0.000225       -0.001389
         -0.000295        0.000114        0.002757
          0.001101       -0.000546       -0.002093
          0.000540        0.000504        0.000418
          0.000544        0.000676        0.003958
         -0.001523        0.001226       -0.001868
          0.001499       -0.000280        0.001104
          0.001091       -0.000914       -0.000696
         -0.000372       -0.000489        0.001611
         -0.000290       -0.000562        0.000549
         -0.001613       -0.000388       -0.004564
          0.003684        0.001050        0.006233
         -0.003945        0.000837       -0.000394
          0.002505       -0.002009       -0.001940
          0.000193        0.000493        0.004659
         -0.001131       -0.003089       -0.000428
          0.002017        0.001855        0.000809
         -0.001880        0.000672       -0.002821
          0.001530       -0.001434        0.002015
         -0.002168        0.002183       -0.001967
          0.001161       -0.001467       -0.000689
         -0.001573       -0.000592        0.000753
          0.000917        0.000249        0.001649
         -0.001307        0.002434       -0.000033
         -0.000955        0.001973       -0.001731
          0.000781       -0.000174        0.001138
         -0.001556        0.002177       -0.002356
          0.001782       -0.002561       -0.000494
         -0.001460       -0.000981       -0.001267
          0.000371        0.001236        0.001921
         -0.000167       -0.001018       -0.002393
          0.000915        0.000575        0.001518
         -0.001376       -0.001325       -0.000215
          0.000202       -0.000720        0.000694
          0.000434       -0.001423        0.002775
         -0.001727       -0.001683       -0.002210
          0.001881        0.001528        0.001189
         -0.000955        0.001718       -0.000244
          0.001749       -0.004137       -0.002808
         -0.001197        0.001177       -0.000312
          0.000767       -0.002270        0.001693
         -0.002192       -0.000913       -0.000654
          0.000977        0.001665       -0.000291
