INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
          0.000284       -0.002048        0.001358
         -0.000041       -0.001120        0.000119
         -0.000058        0.000423       -0.000455
         -0.000077        0.000360       -0.000987
         -0.000048       -0.001251       -0.001324
          0.000283       -0.001618       -0.000775
          0.000665        0.000110        0.000358
          0.000405        0.001446        0.000717
         -0.000514        0.000972       -0.000138
         -0.001111        0.000440       -0.001032
         -0.000751        0.000994       -0.000762
         -0.000042        0.000955        0.000588
          0.000244       -0.000678        0.001798
          0.000227       -0.001904        0.001741
          0.000304       -0.001092        0.000778
          0.000456        0.000261        0.000183
          0.000564        0.000162        0.000023
          0.000567       -0.001015       -0.000575
          0.000339       -0.001716       -0.001176
          0.000122       -0.000990       -0.000582
          0.000394        0.001209        0.000613
          0.000780        0.003302        0.000639
          0.000332        0.002701       -0.000654
         -0.000694       -0.000454       -0.001783
         -0.000902       -0.002353       -0.001779
          0.000029       -0.000765       -0.000890
          0.000752        0.001704        0.000022
          0.000307        0.002003        0.000245
         -0.000511        0.000772        0.000049
         -0.000475       -0.000192        0.000310
          0.000238       -0.001005        0.000829
          0.000416       -0.002021        0.000315
         -0.000211       -0.002266       -0.001428
         -0.000445       -0.001269       -0.002686
          0.000387       -0.000064       -0.001919
          0.001099        0.000500        0.000075
          0.000539        0.000469        0.001092
         -0.000350       -0.000037        0.000629
         -0.000104       -0.000545        0.000401
          0.000693       -0.000004        0.001148
          0.000459        0.001520        0.001467
         -0.000575        0.002275        0.000920
         -0.000850        0.001225        0.000993
         -0.000253       -0.000470        0.001801
         -0.000148       -0.001156        0.001388
         -0.000794       -0.000531       -0.000683
         -0.000943        0.000439       -0.002335
         -0.000091        0.000542       -0.002103
          0.000786       -0.000432       -0.000690
          0.000901       -0.001209        0.000533
          0.000423       -0.000670        0.000705
         -0.000319        0.000368       -0.000378
         -0.000879        0.000583       -0.001985
         -0.000530        0.000426       -0.002778
          0.000539        0.000735       -0.002099
          0.000972        0.000598       -0.000492
          0.000347       -0.000664        0.001065
         -0.000164       -0.001454        0.001791
         -0.000030       -0.000496        0.001275
         -0.000194        0.001101       -0.000096
         -0.001002        0.002087       -0.001035
         -0.001286        0.002207       -0.000440
         -0.000236        0.000814        0.001303
          0.001194       -0.001867        0.002473
          0.001382       -0.003125        0.001685
          0.000060       -0.001385       -0.000637
         -0.001198        0.000634       -0.002571
         -0.000844        0.000074       -0.002509
          0.000613       -0.001582       -0.000700
          0.001467       -0.001475        0.001165
          0.001195        0.000087        0.002118
          0.000484        0.000854        0.002622
         -0.000380        0.000174        0.002490
         -0.001377       -0.000625        0.000565
         -0.001851       -0.000147       -0.002141
         -0.001266        0.001494       -0.002501
         -0.000086        0.002504       -0.000272
          0.000857        0.001580        0.001106
          0.000949        0.000237        0.000170
         -0.000029        0.000636       -0.000839
         -0.001211        0.001548       -0.000780
         -0.001140        0.000393       -0.000852
          0.000030       -0.001475       -0.000862
          0.000504       -0.000827        0.000384
         -0.000253        0.001194        0.001686
         -0.000859        0.000847        0.001438
         -0.000676       -0.001554        0.000888
         -0.000498       -0.002509        0.001128
         -0.000494       -0.001268        0.000580
         -0.000090       -0.000061       -0.000844
          0.000442       -0.000112       -0.000248
          0.000537       -0.000855        0.002429
          0.000523       -0.001390        0.003148
          0.000589       -0.000890        0.000635
          0.000183        0.000619       -0.001779
         -0.000506        0.001506       -0.002230
         -0.000526        0.000505       -0.002031
          0.000032       -0.001153       -0.001574
          0.000335       -0.001498       -0.000187
          0.000475       -0.000517        0.001215
          0.000712        0.000619        0.001448
          0.000318        0.001393        0.000765
         -0.000814        0.001537       -0.000587
         -0.001177        0.000734       -0.002124
         -0.000016       -0.000212       -0.001761
          0.001245       -0.000061        0.001083
          0.001251        0.000737        0.003133
          0.000513        0.000861        0.002191
          0.000107        0.000353        0.000657
          0.000246       -0.000110        0.000604
          0.000616       -0.000575        0.000493
          0.000818       -0.000892       -0.000426
          0.000525       -0.000546       -0.000205
          0.000022        0.000042        0.001340
         -0.000198        0.000164        0.001656
         -0.000578        0.000125        0.000001
         -0.001528        0.000081       -0.001482
         -0.001811       -0.000767       -0.001334
         -0.000427       -0.002228       -0.000085
          0.000970       -0.002420        0.001210
          0.000477       -0.000414        0.001462
         -0.000792        0.002202        0.000142
         -0.000738        0.003271       -0.001354
          0.000264        0.002263       -0.001277
          0.000607        0.000301       -0.000657
          0.000403       -0.000820       -0.001484
          0.000754        0.000011       -0.002348
          0.001425        0.001628       -0.000666
          0.001336        0.001373        0.001646
          0.000568       -0.001072        0.000749
          0.000067       -0.002668       -0.001925
         -0.000074       -0.001729       -0.001927
         -0.000520       -0.000393        0.000279
         -0.001315       -0.000113        0.000870
         -0.001748        0.000755        0.000005
         -0.001275        0.002490        0.000453
         -0.000148        0.002497        0.001473
          0.000610        0.000312        0.000502
          0.000241       -0.001312       -0.001642
         -0.000453       -0.001346       -0.002275
         -0.000080       -0.001178       -0.001100
          0.000940       -0.000611        0.000296
          0.001009        0.001292        0.000862
          0.000304        0.002474        0.000488
          0.000378        0.000748       -0.000188
          0.001024       -0.001347       -0.000362
          0.000662       -0.000333       -0.000318
         -0.000439        0.001996       -0.000627
         -0.000485        0.001829       -0.000380
          0.000519       -0.000248        0.001018
          0.000733       -0.001374        0.001581
         -0.000337       -0.001364       -0.000097
         -0.001154       -0.001194       -0.001626
         -0.000669       -0.000583       -0.000641
          0.000357       -0.000056        0.001038
          0.000640       -0.000849        0.000738
         -0.000030       -0.001560       -0.000672
         -0.000665       -0.000148       -0.001000
         -0.000409        0.001317       -0.000551
          0.000265       -0.000075       -0.000878
          0.000334       -0.002010       -0.001617
         -0.000051       -0.000760       -0.001060
          0.000025        0.001730        0.000787
          0.000340        0.001282        0.001688
         -0.000133       -0.001135        0.000334
         -0.001105       -0.001718       -0.001492
         -0.001175       -0.000325       -0.001277
         -0.000118        0.000739        0.000768
          0.000916        0.001218        0.002166
          0.001231        0.001718        0.001302
          0.000954        0.001260       -0.000959
          0.000178       -0.000503       -0.002210
         -0.000732       -0.001792       -0.000933
         -0.000843       -0.001656        0.001465
         -0.000004       -0.001137        0.002086
          0.000668       -0.000826        0.000473
          0.000594       -0.000535       -0.000946
          0.000396       -0.000510       -0.000659
          0.000236       -0.000383        0.000253
         -0.000383        0.000618        0.000414
         -0.000957        0.001301       -0.000278
         -0.000534        0.000209       -0.001217
          0.000191       -0.000901       -0.001642
         -0.000223        0.000124       -0.001307
         -0.001306        0.001642       -0.001006
         -0.001275        0.001240       -0.001158
         -0.000017       -0.000159       -0.000732
          0.000704       -0.000553        0.000816
          0.000005        0.000174        0.002314
         -0.000886        0.001170        0.002887
         -0.000517        0.001370        0.002896
          0.000837       -0.000268        0.002640
          0.001614       -0.002652        0.002371
          0.000903       -0.002799        0.002562
         -0.000478       -0.000244        0.002461
         -0.001008        0.002054        0.000854
         -0.000381        0.002413       -0.001127
          0.000228        0.001990       -0.001431
         -0.000008        0.001319       -0.000733
         -0.000477       -0.000156       -0.000830
         -0.000462       -0.001244       -0.001332
         -0.000443       -0.000208       -0.001374
         -0.000896        0.001689       -0.001556
         -0.000872        0.001697       -0.001584
          0.000435       -0.000136        0.000042
          0.001671       -0.001490        0.002240
          0.001169       -0.001595        0.001806
         -0.000156       -0.001457       -0.001062
         -0.000310       -0.001286       -0.002310
          0.000563       -0.000630       -0.000158
          0.000980       -0.000130        0.002390
          0.000771       -0.000423        0.002256
          0.000586       -0.000368        0.000320
          0.000225        0.000977       -0.000651
         -0.000597        0.002060       -0.000067
         -0.001226        0.001407        0.000369
         -0.001149        0.000466       -0.000338
         -0.000777        0.000827       -0.001388
         -0.000473        0.001214       -0.001907
         -0.000097        0.000307       -0.001874
          0.000232       -0.000427       -0.001375
          0.000090        0.000507       -0.000462
         -0.000392        0.001802        0.000324
         -0.000461        0.001516        0.000353
          0.000222       -0.000083       -0.000322
          0.001008       -0.001223       -0.001018
          0.001088       -0.000959       -0.000842
          0.000567       -0.000170        0.000449
          0.000185       -0.000450        0.001522
          0.000195       -0.001865        0.000893
          0.000240       -0.002643       -0.000438
          0.000189       -0.001886       -0.000300
          0.000184       -0.001002        0.000862
         -0.000021       -0.001136        0.000981
         -0.000685       -0.001179        0.000389
         -0.001181       -0.000047        0.000698
         -0.000690        0.001102        0.001033
          0.000356        0.000874       -0.000123
          0.000674        0.000056       -0.001295
         -0.000072        0.000072       -0.000697
         -0.000720        0.000625        0.000259
         -0.000062        0.000717        0.000084
          0.001317        0.000585        0.000037
          0.001416        0.000947        0.000763
         -0.000226        0.001406        0.000648
         -0.001316        0.001028       -0.000448
         -0.000207       -0.000156       -0.000638
          0.001387       -0.001250        0.000068
          0.001270       -0.001684       -0.000066
          0.000188       -0.001584       -0.000680
         -0.000053       -0.001348       -0.000012
          0.000293       -0.001266        0.001375
          0.000049       -0.001179        0.001368
         -0.000489       -0.000585        0.000033
         -0.000364        0.000368       -0.000532
          0.000269        0.000686        0.000501
          0.000637        0.000026        0.001844
          0.000496       -0.000588        0.002108
         -0.000076       -0.000208        0.001054
         -0.000851        0.000919       -0.000549
         -0.001045        0.001892       -0.001390
         -0.000137        0.001876       -0.000851
          0.000837        0.000764        0.000122
          0.000420       -0.000278        0.000524
         -0.000871        0.000029        0.000713
         -0.001123        0.001190        0.000886
          0.000003        0.001559        0.000061
          0.000831        0.000701       -0.001767
          0.000446       -0.000274       -0.002678
         -0.000059       -0.000491       -0.001506
          0.000339       -0.000195        0.000495
          0.000911       -0.000075        0.001445
          0.000539       -0.000529        0.000854
         -0.000401       -0.001447       -0.000117
         -0.000714       -0.002194        0.000183
         -0.000298       -0.002025        0.001696
         -0.000078       -0.000979        0.001926
         -0.000312        0.000054       -0.000730
         -0.000335        0.000442       -0.003677
         -0.000011        0.000235       -0.003201
         -0.000003       -0.000458       -0.000297
         -0.000408       -0.001129        0.000648
         -0.000483       -0.000573       -0.001191
          0.000042        0.001408       -0.002281
          0.000515        0.003160       -0.001088
          0.000442        0.003482       -0.000073
          0.000145        0.002823       -0.000812
          0.000127        0.001324       -0.001766
          0.000300       -0.001138       -0.001333
          0.000161       -0.002551        0.000195
         -0.000426       -0.000725        0.001460
         -0.000957        0.002086        0.001287
         -0.001014        0.001668        0.000266
         -0.000913       -0.001047        0.000559
         -0.001139       -0.001272        0.002200
         -0.001499        0.001276        0.002042
         -0.001359        0.001870       -0.000950
         -0.000504       -0.000949       -0.003109
          0.000495       -0.003043       -0.001905
          0.000669       -0.001620        0.000052
         -0.000284        0.001093       -0.000025
         -0.001193        0.002143       -0.000873
         -0.000554        0.001340       -0.000636
          0.001199       -0.000166        0.000043
          0.002041       -0.001374        0.000469
          0.001394       -0.001392        0.001348
          0.000704       -0.000253        0.002414
          0.000526        0.000713        0.001912
         -0.000183        0.000655       -0.000572
         -0.001340        0.000236       -0.002961
         -0.001350        0.000212       -0.002925
          0.000025        0.000393       -0.000309
          0.001049        0.000439        0.002616
          0.000595        0.000455        0.003265
         -0.000571        0.000585        0.001554
         -0.001166        0.000665       -0.000006
         -0.000794        0.000266        0.000276
          0.000025       -0.000810        0.001166
          0.000622       -0.001725        0.000913
          0.000720       -0.001257       -0.000107
          0.000353        0.000132       -0.000756
         -0.000223        0.000433       -0.001130
         -0.000379       -0.000973       -0.001321
          0.000351       -0.002424       -0.000341
          0.001375       -0.002412        0.001724
          0.001491       -0.000850        0.002656
          0.000392        0.001745        0.001134
         -0.000777        0.003872       -0.001093
         -0.000643        0.003061       -0.001634
          0.000646       -0.000682       -0.000533
          0.001419       -0.003335        0.000257
          0.000715       -0.002042       -0.000427
         -0.000415        0.000901       -0.001641
         -0.000613        0.002193       -0.001558
          0.000164        0.001628        0.000395
          0.001275       -0.000116        0.002919
          0.001955       -0.002526        0.004192
          0.001237       -0.003023        0.003260
         -0.000766        0.000307        0.000441
         -0.002063        0.004068       -0.002628
         -0.001248        0.003745       -0.003702
          0.000360        0.000774       -0.002101
          0.000747       -0.000608        0.000137
         -0.000015       -0.000616        0.000719
         -0.000536       -0.001813        0.000057
         -0.000311       -0.003034       -0.000088
          0.000071       -0.001647        0.000195
          0.000143        0.000846       -0.000225
          0.000173        0.000911       -0.000724
          0.000528       -0.001273       -0.000058
          0.000710       -0.002376        0.000686
         -0.000121       -0.001041       -0.000448
         -0.001347        0.000645       -0.002415
         -0.001126        0.000540       -0.001989
          0.000738       -0.000878        0.001260
          0.001947       -0.001747        0.003805
          0.001008       -0.001390        0.003016
         -0.000520       -0.000544        0.000621
         -0.000651        0.000320       -0.000382
         -0.000005        0.001338       -0.000159
         -0.000211        0.001865       -0.000839
         -0.000820        0.000728       -0.002120
         -0.000381       -0.001107       -0.001571
          0.000412       -0.000463        0.000646
         -0.000304        0.003098        0.001287
         -0.001803        0.004870       -0.000518
         -0.001388        0.001618       -0.001487
          0.001044       -0.002576        0.000209
          0.002462       -0.002627        0.001860
          0.001231       -0.000464        0.000921
         -0.000848       -0.000307       -0.001167
         -0.001469       -0.001305       -0.001648
         -0.000438       -0.001218        0.000029
          0.000880       -0.001192        0.002049
          0.001201       -0.001755        0.002330
          0.000325       -0.000538        0.001114
         -0.000878        0.002591        0.000568
         -0.001348        0.004055        0.001044
         -0.000637        0.002047        0.000859
          0.000823       -0.001086        0.000221
          0.001768       -0.002433        0.000589
          0.001002       -0.001434        0.000616
         -0.001094        0.000506       -0.001613
         -0.002576        0.001541       -0.003857
         -0.001963        0.001003       -0.002928
          0.000138        0.000084       -0.000145
          0.001723        0.000166        0.001325
          0.001640        0.000655        0.001421
          0.000677       -0.000068        0.001524
          0.000047       -0.001526        0.001284
         -0.000269       -0.001305        0.000173
         -0.000664        0.000831       -0.000822
         -0.000690        0.001903       -0.000936
         -0.000079        0.000359       -0.000670
          0.000330       -0.001390       -0.000463
         -0.000065       -0.000941       -0.000188
         -0.000595        0.000664        0.000111
         -0.000455        0.001094        0.000176
          0.000212       -0.000194       -0.000084
          0.000674       -0.001856       -0.000576
          0.000327       -0.001968       -0.001057
         -0.000693        0.000236       -0.001381
         -0.001285        0.003053       -0.001852
         -0.000574        0.003885       -0.002556
          0.000708        0.002325       -0.002512
          0.001137        0.000295       -0.000967
          0.000528       -0.000378        0.000792
         -0.000160        0.000536        0.000853
         -0.000235        0.001607       -0.000431
          0.000245        0.001009       -0.001089
          0.000779       -0.001114       -0.000616
          0.000851       -0.002559       -0.000155
          0.000441       -0.002234       -0.000093
         -0.000080       -0.001371        0.000176
         -0.000641       -0.000779        0.000558
         -0.001357        0.000325        0.000433
         -0.001730        0.001786        0.000110
         -0.000911        0.001758        0.000539
          0.000791       -0.000192        0.001864
          0.001573       -0.001740        0.003014
          0.000355       -0.001131        0.002767
         -0.001356        0.000200        0.001156
         -0.001403        0.000206       -0.000487
         -0.000226       -0.000520       -0.001289
         -0.000125       -0.000412       -0.001797
         -0.001614        0.000264       -0.002375
         -0.002714        0.000670       -0.001985
         -0.001768        0.000842        0.000050
          0.000655        0.000285        0.002390
          0.002457       -0.001430        0.003098
          0.001938       -0.002325        0.001606
         -0.000407       -0.000657       -0.001176
         -0.002176        0.001157       -0.003546
         -0.001709        0.000236       -0.003828
          0.000241       -0.001509       -0.001563
          0.001819       -0.000959        0.001776
          0.002029        0.000765        0.003588
          0.001200        0.001133        0.002600
          0.000235        0.000418        0.000582
         -0.000364       -0.000378        0.000110
         -0.000693       -0.001329        0.000968
         -0.000700       -0.001602        0.001242
         -0.000184       -0.000212        0.000927
          0.000277        0.001153        0.001035
         -0.000067        0.000490        0.000757
         -0.000569       -0.000693       -0.000543
         -0.000095       -0.000286       -0.000775
          0.000907        0.000037        0.001356
          0.001171       -0.001822        0.003183
          0.000610       -0.003391        0.002214
         -0.000075       -0.001219        0.000075
         -0.000632        0.002694       -0.000832
         -0.000955        0.003180       -0.000878
         -0.000720       -0.000316       -0.001050
         -0.000133       -0.002806       -0.001129
          0.000068       -0.000968       -0.001227
         -0.000109        0.002588       -0.001298
          0.000176        0.003647        0.000162
          0.001000        0.001681        0.002871
          0.001275       -0.000850        0.003203
          0.000441       -0.001660        0.000113
         -0.000519       -0.000225       -0.002262
         -0.000381        0.001561       -0.001614
          0.000536        0.001295       -0.000684
          0.000720        0.000128       -0.001092
         -0.000210        0.001326       -0.001226
         -0.000715        0.003846       -0.000908
          0.000258        0.003127       -0.001265
          0.001419       -0.001005       -0.001368
          0.001093       -0.003548       -0.000390
         -0.000277       -0.001908        0.000222
         -0.000992        0.001113       -0.000105
         -0.000370        0.002053       -0.000382
          0.000897        0.000602       -0.001066
          0.001654       -0.001277       -0.002582
          0.001037       -0.001376       -0.002780
         -0.000573        0.001115       -0.000636
         -0.001324        0.003965        0.001357
         -0.000022        0.003360        0.001727
          0.001913       -0.000769        0.001845
          0.002253       -0.003445        0.001924
          0.000941       -0.001462        0.000829
         -0.000368        0.001795       -0.000476
         -0.000596        0.001623       -0.000256
          0.000218       -0.001355        0.000708
          0.001282       -0.003091        0.000626
          0.001372       -0.001718       -0.000513
          0.000285        0.001295       -0.001413
         -0.000495        0.003291       -0.001003
         -0.000104        0.002577        0.000515
          0.000240        0.000108        0.001230
         -0.000356       -0.001446       -0.000313
         -0.000739       -0.001234       -0.002465
          0.000072       -0.000780       -0.002583
          0.001194       -0.000837       -0.001020
          0.001529       -0.000701       -0.000078
          0.001072       -0.000306       -0.000294
          0.000242       -0.000234       -0.000392
         -0.000346       -0.000567        0.000350
          0.000053       -0.001262        0.001466
          0.001083       -0.002088        0.002149
          0.001359       -0.002079        0.002075
          0.000542       -0.000912        0.001630
         -0.000288        0.000062        0.000984
         -0.000485       -0.000287       -0.000327
         -0.000391       -0.001222       -0.001820
         -0.000373       -0.001316       -0.001780
         -0.000539       -0.000175        0.000012
         -0.000818        0.001160        0.001357
         -0.000789        0.001130        0.000731
         -0.000291       -0.000355       -0.000779
          0.000026       -0.001324       -0.001436
         -0.000230       -0.000438       -0.000887
         -0.000398        0.000777        0.000077
         -0.000060        0.000119        0.000431
          0.000092       -0.001797       -0.000169
         -0.000389       -0.002189       -0.000722
         -0.000805       -0.000242       -0.000117
         -0.000647        0.001429        0.001004
         -0.000571        0.000782        0.001327
         -0.001066       -0.000489        0.001336
         -0.001263       -0.000266        0.002372
         -0.000327        0.000380        0.003669
          0.000774        0.000043        0.002993
          0.000419       -0.000100        0.000195
         -0.001083        0.000682       -0.002258
         -0.001739        0.000661       -0.002467
         -0.000803       -0.000927       -0.001134
          0.000170       -0.002311       -0.000237
         -0.000212       -0.002225       -0.000663
         -0.001148       -0.001174       -0.001494
         -0.001133        0.000191       -0.001473
         -0.000327        0.001223       -0.000537
          0.000049        0.000993        0.000567
         -0.000162       -0.000300        0.001373
         -0.000223       -0.001213        0.001720
         -0.000090       -0.001050        0.001650
         -0.000214       -0.000209        0.001723
         -0.000492        0.000950        0.002395
         -0.000586        0.001685        0.003039
         -0.000525        0.000792        0.002583
         -0.000394       -0.001162        0.001042
         -0.000250       -0.001584       -0.000441
         -0.000432        0.000305       -0.001130
         -0.001085        0.001811       -0.001587
         -0.001641        0.000907       -0.002470
         -0.001645       -0.000626       -0.003110
         -0.001483       -0.000379       -0.002371
         -0.001394        0.001140       -0.000482
         -0.000808        0.002187        0.001151
          0.000219        0.002254        0.001575
          0.000425        0.001293        0.000890
         -0.000499       -0.000589       -0.000148
         -0.000957       -0.001890       -0.000576
         -0.000011       -0.001238       -0.000016
          0.001052        0.000050        0.000777
          0.000959       -0.000077        0.000916
          0.000229       -0.001180        0.000557
         -0.000330       -0.001613        0.000250
         -0.000956       -0.000949       -0.000080
         -0.001758        0.000547       -0.000500
         -0.001848        0.002231       -0.000434
         -0.000740        0.002450        0.000270
          0.000468        0.000580        0.000669
          0.000424       -0.001050        0.000055
         -0.000519       -0.000159       -0.001041
         -0.000736        0.002095       -0.001648
          0.000358        0.003072       -0.001249
          0.001397        0.002124       -0.000063
          0.000884        0.000553        0.000866
         -0.000737       -0.000132        0.000697
         -0.001603        0.000751        0.000023
         -0.000853        0.002352       -0.000230
          0.000311        0.002743       -0.000378
          0.000310        0.001223       -0.000856
         -0.000761       -0.000551       -0.001150
         -0.001416       -0.000957       -0.001286
         -0.000852       -0.000603       -0.002089
          0.000105       -0.000443       -0.002998
          0.000471        0.000264       -0.002433
          0.000501        0.001805       -0.000699
          0.000753        0.002430        0.000419
          0.000877        0.001351        0.000544
          0.000559        0.000261        0.000393
          0.000423        0.000241       -0.000193
          0.000808        0.000602       -0.001252
          0.001171        0.001171       -0.001409
          0.001356        0.001960        0.000099
          0.001580        0.001623        0.001567
          0.001241       -0.000102        0.000931
         -0.000034       -0.000708       -0.001134
         -0.001006        0.001077       -0.002004
         -0.000653        0.002798       -0.000990
          0.000018        0.002307       -0.000435
         -0.000119        0.000724       -0.001807
         -0.000260       -0.000316       -0.002989
          0.000717       -0.000827       -0.001737
          0.002097       -0.000869        0.000458
          0.002480        0.000044        0.000983
          0.001898        0.001292        0.000297
          0.001279        0.001370        0.000157
          0.000832        0.000159        0.000195
          0.000408       -0.000770       -0.000253
          0.000431       -0.000366        0.000169
          0.001152        0.000607        0.002032
          0.001970        0.000676        0.003165
          0.002267       -0.000574        0.002240
          0.001924       -0.001935        0.000877
          0.001149       -0.001820        0.000349
          0.000782       -0.000190       -0.000181
          0.001672        0.001274       -0.000966
          0.003021        0.001112       -0.000856
          0.003211       -0.000556        0.000268
          0.002311       -0.002491        0.001249
          0.001564       -0.003379        0.001540
          0.001187       -0.002723        0.001104
          0.000799       -0.001242       -0.000201
          0.000651       -0.000193       -0.001548
          0.000911       -0.000392       -0.001592
          0.001108       -0.001798       -0.000808
          0.000941       -0.003268       -0.000865
          0.000514       -0.003087       -0.001511
          0.000105       -0.000968       -0.000883
          0.000338        0.001098        0.001130
          0.001480        0.001117        0.002342
          0.002513       -0.000676        0.001391
          0.002330       -0.002587       -0.000329
          0.001424       -0.003211       -0.000557
          0.001100       -0.002109        0.000849
          0.001635       -0.000155        0.001941
          0.002082        0.000801        0.001510
          0.001602       -0.000272        0.000388
          0.000620       -0.002420       -0.000172
          0.000233       -0.003813       -0.000020
          0.000432       -0.003366        0.000120
          0.000315       -0.001641       -0.000185
          0.000194       -0.000733       -0.000169
          0.001127       -0.001958        0.001192
          0.002220       -0.003508        0.002977
          0.001610       -0.002831        0.002904
          0.000054       -0.000757        0.000945
         -0.000118        0.000072       -0.000122
          0.000850       -0.000347        0.000946
          0.000797       -0.000315        0.001848
         -0.000382       -0.000138        0.000889
         -0.000903       -0.001134       -0.000062
         -0.000328       -0.002460        0.000783
          0.000197       -0.002285        0.001849
          0.000102       -0.001000        0.001357
         -0.000346       -0.000488        0.000458
         -0.001036       -0.000934        0.000552
         -0.001793       -0.000887        0.000751
         -0.001975       -0.000230        0.000197
         -0.001250       -0.000431       -0.000242
         -0.000173       -0.001547       -0.000065
          0.000383       -0.001749        0.000094
         -0.000012       -0.000637        0.000275
         -0.001064       -0.000041        0.000882
         -0.001974       -0.000471        0.001021
         -0.002117       -0.000196       -0.000075
         -0.001661        0.001009       -0.001106
         -0.001266        0.001066       -0.000678
         -0.001205       -0.000452        0.000402
         -0.001410       -0.001508        0.000821
         -0.002100       -0.001275        0.000872
         -0.003207       -0.000829        0.001205
         -0.003661       -0.000394        0.001304
         -0.002805        0.000516        0.000523
         -0.001754        0.000929       -0.000664
         -0.001774       -0.000218       -0.001130
         -0.002520       -0.001430       -0.000127
         -0.003094       -0.000514        0.001830
         -0.003259        0.001569        0.002868
         -0.002935        0.001815        0.001688
         -0.002246       -0.000008       -0.000508
         -0.002079       -0.001114       -0.001475
         -0.002915       -0.000518       -0.000819
         -0.003806        0.000019        0.000115
         -0.003927        0.000271        0.000450
         -0.003716        0.001701        0.000395
         -0.003581        0.003094        0.000236
         -0.003407        0.001793       -0.000033
         -0.003599       -0.000815       -0.000285
         -0.004439       -0.000787       -0.000237
         -0.004918        0.002025        0.000011
         -0.004262        0.004074       -0.000175
         -0.003366        0.003478       -0.001092
         -0.003126        0.001489       -0.002030
         -0.003165       -0.000099       -0.002263
         -0.003155       -0.000316       -0.002110
         -0.003342        0.001066       -0.002098
         -0.003514        0.003044       -0.002081
         -0.003386        0.003755       -0.001866
