INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
          0.001068       -0.001453       -0.000090
          0.001420       -0.001169       -0.001244
          0.000429       -0.000404       -0.000796
         -0.000649        0.000277        0.001551
         -0.000395        0.000182        0.003756
          0.000620       -0.000550        0.003534
          0.001084       -0.000794        0.001228
          0.000751        0.000114       -0.000737
          0.000111        0.001278       -0.001181
         -0.000357        0.001473       -0.001114
         -0.000223        0.000898       -0.001232
          0.000445        0.000634       -0.000748
          0.000823        0.001033        0.000535
          0.000382        0.001587        0.001275
         -0.000439        0.001672        0.000765
         -0.001064        0.000988        0.000070
         -0.001249       -0.000106        0.000027
         -0.000711       -0.000895       -0.000022
          0.000361       -0.001320       -0.000578
          0.000848       -0.001763       -0.000854
          0.000143       -0.001821       -0.000271
         -0.000758       -0.000810        0.000430
         -0.000743        0.000599        0.000512
         -0.000040        0.001002        0.000391
          0.000571        0.000548        0.000611
          0.000786        0.000836        0.000761
          0.000632        0.002204        0.000339
          0.000317        0.002873       -0.000269
          0.000178        0.001687       -0.000497
          0.000136        0.000068       -0.000469
         -0.000210       -0.000141       -0.000610
         -0.000605        0.000688       -0.000989
         -0.000427        0.000947       -0.001041
         -0.000070        0.000210        0.000125
         -0.000353       -0.000572        0.002239
         -0.000649       -0.000536        0.003191
          0.000151        0.000125        0.001571
          0.001232        0.000331       -0.000959
          0.000996       -0.000587       -0.001791
          0.000026       -0.001792       -0.000628
          0.000096       -0.002091        0.001033
          0.000966       -0.001798        0.001919
          0.000950       -0.002021        0.001418
         -0.000086       -0.002636       -0.000042
         -0.000823       -0.002671       -0.000847
         -0.000762       -0.002056       -0.000191
         -0.000406       -0.001435        0.000685
          0.000062       -0.000929        0.000567
          0.000745       -0.000352       -0.000167
          0.001163        0.000012       -0.000815
          0.000468       -0.000167       -0.001201
         -0.001341       -0.000594       -0.001099
         -0.002849       -0.000675       -0.000497
         -0.002461       -0.000160       -0.000028
         -0.000372        0.000669        0.000001
          0.001417        0.001066        0.000085
          0.001492        0.000381        0.000362
          0.000599       -0.000903        0.000188
          0.000277       -0.001265       -0.000586
          0.000791       -0.000021       -0.001107
          0.001157        0.001610       -0.000767
          0.000720        0.002002       -0.000006
         -0.000038        0.000947        0.000584
         -0.000351       -0.000518        0.001060
         -0.000234       -0.001271        0.001466
         -0.000148       -0.000803        0.001315
         -0.000042        0.000524        0.000513
          0.000403        0.001588       -0.000073
          0.000837        0.001300        0.000189
          0.000612       -0.000194        0.000680
         -0.000024       -0.001328        0.000558
         -0.000220       -0.000834        0.000081
          0.000079        0.000563       -0.000056
          0.000184        0.001145       -0.000003
         -0.000065        0.000494       -0.000139
         -0.000221       -0.000380        0.000090
         -0.000129       -0.000730        0.001138
          0.000094       -0.000564        0.001921
          0.000398        0.000178        0.001226
          0.000428        0.001466       -0.000299
         -0.000235        0.002242       -0.001366
         -0.001113        0.001251       -0.001892
         -0.001292       -0.000788       -0.002043
         -0.000869       -0.001552       -0.001365
         -0.000628       -0.000328       -0.000180
         -0.000675        0.000948        0.000325
         -0.000722        0.000666        0.000089
         -0.000876       -0.000378       -0.000052
         -0.000981       -0.000767       -0.000340
         -0.000491       -0.000525       -0.001341
          0.000225       -0.000235       -0.002094
          0.000248        0.000367       -0.001480
         -0.000109        0.001507       -0.000285
          0.000048        0.002197        0.000149
          0.000350        0.001475       -0.000101
         -0.000010        0.000232       -0.000450
         -0.000549        0.000241       -0.000984
         -0.000343        0.001407       -0.001403
          0.000349        0.001587       -0.000598
          0.000557       -0.000114        0.001329
         -0.000008       -0.001536        0.002324
         -0.000710       -0.000652        0.001025
         -0.000811        0.001086       -0.001119
         -0.000339        0.001060       -0.001747
         -0.000005       -0.000339       -0.000726
         -0.000145       -0.000696        0.000093
         -0.000273        0.000404       -0.000221
         -0.000030        0.001081       -0.000714
          0.000117        0.000341       -0.000461
         -0.000253       -0.000642        0.000153
         -0.000668       -0.000552        0.000387
         -0.000543        0.000215        0.000257
         -0.000145        0.000335        0.000215
          0.000033       -0.000467        0.000294
          0.000119       -0.001043        0.000085
          0.000317       -0.000510       -0.000500
          0.000317        0.000428       -0.000980
         -0.000046        0.000424       -0.000999
         -0.000313       -0.000691       -0.000744
         -0.000163       -0.001802       -0.000440
          0.000012       -0.001980       -0.000024
         -0.000219       -0.001314        0.000479
         -0.000573       -0.000348        0.000760
         -0.000394        0.000465        0.000509
          0.000424        0.000656       -0.000242
          0.001199        0.000030       -0.000784
          0.001256       -0.000591       -0.000147
          0.000761        0.000057        0.001420
          0.000394        0.001869        0.002172
          0.000277        0.003218        0.001157
         -0.000072        0.003118       -0.000323
         -0.000627        0.002264       -0.000690
         -0.000631        0.001598       -0.000152
          0.000158        0.001238        0.000288
          0.000926        0.000983        0.000305
          0.000915        0.000603        0.000003
          0.000328       -0.000119       -0.000275
         -0.000066       -0.000858        0.000118
          0.000255       -0.001072        0.001074
          0.001074       -0.001140        0.001458
          0.001514       -0.001773        0.001055
          0.000918       -0.002414        0.001102
         -0.000295       -0.002164        0.001722
         -0.001037       -0.001782        0.001256
         -0.000872       -0.002338       -0.000524
         -0.000387       -0.002705       -0.001378
         -0.000090       -0.001291       -0.000168
          0.000260        0.000668        0.001352
          0.000822        0.000707        0.001498
          0.001080       -0.000748        0.000858
          0.000734       -0.000928        0.000612
          0.000288        0.000816        0.000602
          0.000285        0.001901       -0.000163
          0.000717        0.000510       -0.001831
          0.001357       -0.001558       -0.002997
          0.001902       -0.001606       -0.002096
          0.001832        0.000000        0.000312
          0.000846        0.000786        0.001776
         -0.000501        0.000112        0.001066
         -0.001117       -0.000229       -0.000387
         -0.000572        0.000862       -0.000886
          0.000332        0.002067       -0.000520
          0.000558        0.001596        0.000003
          0.000135       -0.000261        0.000618
         -0.000216       -0.001535        0.001096
         -0.000482       -0.001298        0.000763
         -0.001160       -0.000629       -0.000188
         -0.001724       -0.000460       -0.000545
         -0.001076       -0.000182        0.000253
          0.000344        0.000585        0.001358
          0.000931        0.000808        0.001712
          0.000434        0.000020        0.001227
          0.000010       -0.000625        0.000384
         -0.000014       -0.000617       -0.000540
         -0.000348       -0.001065       -0.001167
         -0.000997       -0.002188       -0.000802
         -0.001081       -0.002385        0.000580
         -0.000296       -0.001064        0.001913
          0.000540        0.000114        0.002194
          0.000463        0.000019        0.001273
         -0.000500       -0.000255       -0.000416
         -0.001377        0.000442       -0.001876
         -0.001407        0.001512       -0.001942
         -0.000707        0.001953       -0.000811
          0.000159        0.001843       -0.000149
          0.000582        0.001582       -0.000729
          0.000196        0.001011       -0.001243
         -0.000507        0.000185       -0.000397
         -0.000543       -0.000028        0.001008
          0.000043        0.000899        0.001090
          0.000185        0.002070       -0.000351
         -0.000301        0.002036       -0.001281
         -0.000280        0.000526       -0.000498
          0.000703       -0.001110        0.000255
          0.001318       -0.001257       -0.000653
          0.000331        0.000108       -0.001546
         -0.001244        0.001254       -0.000386
         -0.001330        0.000791        0.001476
          0.000010       -0.000674        0.001795
          0.000565       -0.001440        0.001013
         -0.000313       -0.000638        0.000403
         -0.000627        0.001000       -0.000475
          0.000417        0.001896       -0.002001
          0.000798        0.001242       -0.003006
         -0.000353       -0.000165       -0.002711
         -0.000937       -0.000976       -0.001661
          0.000084       -0.000579       -0.000397
          0.000773        0.000756        0.000559
         -0.000153        0.001849        0.000219
         -0.001449        0.001094       -0.001360
         -0.001922       -0.001384       -0.002414
         -0.001674       -0.003064       -0.001668
         -0.000727       -0.002311        0.000179
          0.000831       -0.000686        0.001570
          0.001713       -0.000422        0.001519
          0.000729       -0.001509        0.000176
         -0.001220       -0.002324       -0.001223
         -0.002069       -0.001609       -0.001426
         -0.001128        0.000392       -0.000429
          0.000303        0.001989        0.000764
          0.000669        0.001923        0.001332
         -0.000024        0.001067        0.001235
         -0.000453        0.000836        0.000878
          0.000062        0.000859        0.000397
          0.000687        0.000197       -0.000495
          0.000556       -0.000443       -0.001633
          0.000068       -0.000027       -0.001984
         -0.000015        0.000483       -0.000905
          0.000170       -0.000471        0.000702
         -0.000046       -0.002110        0.001338
         -0.000742       -0.002068        0.000685
         -0.001118       -0.000030       -0.000252
         -0.000386        0.001596       -0.000580
          0.000996        0.001135       -0.000393
          0.001579       -0.000279       -0.000069
          0.000921       -0.000853        0.000542
          0.000248       -0.000429        0.001483
          0.000381        0.000317        0.001947
          0.000575        0.001223        0.001261
          0.000343        0.002014        0.000067
          0.000534        0.001764       -0.000367
          0.001532        0.000406        0.000495
          0.002202       -0.000482        0.002062
          0.001609        0.000029        0.002901
          0.000349        0.000556        0.001728
         -0.000408       -0.000158       -0.000976
         -0.000259       -0.001012       -0.002846
          0.000244       -0.000761       -0.002069
          0.000350       -0.000223        0.000505
         -0.000002       -0.000184        0.002470
         -0.000268        0.000253        0.002484
         -0.000259        0.001331        0.000937
         -0.000287        0.001528       -0.001094
         -0.000291        0.000243       -0.002444
          0.000193       -0.001141       -0.002248
          0.001063       -0.001549       -0.000821
          0.001523       -0.001201        0.000571
          0.000976       -0.000431        0.001184
         -0.000428        0.000601        0.001099
         -0.001835        0.001404        0.000508
         -0.002109        0.001439        0.000006
         -0.000862        0.000777        0.000440
          0.000884        0.000183        0.001357
          0.001662        0.000295        0.001457
          0.001118        0.000635        0.000881
          0.000180        0.000234        0.000542
         -0.000236       -0.000766       -0.000082
         -0.000223       -0.001282       -0.001488
         -0.000360       -0.000825       -0.002102
         -0.000577        0.000050       -0.000648
         -0.000408        0.000367        0.001327
         -0.000122       -0.000317        0.001583
         -0.000289       -0.001028        0.000095
         -0.000478       -0.000441       -0.001429
          0.000068        0.000700       -0.001746
          0.000822        0.000382       -0.001367
          0.000700       -0.001210       -0.001656
         -0.000023       -0.001796       -0.002281
         -0.000158       -0.000669       -0.001082
          0.000427        0.000565        0.002104
          0.000667        0.000888        0.003992
         -0.000003        0.000966        0.002453
         -0.000815        0.001306       -0.000196
         -0.000839        0.001277       -0.000807
         -0.000347        0.000404        0.000318
         -0.000180       -0.000674        0.000823
         -0.000243       -0.001134       -0.000089
          0.000013       -0.001004       -0.001220
          0.000143       -0.000656       -0.001551
         -0.000536       -0.000192       -0.001299
         -0.001394        0.000050       -0.000736
         -0.001384       -0.000457        0.000569
         -0.000562       -0.001208        0.002244
          0.000458       -0.000800        0.002337
          0.001219        0.000952       -0.000095
          0.001073        0.002231       -0.002908
         -0.000091        0.001375       -0.003434
         -0.000833       -0.000952       -0.001904
          0.000053       -0.002467       -0.000480
          0.001369       -0.001943       -0.000134
          0.001191       -0.000493       -0.000101
         -0.000321        0.000087        0.000507
         -0.001561       -0.000484        0.001578
         -0.001750       -0.001070        0.002197
         -0.001253       -0.000833        0.001833
         -0.000608       -0.000125        0.001115
         -0.000065        0.000063        0.000842
          0.000283       -0.000782        0.000790
          0.000169       -0.002026        0.000487
         -0.000636       -0.002434        0.000204
         -0.001430       -0.001487        0.000167
         -0.000986        0.000119       -0.000067
          0.000441        0.001300       -0.000638
          0.001092        0.001595       -0.000973
          0.000490        0.001275       -0.000755
          0.000218        0.000683       -0.000383
          0.000976        0.000040       -0.000582
          0.001311       -0.000011       -0.001754
          0.000371        0.001249       -0.003007
         -0.000511        0.003175       -0.002497
         -0.000224        0.003891       -0.000049
          0.000304        0.002546        0.001958
         -0.000102        0.000320        0.001864
         -0.001000       -0.001120        0.000844
         -0.001286       -0.001158        0.000324
         -0.000739       -0.000326       -0.000187
          0.000191        0.000267       -0.001184
          0.001130       -0.000056       -0.001501
          0.001658       -0.000693       -0.000151
          0.001243       -0.000493        0.001750
         -0.000040        0.000647        0.002219
         -0.001226        0.001619        0.000862
         -0.001488        0.001510       -0.000799
         -0.000983        0.000590       -0.001313
         -0.000249       -0.000269       -0.000840
          0.000462       -0.000651       -0.000444
          0.000859       -0.000623       -0.000500
          0.000683       -0.000260       -0.000571
          0.000400        0.000114       -0.000533
          0.000565        0.000011       -0.000829
          0.000693       -0.000142       -0.001355
          0.000153        0.000596       -0.001160
         -0.000523        0.001600        0.000138
         -0.000627        0.001128        0.001492
         -0.000434       -0.000688        0.001738
         -0.000228       -0.001768        0.001104
          0.000334       -0.001175        0.000687
          0.001005        0.000070        0.000904
          0.000894        0.000978        0.001115
          0.000171        0.001248        0.000666
         -0.000060        0.000571       -0.000078
          0.000229       -0.000827       -0.000083
          0.000022       -0.001756        0.000798
         -0.000720       -0.001551        0.001275
         -0.000930       -0.000887        0.000412
         -0.000211       -0.000257       -0.000769
          0.000737        0.000589       -0.000778
          0.001232        0.001039        0.000028
          0.001029        0.000050        0.000283
          0.000133       -0.001281       -0.000090
         -0.000878       -0.000835       -0.000298
         -0.000990        0.000698       -0.000322
          0.000026        0.000792       -0.000300
          0.001086       -0.000467        0.000427
          0.001057       -0.000740        0.001996
          0.000123        0.000453        0.003089
         -0.000535        0.001363        0.002540
         -0.000260        0.001038        0.000684
          0.000313        0.000227       -0.001414
          0.000309       -0.000177       -0.002769
          0.000043       -0.000179       -0.002443
          0.000450       -0.000328       -0.000340
          0.001225       -0.000718        0.001777
          0.000969       -0.000721        0.001777
         -0.000564       -0.000164       -0.000113
         -0.001853        0.000008       -0.001755
         -0.001619       -0.000778       -0.002153
         -0.000256       -0.001582       -0.002021
          0.000905       -0.001388       -0.001588
          0.000967       -0.000652       -0.000366
          0.000034       -0.000332        0.000978
         -0.001154       -0.000342        0.001094
         -0.001898       -0.000013        0.000349
         -0.001803        0.000640        0.000314
         -0.000911        0.001032        0.000933
          0.000088        0.000908        0.000721
          0.000390        0.000511       -0.000303
          0.000096        0.000177       -0.000587
         -0.000037        0.000016        0.000024
          0.000173       -0.000284       -0.000040
          0.000278       -0.000993       -0.001206
          0.000194       -0.001444       -0.001897
          0.000269       -0.000691       -0.000932
          0.000449        0.000651        0.000909
          0.000258        0.000911        0.001918
         -0.000201       -0.000005        0.001129
         -0.000096       -0.000596       -0.000891
          0.000814       -0.000383       -0.002585
          0.001577       -0.000238       -0.002906
          0.001430       -0.000415       -0.001865
          0.000914       -0.000484        0.000125
          0.000882       -0.000599        0.002096
          0.001148       -0.000994        0.002372
          0.000902       -0.000975        0.000596
          0.000058        0.000238       -0.001086
         -0.000557        0.002263       -0.000732
         -0.000392        0.003708        0.000867
          0.000145        0.003318        0.001828
          0.000406        0.001299        0.001616
          0.000209       -0.000471        0.000762
         -0.000391       -0.000574       -0.000243
         -0.001195       -0.000039       -0.000982
         -0.001503       -0.000584       -0.001041
         -0.000695       -0.001668       -0.000287
          0.000554       -0.001549        0.000891
          0.000832       -0.000379        0.001435
          0.000013        0.000327        0.000394
         -0.000691        0.000419       -0.001522
         -0.000765        0.000769       -0.002430
         -0.000748        0.001052       -0.001907
         -0.000767        0.000361       -0.001295
         -0.000537       -0.000502       -0.001096
         -0.000404        0.000169       -0.000462
         -0.000727        0.001956        0.000598
         -0.001023        0.002609        0.000983
         -0.000969        0.001621        0.000526
         -0.001029        0.000781        0.000096
         -0.001231        0.000775       -0.000041
         -0.000876        0.000410       -0.000160
         -0.000059       -0.000492       -0.000123
          0.000189       -0.000917        0.000068
         -0.000322       -0.001175       -0.000026
         -0.000571       -0.002032       -0.000169
         -0.000071       -0.002138        0.000272
          0.000393       -0.000034        0.000881
          0.000294        0.002514        0.000942
          0.000276        0.002686        0.000973
          0.000689        0.000652        0.001639
          0.000651       -0.001332        0.002287
         -0.000208       -0.002084        0.002005
         -0.000669       -0.001652        0.000785
         -0.000043       -0.000178       -0.000961
          0.000457        0.001645       -0.002448
         -0.000022        0.002209       -0.002400
         -0.000435        0.000511       -0.000654
         -0.000023       -0.002120        0.001037
          0.000227       -0.002915        0.001218
         -0.000401       -0.000920        0.000322
         -0.001084        0.001583       -0.000760
         -0.001068        0.001880       -0.001674
         -0.000561        0.000055       -0.001755
          0.000237       -0.001701       -0.000448
          0.001225       -0.001931        0.001148
          0.001695       -0.000890        0.001309
          0.001078        0.000329        0.000304
          0.000053        0.000653       -0.000087
         -0.000216       -0.000085        0.000566
          0.000435       -0.000702        0.001142
          0.001215       -0.000186        0.001234
          0.001401        0.000613        0.001265
          0.000792        0.000355        0.000910
         -0.000359       -0.000549       -0.000249
         -0.001326       -0.000867       -0.001281
         -0.001222       -0.000495       -0.001092
          0.000029        0.000185       -0.000022
          0.001337        0.001154        0.000933
          0.001645        0.001759        0.001181
          0.001091        0.001024        0.000595
          0.000422       -0.000305       -0.000309
          0.000014       -0.000413       -0.000832
          0.000039        0.000643       -0.001155
          0.000619        0.001015       -0.001512
          0.001273       -0.000037       -0.000933
          0.001198       -0.001372        0.000914
          0.000420       -0.001858        0.002005
         -0.000225       -0.001486        0.000798
         -0.000293       -0.000790       -0.000902
         -0.000055       -0.000105       -0.000624
          0.000155        0.000388        0.001116
          0.000160        0.000253        0.002298
         -0.000062       -0.000840        0.002411
         -0.000129       -0.002074        0.001757
          0.000268       -0.002014        0.000095
