INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
         -0.001204       -0.000598        0.000647
          0.000326        0.000731       -0.001315
         -0.000122        0.000337       -0.000027
          0.001227        0.000130        0.001194
         -0.000153       -0.000537        0.000250
          0.000733        0.000060       -0.000300
          0.000910       -0.000877        0.000376
         -0.001052        0.001028        0.000702
          0.000256        0.000220        0.000222
          0.000918        0.000856       -0.000189
          0.001159        0.000919        0.001806
         -0.000772       -0.000415       -0.001029
         -0.000137        0.001293       -0.000981
          0.000265       -0.000196        0.002262
         -0.000828       -0.000127       -0.001002
         -0.000530       -0.001137       -0.000539
          0.001203        0.000464        0.000702
         -0.000719       -0.000627        0.000249
          0.000846       -0.000199       -0.000324
          0.000782       -0.001381       -0.000738
         -0.000380        0.001305       -0.000787
          0.000014       -0.000414       -0.001244
          0.000586       -0.000308       -0.000729
          0.000538        0.002022       -0.000716
          0.000456        0.000218        0.000292
         -0.000394        0.000744       -0.000324
          0.001051       -0.000381       -0.000693
          0.000526        0.000398        0.001380
         -0.000569       -0.000462       -0.000516
          0.000768       -0.001132       -0.000512
         -0.000252       -0.000176        0.000116
         -0.000754        0.000755        0.000435
         -0.001128       -0.000715       -0.000504
          0.000886        0.000826       -0.001022
         -0.000313       -0.000204        0.000770
         -0.000104        0.000272        0.001335
          0.000872       -0.000112        0.000686
          0.000118       -0.000295        0.000251
         -0.001593       -0.000008       -0.000181
          0.000348       -0.001461        0.000228
          0.000404       -0.000774       -0.000155
          0.000182       -0.000493       -0.001437
          0.000558       -0.000765       -0.000894
          0.000578       -0.000516        0.000112
          0.000070       -0.000669        0.000537
         -0.000481        0.001082       -0.000461
         -0.000290        0.000676        0.000573
         -0.000549       -0.001035       -0.001492
         -0.000182        0.000966        0.001270
         -0.000102       -0.000177        0.000458
         -0.000173       -0.000093       -0.000523
         -0.000624       -0.001090       -0.000750
          0.000463       -0.000045       -0.000583
          0.000327        0.000003        0.001535
          0.000376       -0.000270       -0.001115
         -0.000620       -0.001377       -0.001149
          0.000937        0.000346        0.001132
         -0.000659        0.000077        0.002237
          0.000978       -0.000768       -0.000175
         -0.000165        0.001331       -0.000187
         -0.000679       -0.000555       -0.000425
         -0.000403       -0.000062        0.000089
         -0.000252       -0.000549       -0.002285
          0.001800       -0.000545        0.001813
         -0.001808        0.000010        0.000574
         -0.000697       -0.000645       -0.002670
          0.001753       -0.000403        0.000405
         -0.001622        0.000956        0.001556
         -0.000977       -0.000128       -0.001427
          0.001054       -0.000494       -0.000544
         -0.001259        0.001078        0.003798
          0.000160        0.000224       -0.000599
         -0.000605       -0.001410        0.000949
          0.002104        0.000382        0.000110
         -0.001859       -0.000373        0.000790
         -0.000181        0.000723        0.000203
          0.001961       -0.001350       -0.001391
         -0.000804        0.001427        0.001108
         -0.000153        0.002093       -0.001246
          0.000151       -0.001531        0.000425
          0.000362        0.001042        0.002326
         -0.002107       -0.000659       -0.001115
          0.000361        0.001603       -0.000776
          0.001253       -0.000821        0.001554
         -0.000937        0.000156        0.000537
         -0.000508        0.000859        0.000492
          0.000621       -0.000706        0.000093
         -0.000628        0.000739        0.000073
         -0.000982        0.001091        0.001061
         -0.000185       -0.000382       -0.001515
          0.003379       -0.000864        0.001852
         -0.002681        0.001372       -0.000312
         -0.000234       -0.001307       -0.002774
          0.001625       -0.001429        0.001858
         -0.001367        0.000939       -0.000829
         -0.000517       -0.000207       -0.001637
         -0.000840        0.000509        0.000114
          0.001585        0.000220        0.002263
         -0.001686        0.000046       -0.000181
          0.000372        0.000657       -0.000212
          0.000303       -0.001524        0.000592
         -0.001379        0.001388        0.000070
          0.001297       -0.000791        0.000183
          0.001860       -0.001681       -0.000493
          0.000159        0.000645       -0.000299
          0.000935        0.000506       -0.001482
          0.000182       -0.000382        0.000338
         -0.000148        0.001176       -0.000024
         -0.000207        0.002618       -0.000863
         -0.000733       -0.000235       -0.000298
         -0.000007        0.001458       -0.000428
          0.001225        0.001138        0.001350
         -0.000726       -0.000752       -0.000229
         -0.000674       -0.000096       -0.001722
          0.001018        0.000744       -0.000330
          0.000033        0.000322        0.000618
         -0.000435       -0.000969       -0.000913
          0.000149       -0.000331        0.000178
          0.000486        0.001431        0.001243
         -0.001978       -0.001591       -0.000179
          0.001931       -0.000945       -0.000681
          0.001247        0.000114       -0.000496
         -0.001991       -0.000694        0.001234
         -0.000115       -0.000890       -0.002701
          0.001338       -0.001058        0.001052
         -0.001312        0.001134        0.000248
         -0.000604       -0.000674       -0.002456
          0.000507        0.001693       -0.000067
          0.000593        0.000241        0.000271
         -0.000502        0.000079        0.000400
         -0.000314        0.000940       -0.001380
          0.001027       -0.000645        0.001177
         -0.002003        0.001125       -0.000036
          0.001886       -0.001367       -0.000539
          0.000838        0.000276        0.000383
         -0.001564       -0.001466       -0.000029
         -0.000560       -0.000626       -0.001794
          0.001302        0.001170        0.003664
         -0.000700       -0.002086        0.000256
          0.000419        0.000655       -0.001456
          0.002415        0.000755        0.003371
         -0.002096        0.000551       -0.001102
          0.000911       -0.000358        0.000509
          0.000890       -0.000816       -0.000936
         -0.000450        0.001830        0.000859
          0.000267       -0.001284       -0.001981
          0.000886       -0.000885        0.000031
          0.000281        0.001354        0.002677
         -0.001339       -0.000647       -0.003250
          0.000171        0.000430        0.000905
         -0.000005        0.000453        0.000075
         -0.000384        0.001352        0.000189
          0.000159       -0.000231       -0.001977
          0.000444       -0.001099       -0.001114
         -0.000773       -0.000117        0.001156
         -0.000167       -0.001674       -0.003164
         -0.000517       -0.000029        0.000185
          0.001217       -0.001190       -0.001433
         -0.000082        0.001070       -0.000138
         -0.000857        0.000157        0.002105
          0.001153        0.000107       -0.001035
         -0.001059        0.002786        0.001951
          0.000125       -0.002445       -0.000927
         -0.001336        0.000293       -0.000846
          0.002073       -0.000017        0.001211
         -0.000916       -0.001381       -0.001106
          0.001068        0.000189        0.000892
          0.001193       -0.001530       -0.000218
         -0.002349        0.000331        0.000438
          0.001752       -0.001717        0.000770
         -0.002251        0.000097        0.000427
          0.000990        0.001227        0.001807
         -0.001319       -0.001160        0.000844
          0.000515        0.000396        0.001815
          0.001317       -0.001198        0.000189
         -0.002005        0.000478       -0.000680
          0.000922       -0.000224       -0.000726
         -0.000329        0.000495        0.000043
         -0.000023        0.001282        0.002164
         -0.000857       -0.001222       -0.001753
          0.000636        0.001616        0.001527
         -0.000019        0.000094        0.000602
         -0.000853        0.000580       -0.001167
          0.002805        0.000193        0.001465
         -0.000943        0.000522       -0.000391
         -0.000958        0.000200        0.000972
          0.001335       -0.001059       -0.001399
         -0.000851        0.001515        0.002789
         -0.000487       -0.000374        0.000718
          0.000240        0.000104       -0.001854
          0.000993       -0.000362        0.002858
         -0.001044       -0.000956       -0.000440
         -0.000800       -0.000178       -0.001123
          0.000061       -0.000005       -0.001179
         -0.000482        0.001431        0.000450
         -0.000827       -0.000316       -0.000906
          0.001092        0.000164       -0.001452
          0.000060        0.001188        0.001857
         -0.001142       -0.001052       -0.001916
         -0.000545        0.000463        0.000769
          0.001317        0.000354        0.002126
          0.000313       -0.000032       -0.000170
         -0.000252       -0.000266       -0.000164
          0.000981       -0.001390       -0.000093
         -0.000933        0.000812        0.000886
          0.000603       -0.001565       -0.001345
         -0.000956        0.000029       -0.000355
          0.001176        0.001473        0.000220
         -0.000591       -0.000692        0.000560
         -0.000877        0.001614       -0.000345
          0.000160       -0.000746        0.000169
         -0.000561        0.001687        0.001250
          0.000827        0.000231       -0.000651
         -0.000245        0.000072       -0.001059
          0.000992        0.000909       -0.000061
          0.000051       -0.002211       -0.001134
         -0.000404        0.000783       -0.001049
          0.001108       -0.001908        0.000111
         -0.001073        0.000405        0.000798
          0.000264       -0.000881       -0.001039
          0.000452        0.000354       -0.000523
         -0.000372        0.000743        0.001671
          0.000544       -0.001508       -0.000403
         -0.000361        0.000696       -0.000196
          0.001529       -0.000767       -0.000899
         -0.001477        0.001455       -0.001199
          0.001170       -0.000045       -0.001252
         -0.000494       -0.000490        0.000911
         -0.000511        0.001200       -0.000456
         -0.000217        0.000260       -0.001161
         -0.000722        0.000305        0.000990
         -0.000076       -0.000385        0.000961
         -0.001865       -0.001036       -0.001522
          0.001776        0.000117        0.001220
         -0.001289       -0.001024        0.000934
         -0.000014        0.000113       -0.001660
          0.001373       -0.000457        0.000470
          0.000169        0.001166        0.000680
          0.000512        0.000939       -0.000756
          0.000124       -0.001005       -0.001596
          0.001142        0.001301        0.003048
         -0.000131        0.000857       -0.001120
         -0.000699        0.001242       -0.000319
          0.001475       -0.000805        0.001816
         -0.001457       -0.000560        0.000093
          0.000153        0.000248       -0.000953
          0.000140       -0.001757       -0.000419
         -0.000061        0.000054        0.000306
         -0.000209        0.000676        0.000312
         -0.000153       -0.000045       -0.000087
          0.000421        0.000679       -0.000263
         -0.001418        0.000038       -0.000019
          0.000822        0.002196       -0.001325
         -0.000219       -0.000142        0.000639
         -0.000628        0.000745       -0.000944
          0.000452       -0.000127       -0.000965
          0.000722       -0.000795       -0.000620
         -0.001090        0.001067        0.000297
          0.000807       -0.001578       -0.001541
         -0.000522        0.000830        0.001401
          0.000623       -0.001275       -0.000167
         -0.000847        0.001096       -0.000699
          0.000511        0.001013        0.001660
          0.000314       -0.002113       -0.000529
         -0.001339        0.002015        0.001312
          0.000796       -0.000548       -0.001737
          0.000428       -0.000923        0.001198
          0.000750        0.000041        0.001598
         -0.001089       -0.001991       -0.002729
          0.001937        0.001226        0.001282
         -0.000778       -0.000596        0.001014
          0.000428        0.001727       -0.000409
          0.000453        0.000311        0.000693
         -0.000430       -0.000948        0.000057
          0.000332        0.001175        0.000644
          0.000310       -0.001336       -0.000998
         -0.000033       -0.000690        0.000251
          0.000222       -0.001788       -0.000506
          0.000014        0.000360        0.000198
         -0.000290       -0.001915       -0.001598
          0.001091        0.000474       -0.000027
         -0.000980        0.000077        0.002420
          0.000252       -0.001328       -0.002586
          0.001127        0.001011        0.002133
         -0.000635       -0.000737        0.001538
         -0.001142        0.000789       -0.002159
          0.001017        0.000011        0.002123
         -0.000361       -0.000666       -0.000041
         -0.000447        0.000586       -0.000374
          0.001315       -0.001969        0.001146
         -0.000768       -0.001060       -0.000567
         -0.000524        0.002104        0.001301
          0.000855       -0.001487        0.000346
         -0.000756        0.000278        0.000749
         -0.000058        0.000075        0.000386
         -0.001301       -0.001535       -0.000415
          0.000090       -0.000043       -0.000976
          0.000139        0.000281        0.000706
         -0.001078       -0.000620       -0.000169
          0.000411       -0.000176       -0.001326
          0.000234        0.000425        0.001641
         -0.000608       -0.000300       -0.000718
          0.000324        0.001035       -0.000183
          0.000910        0.000054        0.001918
         -0.001498        0.000568       -0.001677
          0.000893        0.000537       -0.000705
          0.001817       -0.001152        0.001985
         -0.000909       -0.000724       -0.001778
          0.000641       -0.000212       -0.001157
          0.000952       -0.000701        0.001950
         -0.002009        0.000796       -0.001171
          0.001219        0.000269       -0.000834
         -0.001154        0.000704        0.002107
         -0.000938        0.000855       -0.000856
         -0.000261        0.001139       -0.000724
         -0.000315        0.001889        0.000354
         -0.001078        0.000427        0.000604
          0.000173       -0.000127       -0.000731
          0.000967       -0.000966       -0.000366
         -0.001045        0.000427       -0.000056
          0.002763       -0.001046        0.001021
         -0.001479        0.000520       -0.000144
         -0.000115        0.000998       -0.001073
          0.000327        0.000298        0.001229
         -0.000032        0.001137       -0.000497
          0.000155       -0.000979       -0.001154
          0.000135       -0.000658        0.000700
         -0.001202       -0.000453       -0.000990
         -0.000372       -0.000157       -0.002173
          0.000964       -0.000533        0.001238
         -0.000658       -0.000040       -0.001977
          0.001103        0.001517        0.000406
         -0.001306       -0.000340        0.000612
          0.000722        0.000263        0.000168
         -0.000345        0.002766        0.002397
         -0.001494       -0.000147       -0.000339
          0.001162       -0.000682       -0.000884
          0.000578        0.000143        0.001397
         -0.000864       -0.000407       -0.000781
          0.000261       -0.001291       -0.001985
          0.001670        0.000259        0.002130
         -0.001117        0.001241       -0.000482
         -0.000049        0.000549       -0.000779
          0.001481        0.000787        0.001790
         -0.001519        0.000060       -0.000665
         -0.000652        0.001341       -0.000616
          0.001042       -0.000559        0.001138
         -0.000410        0.000429        0.001115
         -0.000976       -0.000031       -0.000519
         -0.000206       -0.001806       -0.001842
          0.001045       -0.000646        0.000824
         -0.000549       -0.000421       -0.000596
         -0.001823       -0.000074       -0.000216
          0.001768        0.000020       -0.000418
         -0.000172        0.001040        0.000614
         -0.000204        0.000360       -0.001966
          0.002067       -0.000511       -0.000798
         -0.000651        0.000099        0.001934
         -0.001347        0.000339       -0.001064
         -0.000359       -0.001396       -0.001136
          0.001109       -0.000649        0.001577
         -0.001139       -0.000635        0.000044
          0.000403        0.001255       -0.001379
          0.001847       -0.000204        0.002844
         -0.000940        0.000291       -0.001235
          0.000067        0.001939        0.001408
          0.000683       -0.001570       -0.000583
          0.000353        0.000753        0.001229
         -0.000843       -0.001690       -0.000497
          0.000044       -0.000675       -0.000900
          0.000564        0.000040        0.002997
         -0.001533       -0.001006       -0.002208
          0.001831       -0.000127        0.000602
          0.000291       -0.000169        0.000706
         -0.000384        0.001109       -0.000092
          0.000138        0.000590       -0.000201
          0.000456        0.000718       -0.000625
          0.000150       -0.000014        0.001042
         -0.001123       -0.001334       -0.000546
          0.001410       -0.001278       -0.001740
         -0.000857       -0.000358        0.001655
          0.000432       -0.001185       -0.000453
         -0.001273        0.001168        0.000066
          0.000974        0.000351       -0.000232
          0.000250        0.001563        0.001557
         -0.000765        0.000895        0.000645
          0.002255       -0.000073        0.000030
         -0.000344        0.001125        0.002933
         -0.000530       -0.000759       -0.001053
         -0.000242       -0.000331       -0.000731
          0.000467       -0.002190        0.000556
         -0.000796        0.000908       -0.001445
          0.001078       -0.000360       -0.000822
          0.000161       -0.001199       -0.000352
         -0.001187        0.001551       -0.000931
          0.000160       -0.000048        0.000253
          0.000528        0.001240       -0.000487
         -0.000228        0.000856        0.000199
         -0.000130       -0.000363       -0.000920
         -0.000511        0.000022        0.000111
          0.001438       -0.000388       -0.001284
          0.000799        0.000659        0.001090
         -0.001110       -0.000063       -0.000847
          0.001517       -0.000817       -0.000986
         -0.001254        0.000080        0.002086
          0.000583       -0.000413       -0.001636
          0.001005       -0.000329        0.000613
          0.000656        0.000577        0.002378
         -0.001377       -0.000916       -0.000441
         -0.000187       -0.000391       -0.002964
          0.001784       -0.000856        0.000417
         -0.001603       -0.000911       -0.001584
          0.001671        0.000268       -0.000170
         -0.001384       -0.000480       -0.000374
         -0.000743        0.001857       -0.000451
          0.000976       -0.001275       -0.000114
         -0.000190        0.000060       -0.000092
         -0.000274        0.000865        0.002152
          0.000243       -0.000779        0.000527
          0.000300        0.000153        0.000180
         -0.001464        0.000117       -0.000914
          0.001215        0.000168        0.000854
         -0.000282       -0.001011        0.000510
         -0.000765        0.000440       -0.000298
          0.000444        0.000289        0.001322
         -0.001069       -0.002239        0.000370
         -0.000760       -0.000304       -0.000538
          0.000308        0.001787        0.002014
         -0.001725       -0.000689       -0.000277
          0.001447        0.000474        0.000631
         -0.000380        0.000339        0.001272
         -0.001723       -0.000189       -0.001701
          0.001122        0.000017       -0.000379
         -0.000616        0.000736        0.000359
         -0.000279        0.000008        0.000509
          0.000011       -0.000406        0.000331
          0.000602        0.000312        0.000532
         -0.000983        0.001436       -0.000290
          0.001200        0.000258       -0.000857
         -0.000589        0.000377        0.001926
         -0.000876        0.000308       -0.000814
          0.001331       -0.001801       -0.001917
          0.000164       -0.000504        0.002637
         -0.001635       -0.001800       -0.001030
         -0.000082       -0.000012       -0.001221
          0.000875       -0.000694        0.001375
         -0.001391        0.000821        0.000946
          0.000175        0.000471       -0.000199
          0.000611        0.001073        0.000600
          0.000531        0.001164        0.001344
         -0.000436        0.000854       -0.000169
          0.000165        0.001238       -0.000544
          0.000531       -0.001326       -0.000650
         -0.000961        0.001514       -0.001044
          0.000780       -0.001020       -0.001111
          0.000315       -0.000013        0.000637
         -0.002899        0.000241        0.000709
          0.000849        0.000140       -0.001049
          0.000949       -0.000604        0.000529
         -0.000498       -0.001005        0.000774
          0.000306        0.000707       -0.001603
          0.001346       -0.000300        0.001074
         -0.001353        0.000259        0.000233
         -0.000531       -0.000798       -0.001675
          0.001456        0.001904       -0.000380
          0.000027        0.000527        0.000813
          0.000646        0.000260       -0.000129
         -0.000068        0.001328       -0.001135
          0.000687        0.000423        0.001616
         -0.001161       -0.000075        0.000090
          0.000842       -0.001192       -0.001568
          0.000353        0.000192        0.000038
          0.000068       -0.000956        0.000186
          0.000178       -0.001795       -0.001549
          0.001358       -0.000756       -0.000640
         -0.000321        0.000185        0.001622
         -0.000796        0.000169       -0.000561
          0.000555        0.000089       -0.000799
         -0.000099        0.000834        0.000752
         -0.000419        0.000860        0.000312
         -0.000492       -0.001207       -0.002199
          0.001022        0.000515        0.001045
         -0.002135       -0.000236       -0.000331
          0.000703       -0.000064       -0.002254
         -0.000086        0.000335        0.000176
         -0.000641       -0.001248       -0.001603
         -0.000236        0.000605       -0.000139
          0.000174        0.000094       -0.000056
         -0.000231        0.000082        0.001228
         -0.000834        0.000674        0.000012
          0.001965        0.000443        0.002705
         -0.000084       -0.001455        0.000392
          0.000944       -0.000870       -0.001088
         -0.000020        0.000193       -0.000087
         -0.000743        0.001007       -0.000928
          0.000276       -0.000481       -0.000923
         -0.000444        0.000161       -0.001456
          0.000923        0.002174        0.001849
         -0.000079       -0.000338       -0.000331
          0.000385       -0.001656       -0.000750
          0.000050        0.000925       -0.000452
          0.000157       -0.000330        0.001591
         -0.000747       -0.000728       -0.001638
          0.001123       -0.000597       -0.000836
          0.000194        0.000227        0.001238
         -0.001560        0.000365       -0.000880
          0.001559       -0.001985        0.000101
         -0.002475        0.001312        0.001633
          0.000329        0.000255        0.000910
         -0.000374        0.000206        0.000095
          0.000562       -0.000085        0.001032
          0.000373        0.001145        0.000017
         -0.000337       -0.000084        0.000547
          0.000278       -0.000031       -0.000531
         -0.000701       -0.000306       -0.000376
          0.000640        0.000276        0.001115
          0.000064        0.000958        0.000440
          0.000657       -0.000147        0.000086
         -0.001497       -0.000251        0.000580
          0.001321        0.000264        0.001642
          0.000024       -0.000281        0.001371
          0.000494       -0.001212       -0.001480
         -0.000655        0.001910        0.001199
          0.000238       -0.000960       -0.000616
          0.000172       -0.000233        0.000181
          0.000453       -0.002720        0.000583
          0.001381        0.000849        0.000477
         -0.002004       -0.000175        0.001813
         -0.000206       -0.000472       -0.001015
          0.000078        0.001820       -0.000247
          0.000517        0.000560        0.000390
         -0.000726        0.000397       -0.000788
          0.001947       -0.001492       -0.000030
         -0.000221        0.001734       -0.000378
         -0.000352       -0.000276       -0.001421
         -0.001410       -0.000901        0.002251
         -0.000339       -0.000954       -0.001680
          0.002285        0.001720        0.001410
         -0.001330        0.002427        0.000974
          0.001044       -0.001856        0.000540
         -0.001379       -0.001059        0.001311
          0.001150        0.000797       -0.000862
          0.001182        0.000267        0.000190
         -0.001333        0.000732        0.000059
