INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
         -0.000238        0.000383       -0.000367
          0.000066        0.000391        0.000134
          0.000183        0.000339        0.000429
          0.000116        0.000607       -0.000096
         -0.000035        0.000860       -0.000687
         -0.000104        0.000570       -0.000240
         -0.000103        0.000078        0.000922
         -0.000331        0.000123        0.001301
         -0.000671        0.000697        0.000330
         -0.000429        0.001090       -0.000773
          0.000356        0.000782       -0.000742
          0.000608        0.000028       -0.000013
          0.000010       -0.000297        0.000141
         -0.000401        0.000241       -0.000376
         -0.000112        0.000810       -0.000530
          0.000125        0.000459        0.000008
         -0.000091       -0.000192        0.000452
         -0.000124        0.000092        0.000467
          0.000352        0.000966        0.000642
          0.000688        0.001107        0.001035
          0.000308        0.000434        0.000749
         -0.000442       -0.000111       -0.000533
         -0.000769       -0.000241       -0.001793
         -0.000330       -0.000219       -0.001874
          0.000433        0.000016       -0.000794
          0.000773        0.000440        0.000263
          0.000449        0.000651        0.000273
         -0.000125        0.000661       -0.000336
         -0.000495        0.000940       -0.000406
         -0.000464        0.001341        0.000091
          0.000038        0.001040        0.000349
          0.000673       -0.000101        0.000478
          0.000639       -0.001064        0.000946
         -0.000212       -0.001049        0.001033
         -0.000784       -0.000549        0.000080
         -0.000246       -0.000432       -0.000893
          0.000678       -0.000586       -0.000764
          0.000885       -0.000274        0.000027
          0.000419        0.000555        0.000733
         -0.000045        0.001143        0.001263
         -0.000246        0.000926        0.001250
         -0.000196        0.000114        0.000369
          0.000124       -0.000622       -0.000441
          0.000501       -0.000729       -0.000240
          0.000549       -0.000243        0.000177
          0.000215        0.000169       -0.000163
         -0.000130       -0.000059       -0.000472
         -0.000201       -0.000546        0.000158
         -0.000137       -0.000411        0.000850
         -0.000141        0.000256        0.000551
         -0.000052        0.000357       -0.000131
          0.000283       -0.000337       -0.000214
          0.000552       -0.000621        0.000112
          0.000425        0.000013        0.000275
          0.000142        0.000371        0.000281
          0.000127       -0.000285        0.000325
          0.000267       -0.000898        0.000343
          0.000091       -0.000555        0.000089
         -0.000412        0.000007       -0.000575
         -0.000602       -0.000112       -0.001138
         -0.000028       -0.000604       -0.000696
          0.000757       -0.000866        0.000561
          0.000723       -0.000917        0.001125
         -0.000205       -0.000988        0.000217
         -0.000929       -0.001181       -0.001171
         -0.000695       -0.001408       -0.001724
         -0.000020       -0.001163       -0.001099
          0.000307       -0.000017        0.000246
          0.000267        0.001375        0.001412
          0.000129        0.001726        0.001571
         -0.000194        0.000811        0.000754
         -0.000644       -0.000231       -0.000292
         -0.000622       -0.000546       -0.000915
          0.000122       -0.000541       -0.000756
          0.000862       -0.000815        0.000100
          0.000870       -0.001030        0.000803
          0.000341       -0.000624        0.000528
         -0.000229        0.000039       -0.000343
         -0.000659        0.000179       -0.000753
         -0.000651       -0.000156       -0.000342
          0.000026       -0.000206        0.000438
          0.000647        0.000323        0.000964
          0.000242        0.000821        0.000822
         -0.000758        0.000571        0.000142
         -0.001081       -0.000275       -0.000450
         -0.000582       -0.000809       -0.000548
         -0.000143       -0.000508       -0.000273
         -0.000038        0.000166        0.000067
          0.000116        0.000571        0.000201
          0.000239        0.000659        0.000133
         -0.000037        0.000566        0.000232
         -0.000416        0.000203        0.000490
         -0.000263       -0.000260        0.000197
          0.000276       -0.000300       -0.000809
          0.000429        0.000099       -0.001493
          0.000032        0.000225       -0.001116
         -0.000181       -0.000269       -0.000294
          0.000258       -0.000704        0.000147
          0.000732       -0.000309        0.000343
          0.000429        0.000602        0.000707
         -0.000366        0.001050        0.000859
         -0.000661        0.000777        0.000145
         -0.000261        0.000433       -0.000959
          0.000087        0.000409       -0.001116
          0.000023        0.000351       -0.000121
         -0.000021       -0.000081        0.000689
          0.000146       -0.000618        0.000477
          0.000132       -0.000719       -0.000123
         -0.000238       -0.000268       -0.000407
         -0.000646        0.000289       -0.000367
         -0.000769        0.000652       -0.000020
         -0.000417        0.000993        0.000494
          0.000395        0.001178        0.000399
          0.000998        0.000602       -0.000779
          0.000546       -0.000550       -0.002153
         -0.000567       -0.001164       -0.002379
         -0.000891       -0.000817       -0.001243
         -0.000008       -0.000121        0.000285
          0.000843        0.000524        0.001138
          0.000674        0.001001        0.000994
         -0.000009        0.000854        0.000370
         -0.000305        0.000031        0.000073
         -0.000141       -0.000621        0.000372
          0.000008       -0.000617        0.000716
         -0.000043       -0.000446        0.000404
          0.000064       -0.000455       -0.000418
          0.000591       -0.000450       -0.000779
          0.000956       -0.000450       -0.000202
          0.000365       -0.000559        0.000542
         -0.000692       -0.000299        0.000565
         -0.000845        0.000721        0.000111
          0.000056        0.001720        0.000004
          0.000722        0.001538        0.000373
          0.000401        0.000426        0.000631
         -0.000318       -0.000185        0.000399
         -0.000546        0.000273       -0.000077
          0.000048        0.000901       -0.000365
          0.000993        0.000874       -0.000348
          0.001240        0.000308       -0.000144
          0.000350       -0.000325        0.000244
         -0.000634       -0.000561        0.000869
         -0.000478       -0.000110        0.001464
          0.000436        0.000564        0.001460
          0.000731        0.000620        0.000519
          0.000111        0.000070       -0.000806
         -0.000430       -0.000386       -0.001212
         -0.000374       -0.000540       -0.000202
         -0.000298       -0.000518        0.000909
         -0.000498       -0.000109        0.000816
         -0.000367        0.000643        0.000230
          0.000226        0.001047        0.000390
          0.000311        0.000701        0.000780
         -0.000520       -0.000040        0.000275
         -0.001134       -0.000689       -0.000696
         -0.000618       -0.000932       -0.000888
          0.000245       -0.000611       -0.000149
          0.000316       -0.000099        0.000508
         -0.000202       -0.000132        0.000210
         -0.000453       -0.000689       -0.000608
         -0.000348       -0.000755       -0.000523
         -0.000326        0.000223        0.000703
         -0.000309        0.001336        0.001374
          0.000101        0.001345        0.000628
          0.000684        0.000328       -0.000102
          0.000781       -0.000530        0.000044
          0.000342       -0.000488       -0.000087
         -0.000020        0.000128       -0.000888
          0.000062        0.000576       -0.001073
          0.000374        0.000375       -0.000321
          0.000523       -0.000315        0.000331
          0.000321       -0.000765        0.000599
         -0.000076       -0.000559        0.000759
         -0.000311       -0.000128        0.000396
         -0.000251        0.000090       -0.000558
         -0.000102        0.000204       -0.001156
         -0.000038        0.000140       -0.001094
          0.000019       -0.000434       -0.001096
          0.000147       -0.001151       -0.001198
          0.000162       -0.001238       -0.000721
         -0.000201       -0.000698        0.000059
         -0.000814       -0.000098        0.000081
         -0.001016        0.000241       -0.000761
         -0.000353        0.000051       -0.001396
          0.000585       -0.000722       -0.001079
          0.000751       -0.001100       -0.000301
          0.000143       -0.000086        0.000049
         -0.000206        0.001295       -0.000074
          0.000144        0.001058       -0.000144
          0.000509       -0.000563       -0.000094
          0.000348       -0.001354        0.000010
         -0.000005       -0.000606        0.000627
         -0.000099        0.000127        0.001719
         -0.000002       -0.000152        0.002003
          0.000004       -0.000698        0.000689
         -0.000233       -0.000746       -0.001008
         -0.000660       -0.000434       -0.001330
         -0.000883       -0.000130       -0.000162
         -0.000441       -0.000144        0.001019
          0.000432       -0.000519        0.000953
          0.000832       -0.000539        0.000082
          0.000338        0.000276       -0.000114
         -0.000379        0.000745        0.000569
         -0.000484       -0.000306        0.000723
         -0.000039       -0.001521       -0.000113
          0.000295       -0.000869       -0.000579
          0.000257        0.000811       -0.000061
          0.000125        0.001154        0.000249
          0.000091        0.000140       -0.000318
          0.000102       -0.000415       -0.000797
          0.000159       -0.000010       -0.000383
          0.000245        0.000603        0.000541
          0.000173        0.001133        0.001213
         -0.000102        0.001291        0.001078
         -0.000250        0.000397        0.000186
         -0.000024       -0.001095       -0.000420
          0.000295       -0.001538        0.000000
          0.000272       -0.000472        0.000398
         -0.000023        0.000679       -0.000431
         -0.000125        0.000749       -0.001471
          0.000099        0.000183       -0.000948
          0.000297       -0.000010        0.000733
          0.000226        0.000421        0.001645
          0.000009        0.000902        0.001134
         -0.000229        0.000780        0.000205
         -0.000472        0.000095       -0.000281
         -0.000548       -0.000383       -0.000316
         -0.000249       -0.000176       -0.000082
          0.000247        0.000194        0.000288
          0.000479        0.000209        0.000558
          0.000251        0.000345        0.000640
         -0.000172        0.000915        0.000590
         -0.000369        0.000991        0.000252
         -0.000166        0.000064       -0.000308
          0.000227       -0.000598       -0.000352
          0.000454        0.000031        0.000340
          0.000364        0.000967        0.000490
          0.000084        0.000990       -0.000814
         -0.000179        0.000383       -0.002131
         -0.000278       -0.000106       -0.001535
         -0.000199       -0.000242        0.000344
         -0.000079        0.000169        0.001307
         -0.000034        0.000962        0.000805
          0.000047        0.001052        0.000027
          0.000299       -0.000187       -0.000359
          0.000514       -0.001603       -0.000516
          0.000347       -0.001672       -0.000482
         -0.000059       -0.000464       -0.000438
         -0.000153        0.000762       -0.000765
          0.000160        0.001150       -0.001038
          0.000296        0.000781       -0.000445
         -0.000066        0.000221        0.000720
         -0.000479       -0.000014        0.001451
         -0.000501        0.000195        0.001386
         -0.000324        0.000512        0.000724
         -0.000270        0.000420       -0.000224
         -0.000247       -0.000249       -0.000847
         -0.000028       -0.000983       -0.000826
          0.000348       -0.000981       -0.000672
          0.000658       -0.000050       -0.000635
          0.000666        0.001108       -0.000220
          0.000260        0.001669        0.000387
         -0.000292        0.001412        0.000368
         -0.000480        0.000580        0.000084
         -0.000201       -0.000432        0.000522
          0.000082       -0.001043        0.001149
          0.000026       -0.000799        0.000721
         -0.000170       -0.000134       -0.000467
         -0.000219       -0.000139       -0.001220
         -0.000198       -0.000969       -0.001284
         -0.000283       -0.001361       -0.000947
         -0.000356       -0.000433       -0.000128
         -0.000231        0.000999        0.000896
         -0.000085        0.001621        0.001104
         -0.000184        0.001122        0.000097
         -0.000367        0.000002       -0.001024
         -0.000294       -0.001059       -0.001015
         -0.000028       -0.001414       -0.000212
          0.000109       -0.000935       -0.000036
          0.000069       -0.000275       -0.000884
          0.000017       -0.000011       -0.001497
         -0.000090        0.000030       -0.000774
         -0.000374        0.000133        0.000656
         -0.000586        0.000158        0.001306
         -0.000293        0.000056        0.000688
          0.000472        0.000109       -0.000331
          0.001098        0.000284       -0.000746
          0.001026        0.000061       -0.000550
          0.000370       -0.000734       -0.000522
         -0.000179       -0.001418       -0.000930
         -0.000152       -0.001214       -0.001003
          0.000145       -0.000252       -0.000160
          0.000122        0.000597        0.000941
         -0.000226        0.000701        0.001325
         -0.000351        0.000089        0.000957
         -0.000010       -0.000794        0.000400
          0.000384       -0.001374       -0.000041
          0.000356       -0.001290       -0.000356
         -0.000053       -0.000732       -0.000595
         -0.000404       -0.000244       -0.000782
         -0.000327       -0.000142       -0.000687
          0.000165       -0.000299        0.000038
          0.000667       -0.000309        0.001172
          0.000659        0.000172        0.001842
          0.000042        0.000909        0.001484
         -0.000577        0.001092        0.000523
         -0.000420        0.000326       -0.000142
          0.000453       -0.000738       -0.000089
          0.001026       -0.001122        0.000273
          0.000548       -0.000493        0.000286
         -0.000447        0.000626       -0.000054
         -0.000847        0.001211       -0.000100
         -0.000455        0.000638        0.000415
         -0.000052       -0.000408        0.000962
         -0.000091       -0.000646        0.001100
         -0.000211        0.000035        0.001009
         -0.000134        0.000507        0.000739
         -0.000073        0.000171       -0.000107
         -0.000075       -0.000403       -0.001360
          0.000128       -0.000671       -0.001979
          0.000418       -0.000693       -0.001319
          0.000307       -0.000392        0.000156
         -0.000186        0.000559        0.001581
         -0.000448        0.001695        0.002342
         -0.000252        0.001774        0.002216
         -0.000069        0.000439        0.001523
         -0.000151       -0.001029        0.000838
         -0.000152       -0.001271        0.000283
          0.000030       -0.000426       -0.000352
         -0.000004        0.000390       -0.000736
         -0.000170        0.000506       -0.000164
          0.000160        0.000083        0.001091
          0.000801       -0.000360        0.001654
          0.000702       -0.000366        0.000873
         -0.000239        0.000148       -0.000324
         -0.000750        0.000737       -0.000956
         -0.000150        0.000740       -0.001051
          0.000599       -0.000086       -0.000797
          0.000455       -0.001137       -0.000263
         -0.000167       -0.001320       -0.000045
         -0.000235       -0.000289       -0.000457
          0.000298        0.000891       -0.000661
          0.000639        0.001065       -0.000146
          0.000512        0.000518        0.000292
          0.000327        0.000280        0.000289
          0.000218        0.000595        0.000505
         -0.000101        0.000997        0.000671
         -0.000519        0.001096       -0.000392
         -0.000560        0.000708       -0.002271
         -0.000228       -0.000008       -0.002994
         -0.000014       -0.000437       -0.001841
         -0.000070       -0.000227       -0.000116
         -0.000148        0.000203        0.000770
         -0.000207        0.000393        0.000595
         -0.000393        0.000445        0.000014
         -0.000548        0.000487       -0.000313
         -0.000330        0.000229       -0.000408
          0.000148       -0.000454       -0.000696
          0.000269       -0.001034       -0.001103
         -0.000174       -0.000926       -0.001240
         -0.000486       -0.000283       -0.001177
         -0.000118        0.000225       -0.001043
          0.000401        0.000270       -0.000571
          0.000444        0.000132        0.000171
          0.000322        0.000199        0.000571
          0.000404        0.000551        0.000432
          0.000307        0.000927        0.000073
         -0.000110        0.000830       -0.000436
         -0.000245       -0.000001       -0.001033
          0.000014       -0.000976       -0.001157
         -0.000022       -0.001076       -0.000524
         -0.000440       -0.000218        0.000210
         -0.000462        0.000572        0.000380
          0.000064        0.000598        0.000252
          0.000300        0.000255        0.000338
         -0.000102        0.000090        0.000419
         -0.000395        0.000019        0.000018
         -0.000042       -0.000141       -0.000623
          0.000419       -0.000152       -0.000886
          0.000382        0.000151       -0.000737
          0.000091        0.000329       -0.000442
         -0.000033       -0.000141        0.000116
         -0.000081       -0.000914        0.000862
         -0.000161       -0.000932        0.001127
         -0.000097        0.000147        0.000753
          0.000075        0.001168        0.000533
          0.000123        0.000830        0.000886
          0.000167       -0.000499        0.001282
          0.000384       -0.001202        0.001288
          0.000385       -0.000540        0.000886
         -0.000218        0.000587       -0.000035
         -0.000850        0.000977       -0.001115
         -0.000573        0.000419       -0.001216
          0.000419       -0.000411       -0.000058
          0.000883       -0.000695        0.001051
          0.000227       -0.000148        0.001106
         -0.000692        0.000558        0.000468
         -0.000788        0.000353       -0.000336
         -0.000111       -0.000829       -0.001060
          0.000470       -0.001747       -0.001108
          0.000525       -0.001346       -0.000199
          0.000389        0.000023        0.000812
          0.000385        0.001182        0.001126
          0.000353        0.001293        0.001005
          0.000081        0.000406        0.000754
         -0.000249       -0.000621        0.000202
         -0.000309       -0.000868       -0.000287
         -0.000059       -0.000309       -0.000062
          0.000259        0.000284        0.000421
          0.000440        0.000382        0.000259
          0.000439        0.000079       -0.000194
          0.000231       -0.000347       -0.000049
         -0.000199       -0.000590        0.000408
         -0.000609       -0.000258        0.000414
         -0.000602        0.000677        0.000209
         -0.000151        0.001453        0.000420
          0.000301        0.001141        0.000944
          0.000405       -0.000207        0.001331
          0.000201       -0.001444        0.001265
         -0.000135       -0.001555        0.000467
         -0.000413       -0.000729       -0.000830
         -0.000359       -0.000044       -0.001592
          0.000031       -0.000242       -0.001115
          0.000222       -0.000932        0.000106
         -0.000163       -0.001078        0.001122
         -0.000647       -0.000326        0.001383
         -0.000647        0.000535        0.000824
         -0.000439        0.000790       -0.000172
         -0.000479        0.000771       -0.000970
         -0.000425        0.000845       -0.001165
          0.000129        0.000482       -0.000745
          0.000679       -0.000503        0.000021
          0.000493       -0.000900        0.000657
         -0.000283        0.000137        0.000800
         -0.000828        0.001272        0.000571
         -0.000651        0.000684        0.000349
         -0.000115       -0.001173        0.000276
          0.000051       -0.002186        0.000282
         -0.000242       -0.001414        0.000342
         -0.000345        0.000106        0.000363
         -0.000010        0.000974       -0.000003
          0.000160        0.000727       -0.001047
         -0.000161       -0.000131       -0.002242
         -0.000378       -0.000616       -0.002239
         -0.000017       -0.000153       -0.000599
          0.000484        0.000635        0.000911
          0.000471        0.000628        0.000380
         -0.000053       -0.000217       -0.001362
         -0.000462       -0.000899       -0.002036
         -0.000186       -0.000898       -0.001294
          0.000584       -0.000518       -0.000445
          0.001010        0.000039        0.000154
          0.000712        0.000688        0.000916
          0.000239        0.001006        0.001262
          0.000085        0.000824        0.000446
          0.000026        0.000550       -0.000653
         -0.000185        0.000366       -0.000595
         -0.000314        0.000191        0.000284
         -0.000164        0.000372        0.000326
          0.000044        0.000982       -0.000861
          0.000043        0.001078       -0.001716
         -0.000088        0.000114       -0.000926
         -0.000045       -0.000886        0.000690
          0.000244       -0.000730        0.001260
          0.000416        0.000392        0.000273
          0.000172        0.001357       -0.000992
         -0.000143        0.001190       -0.001322
          0.000041       -0.000218       -0.000887
          0.000596       -0.001719       -0.000531
          0.000848       -0.001843       -0.000528
          0.000542       -0.000612       -0.000515
          0.000005        0.000551       -0.000196
         -0.000443        0.000802        0.000459
         -0.000623        0.000598        0.001432
         -0.000383        0.000572        0.002416
          0.000133        0.000770        0.002556
          0.000463        0.000836        0.001253
          0.000391        0.000348       -0.000818
          0.000168       -0.000613       -0.002105
          0.000073       -0.001063       -0.001636
          0.000087       -0.000176        0.000131
          0.000065        0.001215        0.001713
         -0.000073        0.001513        0.001846
         -0.000321        0.000723        0.000678
         -0.000552        0.000276       -0.000434
         -0.000572        0.000470       -0.000623
         -0.000343        0.000094       -0.000418
         -0.000011       -0.001210       -0.000510
          0.000338       -0.002242       -0.000606
          0.000699       -0.002125       -0.000237
          0.000856       -0.001099        0.000199
          0.000523        0.000365        0.000122
         -0.000078        0.001662       -0.000061
         -0.000263        0.001994        0.000573
          0.000183        0.001532        0.001790
          0.000578        0.001270        0.001932
          0.000275        0.000999        0.000176
         -0.000391       -0.000334       -0.001731
         -0.000614       -0.001970       -0.001592
         -0.000247       -0.001926       -0.000044
          0.000191       -0.000294        0.000477
          0.000429        0.000926       -0.000379
          0.000616        0.000955       -0.000618
          0.000660        0.000602        0.000557
          0.000276        0.000281        0.001518
         -0.000249       -0.000203        0.000941
         -0.000199       -0.000674       -0.000338
          0.000476       -0.000894       -0.000854
          0.000981       -0.001045       -0.000442
          0.000748       -0.001133        0.000077
          0.000089       -0.000729        0.000201
         -0.000296        0.000198        0.000210
         -0.000027        0.000887        0.000566
          0.000659        0.000723        0.001029
          0.001015        0.000163        0.000673
          0.000449        0.000079       -0.000713
         -0.000615        0.000311       -0.001810
         -0.000964       -0.000133       -0.001353
         -0.000147       -0.001236        0.000014
          0.000753       -0.001641        0.000675
          0.000599       -0.000821        0.000376
         -0.000203       -0.000120        0.000220
         -0.000544       -0.000581        0.000650
         -0.000282       -0.001088        0.000951
         -0.000016       -0.000146        0.000647
          0.000064        0.001489        0.000079
          0.000086        0.001766       -0.000275
         -0.000069        0.000463       -0.000148
         -0.000435       -0.000678        0.000364
         -0.000559       -0.000801        0.000594
         -0.000103       -0.000656        0.000237
          0.000511       -0.000601        0.000195
          0.000537       -0.000285        0.000924
         -0.000126       -0.000036        0.001071
         -0.000718       -0.000328       -0.000121
         -0.000522       -0.000618       -0.000898
          0.000110       -0.000371        0.000004
          0.000188        0.000021        0.000862
         -0.000385        0.000241        0.000047
         -0.000667        0.000323       -0.001097
         -0.000244       -0.000187       -0.000835
          0.000208       -0.001398        0.000160
          0.000121       -0.001953        0.000571
         -0.000256       -0.000780        0.000578
         -0.000468        0.000963        0.000754
         -0.000399        0.001475        0.000776
         -0.000222        0.000728        0.000246
         -0.000170       -0.000101       -0.000442
         -0.000230       -0.000430       -0.000595
         -0.000126       -0.000361       -0.000054
          0.000143       -0.000056        0.000474
          0.000154        0.000165        0.000011
         -0.000250       -0.000056       -0.001261
         -0.000684       -0.000408       -0.001689
         -0.000840       -0.000167       -0.000350
         -0.000809        0.000638        0.001266
         -0.000777        0.001157        0.001319
         -0.000828        0.000898        0.000265
         -0.000839        0.000204       -0.000295
         -0.000528       -0.000389       -0.000131
         -0.000025       -0.000668       -0.000013
          0.000036       -0.000711       -0.000099
         -0.000442       -0.000678       -0.000130
         -0.000697       -0.000582       -0.000195
         -0.000392       -0.000283       -0.000464
         -0.000115        0.000170       -0.000839
         -0.000278        0.000474       -0.000985
         -0.000607        0.000480       -0.000402
         -0.000722        0.000304        0.000831
         -0.000378        0.000080        0.001404
          0.000274       -0.000115        0.000238
          0.000310       -0.000251       -0.001565
         -0.000694       -0.000345       -0.001929
         -0.001134       -0.000258       -0.000666
          0.000279        0.000212        0.000611
          0.001222        0.000839        0.000894
         -0.000937        0.001138        0.000363
         -0.003508        0.001136       -0.000682
         -0.003107        0.001077       -0.001796
         -0.004638        0.000501       -0.002145
         -0.014266       -0.000824       -0.001813
         -0.024086       -0.001268       -0.002349
         -0.022119        0.000802       -0.004394
         -0.019668        0.003364       -0.005903
         -0.041718        0.002661       -0.004944
         -0.083838       -0.000304       -0.003794
         -0.116112       -0.000414       -0.007393
         -0.137801        0.002967       -0.016829
         -0.168121        0.006456       -0.027156
         -0.162706        0.014748       -0.033222
         -0.026242        0.037931       -0.032455
          0.239616        0.067323       -0.016494
          0.486975        0.071263        0.030432
          0.579165        0.030845        0.105848
          0.507928       -0.037612        0.164974
          0.313456       -0.109485        0.152643
          0.025164       -0.169732        0.069018
         -0.254630       -0.184311       -0.027162
         -0.369714       -0.107343       -0.089595
         -0.307236        0.037036       -0.117019
         -0.230136        0.135206       -0.112839
         -0.229020        0.110422       -0.085014
         -0.196702        0.021920       -0.094827
         -0.040077       -0.020206       -0.194778
          0.139062        0.019426       -0.287271
          0.189069        0.114071       -0.188462
          0.111353        0.224786        0.102947
          0.002975        0.266626        0.353098
         -0.101469        0.132212        0.389203
         -0.201974       -0.146400        0.288394
         -0.224833       -0.353507        0.187154
         -0.096823       -0.323906        0.086856
          0.096466       -0.144565       -0.038423
          0.172344       -0.013390       -0.123541
          0.086413        0.018662       -0.135343
         -0.016278        0.038066       -0.149517
         -0.021282        0.083582       -0.179725
         -0.002463        0.121440       -0.105807
         -0.081448        0.143896        0.090399
         -0.211114        0.144878        0.199212
         -0.213345        0.066218        0.059957
         -0.004465       -0.080531       -0.180370
          0.308991       -0.129325       -0.247344
          0.528570        0.025515       -0.083625
          0.495637        0.212817        0.112725
          0.209732        0.169952        0.143454
         -0.111896       -0.110544        0.017994
         -0.196448       -0.379753       -0.090644
          0.000794       -0.437846       -0.053686
          0.262306       -0.314726        0.090070
          0.352982       -0.173897        0.207952
          0.206763       -0.128934        0.199849
         -0.070112       -0.142828        0.045819
         -0.290748       -0.061534       -0.182780
         -0.356422        0.231401       -0.340556
         -0.363088        0.661746       -0.311184
         -0.437335        0.978050       -0.112461
         -0.513461        0.934931        0.123189
         -0.428920        0.484359        0.250085
         -0.174520       -0.163259        0.204508
          0.105659       -0.653769        0.064258
          0.281523       -0.739080       -0.006687
          0.283033       -0.475578        0.063760
          0.098748       -0.150144        0.178889
         -0.155417        0.013265        0.223770
         -0.275641        0.032761        0.199874
         -0.163489        0.041068        0.149032
          0.095862        0.059031        0.067639
          0.345264       -0.017743       -0.026646
          0.446210       -0.232818       -0.085086
          0.318929       -0.464732       -0.159027
          0.040016       -0.522510       -0.352620
         -0.147659       -0.285313       -0.550327
         -0.070136        0.225879       -0.433567
          0.161452        0.803074        0.061903
          0.292615        1.079560        0.521511
          0.249878        0.768875        0.493474
          0.190066       -0.013001        0.014615
          0.226688       -0.755506       -0.469793
          0.242278       -1.008672       -0.598885
          0.045418       -0.775593       -0.386918
         -0.340160       -0.358875       -0.116485
         -0.624813        0.044280       -0.029946
         -0.534475        0.406035       -0.085219
         -0.132028        0.662841       -0.028995
          0.216431        0.702021        0.243839
          0.235512        0.505812        0.516028
          0.012040        0.158309        0.544489
         -0.186165       -0.197702        0.392837
         -0.235272       -0.340302        0.292375
         -0.195532       -0.100706        0.278991
